,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
47,Dart Team, 3-7-17,Away,8.2,Cricket,2.5,Bruk Hanson,0,45,37,1,58bf68c2ab1833f865c61410,2017.1
48,N.W.O., 3-7-17,Home,9.1,501 SIDO,64.6,Tasso Garbis,W,11,237,1,58bf68c2ab1833f865c61410,2017.1
49,N.W.O., 3-7-17,Home,9.1,501 SIDO,88.0,Angel Gonzalez,A,9,264,3,58bf68c2ab1833f865c61410,2017.1
50,Dart Team, 3-7-17,Away,9.1,501 SIDO,50.7,Nolan Rafferty,0,9,152,2,58bf68c2ab1833f865c61410,2017.1
51,Dart Team, 3-7-17,Away,9.1,501 SIDO,25.3,Kevin Kruse,0,9,76,4,58bf68c2ab1833f865c61410,2017.1
52,N.W.O., 3-7-17,Home,9.2,501 SIDO,85.3,Tasso Garbis,W,12,341,2,58bf68c2ab1833f865c61410,2017.1
53,N.W.O., 3-7-17,Home,9.2,501 SIDO,53.3,Angel Gonzalez,A,9,160,4,58bf68c2ab1833f865c61410,2017.1
54,Dart Team, 3-7-17,Away,9.2,501 SIDO,63.0,Nolan Rafferty,0,12,252,1,58bf68c2ab1833f865c61410,2017.1
55,Dart Team, 3-7-17,Away,9.2,501 SIDO,19.3,Kevin Kruse,0,9,58,3,58bf68c2ab1833f865c61410,2017.1
0,The Thatch Pub, 3-14-17,Home,1.1,501 SIDO,62.6,Liz Tynan,W,24,501,1,58c897edeef569285b9e1eb0,2017.1
1,N.W.O., 3-14-17,Away,1.1,501 SIDO,69.3,Tasso Garbis,0,21,485,2,58c897edeef569285b9e1eb0,2017.1
2,The Thatch Pub, 3-14-17,Home,1.2,501 SIDO,45.4,Liz Tynan,0,33,499,2,58c897edeef569285b9e1eb0,2017.1
3,N.W.O., 3-14-17,Away,1.2,501 SIDO,42.9,Tasso Garbis,W,35,501,1,58c897edeef569285b9e1eb0,2017.1
4,The Thatch Pub, 3-14-17,Home,1.3,501 SIDO,55.7,Liz Tynan,W,27,501,1,58c897edeef569285b9e1eb0,2017.1
5,N.W.O., 3-14-17,Away,1.3,501 SIDO,62.4,Tasso Garbis,0,24,499,2,58c897edeef569285b9e1eb0,2017.1
6,The Thatch Pub, 3-14-17,Home,2.1,301 DIDO,54.8,Brian DiCrescenzo,W,8,146,1,58c897edeef569285b9e1eb0,2017.1
7,The Thatch Pub, 3-14-17,Home,2.1,301 DIDO,77.5,Alvin Elton,A,6,155,3,58c897edeef569285b9e1eb0,2017.1
8,N.W.O., 3-14-17,Away,2.1,301 DIDO,47.5,Mike  Fautsch,0,6,95,2,58c897edeef569285b9e1eb0,2017.1
9,N.W.O., 3-14-17,Away,2.1,301 DIDO,49.0,John McCreery,0,6,98,4,58c897edeef569285b9e1eb0,2017.1
10,The Thatch Pub, 3-14-17,Home,2.2,Cricket,3.0,Brian DiCrescenzo,0,15,15,2,58c897edeef569285b9e1eb0,2017.1
11,The Thatch Pub, 3-14-17,Home,2.2,Cricket,2.0,Alvin Elton,0,15,10,4,58c897edeef569285b9e1eb0,2017.1
12,N.W.O., 3-14-17,Away,2.2,Cricket,3.0,Mike  Fautsch,W,18,18,1,58c897edeef569285b9e1eb0,2017.1
13,N.W.O., 3-14-17,Away,2.2,Cricket,2.8,John McCreery,A,15,14,3,58c897edeef569285b9e1eb0,2017.1
14,The Thatch Pub, 3-14-17,Home,2.3,501 SIDO,79.7,Brian DiCrescenzo,W,14,372,1,58c897edeef569285b9e1eb0,2017.1
15,The Thatch Pub, 3-14-17,Home,2.3,501 SIDO,32.3,Alvin Elton,A,12,129,3,58c897edeef569285b9e1eb0,2017.1
16,N.W.O., 3-14-17,Away,2.3,501 SIDO,47.0,Mike  Fautsch,0,12,188,2,58c897edeef569285b9e1eb0,2017.1
17,N.W.O., 3-14-17,Away,2.3,501 SIDO,62.0,John McCreery,0,12,248,4,58c897edeef569285b9e1eb0,2017.1
18,The Thatch Pub, 3-14-17,Home,3.1,301 DIDO,40.3,Anne Quinn,0,12,161,2,58c897edeef569285b9e1eb0,2017.1
19,N.W.O., 3-14-17,Away,3.1,301 DIDO,60.2,Angel Gonzalez,W,15,301,1,58c897edeef569285b9e1eb0,2017.1
20,The Thatch Pub, 3-14-17,Home,3.2,301 DIDO,43.0,Anne Quinn,W,21,301,1,58c897edeef569285b9e1eb0,2017.1
21,N.W.O., 3-14-17,Away,3.2,301 DIDO,46.2,Angel Gonzalez,0,18,277,2,58c897edeef569285b9e1eb0,2017.1
22,The Thatch Pub, 3-14-17,Home,3.3,301 DIDO,32.3,Anne Quinn,W,28,301,1,58c897edeef569285b9e1eb0,2017.1
23,N.W.O., 3-14-17,Away,3.3,301 DIDO,22.4,Angel Gonzalez,0,27,202,2,58c897edeef569285b9e1eb0,2017.1
24,The Thatch Pub, 3-14-17,Home,4.1,Cricket,2.5,Brian DiCrescenzo,W,30,25,2,58c897edeef569285b9e1eb0,2017.1
25,The Thatch Pub, 3-14-17,Home,4.1,Cricket,3.8,Liz Tynan,A,27,34,4,58c897edeef569285b9e1eb0,2017.1
26,N.W.O., 3-14-17,Away,4.1,Cricket,3.2,Tasso Garbis,0,30,32,1,58c897edeef569285b9e1eb0,2017.1
27,N.W.O., 3-14-17,Away,4.1,Cricket,2.0,Mike  Fautsch,0,27,18,3,58c897edeef569285b9e1eb0,2017.1
28,The Thatch Pub, 3-14-17,Home,4.2,Cricket,2.5,Brian DiCrescenzo,0,24,20,2,58c897edeef569285b9e1eb0,2017.1
29,The Thatch Pub, 3-14-17,Home,4.2,Cricket,2.4,Liz Tynan,0,21,17,4,58c897edeef569285b9e1eb0,2017.1
30,N.W.O., 3-14-17,Away,4.2,Cricket,3.0,Tasso Garbis,A,24,24,1,58c897edeef569285b9e1eb0,2017.1
31,N.W.O., 3-14-17,Away,4.2,Cricket,2.3,Mike  Fautsch,W,22,17,3,58c897edeef569285b9e1eb0,2017.1
32,The Thatch Pub, 3-14-17,Home,4.3,Cricket,3.4,Brian DiCrescenzo,A,15,17,2,58c897edeef569285b9e1eb0,2017.1
33,The Thatch Pub, 3-14-17,Home,4.3,Cricket,3.2,Liz Tynan,W,15,16,4,58c897edeef569285b9e1eb0,2017.1
34,N.W.O., 3-14-17,Away,4.3,Cricket,3.2,Tasso Garbis,0,15,16,1,58c897edeef569285b9e1eb0,2017.1
35,N.W.O., 3-14-17,Away,4.3,Cricket,1.4,Mike  Fautsch,0,15,7,3,58c897edeef569285b9e1eb0,2017.1
36,The Thatch Pub, 3-14-17,Home,5.1,301 DIDO,58.6,Alvin Elton,0,15,293,2,58c897edeef569285b9e1eb0,2017.1
37,N.W.O., 3-14-17,Away,5.1,301 DIDO,50.2,John McCreery,W,18,301,1,58c897edeef569285b9e1eb0,2017.1
38,The Thatch Pub, 3-14-17,Home,5.2,Cricket,2.6,Alvin Elton,0,33,29,1,58c897edeef569285b9e1eb0,2017.1
39,N.W.O., 3-14-17,Away,5.2,Cricket,3.4,John McCreery,W,32,36,2,58c897edeef569285b9e1eb0,2017.1
40,The Thatch Pub, 3-14-17,Home,6.1,301 DIDO,39.0,Liz Tynan,0,9,117,1,58c897edeef569285b9e1eb0,2017.1
41,The Thatch Pub, 3-14-17,Home,6.1,301 DIDO,84.0,Anne Quinn,0,6,168,3,58c897edeef569285b9e1eb0,2017.1
42,N.W.O., 3-14-17,Away,6.1,301 DIDO,25.7,John McCreery,W,9,77,2,58c897edeef569285b9e1eb0,2017.1
43,N.W.O., 3-14-17,Away,6.1,301 DIDO,112.0,Tasso Garbis,A,6,224,4,58c897edeef569285b9e1eb0,2017.1
44,The Thatch Pub, 3-14-17,Home,6.2,501 SIDO,46.3,Liz Tynan,0,12,185,1,58c897edeef569285b9e1eb0,2017.1
45,The Thatch Pub, 3-14-17,Home,6.2,501 SIDO,45.0,Anne Quinn,0,12,180,3,58c897edeef569285b9e1eb0,2017.1
46,N.W.O., 3-14-17,Away,6.2,501 SIDO,54.8,John McCreery,A,12,219,2,58c897edeef569285b9e1eb0,2017.1
47,N.W.O., 3-14-17,Away,6.2,501 SIDO,84.6,Tasso Garbis,W,10,282,4,58c897edeef569285b9e1eb0,2017.1
48,The Thatch Pub, 3-14-17,Home,7.1,301 DIDO,85.7,Liz Tynan,W,7,200,1,58c897edeef569285b9e1eb0,2017.1
49,The Thatch Pub, 3-14-17,Home,7.1,301 DIDO,50.5,Alvin Elton,A,6,101,3,58c897edeef569285b9e1eb0,2017.1
50,N.W.O., 3-14-17,Away,7.1,301 DIDO,44.0,Angel Gonzalez,0,6,88,2,58c897edeef569285b9e1eb0,2017.1
51,N.W.O., 3-14-17,Away,7.1,301 DIDO,44.0,Mike  Fautsch,0,6,88,4,58c897edeef569285b9e1eb0,2017.1
52,The Thatch Pub, 3-14-17,Home,7.2,301 DIDO,29.0,Liz Tynan,0,12,116,2,58c897edeef569285b9e1eb0,2017.1
53,The Thatch Pub, 3-14-17,Home,7.2,301 DIDO,27.0,Alvin Elton,0,9,81,4,58c897edeef569285b9e1eb0,2017.1
54,N.W.O., 3-14-17,Away,7.2,301 DIDO,29.5,Angel Gonzalez,A,12,118,1,58c897edeef569285b9e1eb0,2017.1
55,N.W.O., 3-14-17,Away,7.2,301 DIDO,45.8,Mike  Fautsch,W,12,183,3,58c897edeef569285b9e1eb0,2017.1
56,The Thatch Pub, 3-14-17,Home,7.3,301 DIDO,0,Liz Tynan,0,9,0,1,58c897edeef569285b9e1eb0,2017.1
57,The Thatch Pub, 3-14-17,Home,7.3,301 DIDO,0,Alvin Elton,0,6,0,3,58c897edeef569285b9e1eb0,2017.1
58,N.W.O., 3-14-17,Away,7.3,301 DIDO,68.7,Mike  Fautsch,W,9,206,2,58c897edeef569285b9e1eb0,2017.1
59,N.W.O., 3-14-17,Away,7.3,301 DIDO,47.5,Angel Gonzalez,A,6,95,4,58c897edeef569285b9e1eb0,2017.1
60,The Thatch Pub, 3-14-17,Home,8.1,Cricket,2.5,Brian DiCrescenzo,W,29,24,2,58c897edeef569285b9e1eb0,2017.1
61,N.W.O., 3-14-17,Away,8.1,Cricket,2.1,Mike  Fautsch,0,30,21,1,58c897edeef569285b9e1eb0,2017.1
62,The Thatch Pub, 3-14-17,Home,8.2,Cricket,2.8,Brian DiCrescenzo,W,51,48,2,58c897edeef569285b9e1eb0,2017.1
63,N.W.O., 3-14-17,Away,8.2,Cricket,2.6,Mike  Fautsch,0,51,44,1,58c897edeef569285b9e1eb0,2017.1
64,The Thatch Pub, 3-14-17,Home,9.1,501 SIDO,66.8,Brian DiCrescenzo,0,12,267,2,58c897edeef569285b9e1eb0,2017.1
65,The Thatch Pub, 3-14-17,Home,9.1,501 SIDO,40.0,Anne Quinn,0,12,160,4,58c897edeef569285b9e1eb0,2017.1
66,N.W.O., 3-14-17,Away,9.1,501 SIDO,79.1,Tasso Garbis,W,14,369,1,58c897edeef569285b9e1eb0,2017.1
67,N.W.O., 3-14-17,Away,9.1,501 SIDO,33.0,Angel Gonzalez,A,12,132,3,58c897edeef569285b9e1eb0,2017.1
68,The Thatch Pub, 3-14-17,Home,9.2,501 SIDO,79.5,Brian DiCrescenzo,0,12,318,1,58c897edeef569285b9e1eb0,2017.1
69,The Thatch Pub, 3-14-17,Home,9.2,501 SIDO,43.7,Anne Quinn,0,9,131,3,58c897edeef569285b9e1eb0,2017.1
70,N.W.O., 3-14-17,Away,9.2,501 SIDO,78.3,Tasso Garbis,W,12,313,2,58c897edeef569285b9e1eb0,2017.1
71,N.W.O., 3-14-17,Away,9.2,501 SIDO,62.7,Angel Gonzalez,A,9,188,4,58c897edeef569285b9e1eb0,2017.1
0,N.W.O., 3-21-17,Home,1.1,501 SIDO,55.7,Tasso Garbis,W,27,501,1,58d1d007952b7376514926bc,2017.1
1,Trip N Bulls, 3-21-17,Away,1.1,501 SIDO,51.3,Frank Djolic,0,24,410,2,58d1d007952b7376514926bc,2017.1
2,N.W.O., 3-21-17,Home,1.2,501 SIDO,57.8,Tasso Garbis,W,26,501,2,58d1d007952b7376514926bc,2017.1
3,Trip N Bulls, 3-21-17,Away,1.2,501 SIDO,44.7,Frank Djolic,0,27,402,1,58d1d007952b7376514926bc,2017.1
4,N.W.O., 3-21-17,Home,2.1,301 DIDO,32.8,Mike  Fautsch,A,12,131,1,58d1d007952b7376514926bc,2017.1
5,N.W.O., 3-21-17,Home,2.1,301 DIDO,46.4,John McCreery,W,11,170,3,58d1d007952b7376514926bc,2017.1
6,Trip N Bulls, 3-21-17,Away,2.1,301 DIDO,19.5,Christopher Kirch,0,12,78,2,58d1d007952b7376514926bc,2017.1
7,Trip N Bulls, 3-21-17,Away,2.1,301 DIDO,12.0,Tom Shields,0,9,36,4,58d1d007952b7376514926bc,2017.1
8,N.W.O., 3-21-17,Home,2.2,Cricket,3.0,John McCreery,A,15,15,2,58d1d007952b7376514926bc,2017.1
9,N.W.O., 3-21-17,Home,2.2,Cricket,3.4,Mike  Fautsch,W,14,16,4,58d1d007952b7376514926bc,2017.1
10,Trip N Bulls, 3-21-17,Away,2.2,Cricket,1.8,Tom Shields,0,15,9,1,58d1d007952b7376514926bc,2017.1
11,Trip N Bulls, 3-21-17,Away,2.2,Cricket,2.2,Christopher Kirch,0,15,11,3,58d1d007952b7376514926bc,2017.1
12,N.W.O., 3-21-17,Home,3.1,301 DIDO,45.1,Angel Gonzalez,W,20,301,1,58d1d007952b7376514926bc,2017.1
13,Trip N Bulls, 3-21-17,Away,3.1,301 DIDO,15.0,Tom Levar,0,18,90,2,58d1d007952b7376514926bc,2017.1
14,N.W.O., 3-21-17,Home,3.2,301 DIDO,43.0,Angel Gonzalez,W,21,301,2,58d1d007952b7376514926bc,2017.1
15,Trip N Bulls, 3-21-17,Away,3.2,301 DIDO,33.9,Tom Levar,0,21,237,1,58d1d007952b7376514926bc,2017.1
16,N.W.O., 3-21-17,Home,4.1,Cricket,2.8,Mike  Fautsch,W,13,12,2,58d1d007952b7376514926bc,2017.1
17,N.W.O., 3-21-17,Home,4.1,Cricket,3.3,Tasso Garbis,A,12,13,4,58d1d007952b7376514926bc,2017.1
18,Trip N Bulls, 3-21-17,Away,4.1,Cricket,2.4,Frank Djolic,0,15,12,1,58d1d007952b7376514926bc,2017.1
19,Trip N Bulls, 3-21-17,Away,4.1,Cricket,1.3,Tom Shields,0,12,5,3,58d1d007952b7376514926bc,2017.1
20,N.W.O., 3-21-17,Home,4.2,Cricket,2.4,Mike  Fautsch,A,15,12,2,58d1d007952b7376514926bc,2017.1
21,N.W.O., 3-21-17,Home,4.2,Cricket,3.7,Tasso Garbis,W,13,16,4,58d1d007952b7376514926bc,2017.1
22,Trip N Bulls, 3-21-17,Away,4.2,Cricket,2.0,Tom Shields,0,15,10,1,58d1d007952b7376514926bc,2017.1
23,Trip N Bulls, 3-21-17,Away,4.2,Cricket,1.6,Frank Djolic,0,15,8,3,58d1d007952b7376514926bc,2017.1
24,N.W.O., 3-21-17,Home,5.1,301 DIDO,35.0,John McCreery,0,21,245,1,58d1d007952b7376514926bc,2017.1
25,Trip N Bulls, 3-21-17,Away,5.1,301 DIDO,43.0,Christopher Kirch,W,21,301,2,58d1d007952b7376514926bc,2017.1
26,N.W.O., 3-21-17,Home,5.2,Cricket,2.6,John McCreery,W,38,33,1,58d1d007952b7376514926bc,2017.1
27,Trip N Bulls, 3-21-17,Away,5.2,Cricket,2.1,Christopher Kirch,0,36,25,2,58d1d007952b7376514926bc,2017.1
28,N.W.O., 3-21-17,Home,5.3,501 SIDO,41.4,John McCreery,0,36,497,2,58d1d007952b7376514926bc,2017.1
29,Trip N Bulls, 3-21-17,Away,5.3,501 SIDO,39.5,Christopher Kirch,W,38,501,1,58d1d007952b7376514926bc,2017.1
30,N.W.O., 3-21-17,Home,6.1,301 DIDO,39.0,Tasso Garbis,W,10,130,1,58d1d007952b7376514926bc,2017.1
31,N.W.O., 3-21-17,Home,6.1,301 DIDO,57.0,John McCreery,A,9,171,3,58d1d007952b7376514926bc,2017.1
32,Trip N Bulls, 3-21-17,Away,6.1,301 DIDO,29.0,Tom Levar,0,9,87,2,58d1d007952b7376514926bc,2017.1
33,Trip N Bulls, 3-21-17,Away,6.1,301 DIDO,46.3,David Trimble Jr,0,9,139,4,58d1d007952b7376514926bc,2017.1
34,N.W.O., 3-21-17,Home,6.2,301 DIDO,88.5,Tasso Garbis,0,6,177,2,58d1d007952b7376514926bc,2017.1
35,N.W.O., 3-21-17,Home,6.2,301 DIDO,100.0,John McCreery,0,3,100,4,58d1d007952b7376514926bc,2017.1
36,Trip N Bulls, 3-21-17,Away,6.2,301 DIDO,60.0,David Trimble Jr,A,6,120,1,58d1d007952b7376514926bc,2017.1
37,Trip N Bulls, 3-21-17,Away,6.2,301 DIDO,90.5,Tom Levar,W,6,181,3,58d1d007952b7376514926bc,2017.1
38,N.W.O., 3-21-17,Home,6.3,301 DIDO,42.8,Tasso Garbis,W,11,157,1,58d1d007952b7376514926bc,2017.1
39,N.W.O., 3-21-17,Home,6.3,301 DIDO,48.0,John McCreery,A,9,144,3,58d1d007952b7376514926bc,2017.1
40,Trip N Bulls, 3-21-17,Away,6.3,301 DIDO,25.3,David Trimble Jr,0,9,76,2,58d1d007952b7376514926bc,2017.1
41,Trip N Bulls, 3-21-17,Away,6.3,301 DIDO,42.0,Tom Levar,0,9,126,4,58d1d007952b7376514926bc,2017.1
42,N.W.O., 3-21-17,Home,7.1,301 DIDO,27.4,Angel Gonzalez,0,15,137,1,58d1d007952b7376514926bc,2017.1
43,N.W.O., 3-21-17,Home,7.1,301 DIDO,33.0,Mike  Fautsch,0,12,132,3,58d1d007952b7376514926bc,2017.1
44,Trip N Bulls, 3-21-17,Away,7.1,301 DIDO,34.1,Tom Levar,W,13,148,2,58d1d007952b7376514926bc,2017.1
45,Trip N Bulls, 3-21-17,Away,7.1,301 DIDO,38.3,Tom Shields,A,12,153,4,58d1d007952b7376514926bc,2017.1
46,N.W.O., 3-21-17,Home,7.2,301 DIDO,45.3,Angel Gonzalez,A,9,136,1,58d1d007952b7376514926bc,2017.1
47,N.W.O., 3-21-17,Home,7.2,301 DIDO,61.9,Mike  Fautsch,W,8,165,3,58d1d007952b7376514926bc,2017.1
48,Trip N Bulls, 3-21-17,Away,7.2,301 DIDO,41.3,Tom Levar,0,9,124,2,58d1d007952b7376514926bc,2017.1
49,Trip N Bulls, 3-21-17,Away,7.2,301 DIDO,36.5,Tom Shields,0,6,73,4,58d1d007952b7376514926bc,2017.1
50,N.W.O., 3-21-17,Home,7.3,301 DIDO,54.0,Angel Gonzalez,A,9,162,1,58d1d007952b7376514926bc,2017.1
51,N.W.O., 3-21-17,Home,7.3,301 DIDO,46.3,Mike  Fautsch,W,9,139,3,58d1d007952b7376514926bc,2017.1
52,Trip N Bulls, 3-21-17,Away,7.3,301 DIDO,47.0,Tom Levar,0,9,141,2,58d1d007952b7376514926bc,2017.1
53,Trip N Bulls, 3-21-17,Away,7.3,301 DIDO,46.0,Tom Shields,0,6,92,4,58d1d007952b7376514926bc,2017.1
54,N.W.O., 3-21-17,Home,8.1,Cricket,2.8,Mike  Fautsch,0,27,25,2,58d1d007952b7376514926bc,2017.1
55,Trip N Bulls, 3-21-17,Away,8.1,Cricket,2.9,David Trimble Jr,W,29,28,1,58d1d007952b7376514926bc,2017.1
56,N.W.O., 3-21-17,Home,8.2,Cricket,2.4,Mike  Fautsch,0,33,26,1,58d1d007952b7376514926bc,2017.1
57,Trip N Bulls, 3-21-17,Away,8.2,Cricket,3.0,David Trimble Jr,W,31,31,2,58d1d007952b7376514926bc,2017.1
58,N.W.O., 3-21-17,Home,9.1,501 SIDO,69.9,Tasso Garbis,W,14,326,1,58d1d007952b7376514926bc,2017.1
59,N.W.O., 3-21-17,Home,9.1,501 SIDO,43.8,Angel Gonzalez,A,12,175,3,58d1d007952b7376514926bc,2017.1
60,Trip N Bulls, 3-21-17,Away,9.1,501 SIDO,59.5,Frank Djolic,0,12,238,2,58d1d007952b7376514926bc,2017.1
61,Trip N Bulls, 3-21-17,Away,9.1,501 SIDO,55.8,Christopher Kirch,0,12,223,4,58d1d007952b7376514926bc,2017.1
62,N.W.O., 3-21-17,Home,9.2,501 SIDO,38.4,Tasso Garbis,A,21,269,2,58d1d007952b7376514926bc,2017.1
63,N.W.O., 3-21-17,Home,9.2,501 SIDO,36.6,Angel Gonzalez,W,19,232,4,58d1d007952b7376514926bc,2017.1
64,Trip N Bulls, 3-21-17,Away,9.2,501 SIDO,30.1,Frank Djolic,0,21,211,1,58d1d007952b7376514926bc,2017.1
65,Trip N Bulls, 3-21-17,Away,9.2,501 SIDO,38.0,Christopher Kirch,0,21,266,3,58d1d007952b7376514926bc,2017.1
0,N.W.O., 4-11-17,Home,1.1,501 SIDO,93.9,Tasso Garbis,W,16,501,1,58ed7e9f54d2879577efd347,2017.1
1,Be Somebody!, 4-11-17,Away,1.1,501 SIDO,46.8,Andrew Balfe,0,15,234,2,58ed7e9f54d2879577efd347,2017.1
2,N.W.O., 4-11-17,Home,1.2,501 SIDO,107.4,Tasso Garbis,W,14,501,2,58ed7e9f54d2879577efd347,2017.1
3,Be Somebody!, 4-11-17,Away,1.2,501 SIDO,80.8,Andrew Balfe,0,15,404,1,58ed7e9f54d2879577efd347,2017.1
4,N.W.O., 4-11-17,Home,2.1,301 DIDO,51.0,Brian Fenlon,0,9,153,1,58ed7e9f54d2879577efd347,2017.1
5,N.W.O., 4-11-17,Home,2.1,301 DIDO,64.0,Mike  Fautsch,0,6,128,3,58ed7e9f54d2879577efd347,2017.1
6,Be Somebody!, 4-11-17,Away,2.1,301 DIDO,71.0,Ed DeBehnke,W,9,213,2,58ed7e9f54d2879577efd347,2017.1
7,Be Somebody!, 4-11-17,Away,2.1,301 DIDO,44.0,Joe Davanti,A,6,88,4,58ed7e9f54d2879577efd347,2017.1
8,N.W.O., 4-11-17,Home,2.2,Cricket,3.1,Brian Fenlon,A,21,22,1,58ed7e9f54d2879577efd347,2017.1
9,N.W.O., 4-11-17,Home,2.2,Cricket,2.7,Mike  Fautsch,W,21,19,3,58ed7e9f54d2879577efd347,2017.1
10,Be Somebody!, 4-11-17,Away,2.2,Cricket,2.9,Ed DeBehnke,0,21,20,2,58ed7e9f54d2879577efd347,2017.1
11,Be Somebody!, 4-11-17,Away,2.2,Cricket,2.0,Joe Davanti,0,18,12,4,58ed7e9f54d2879577efd347,2017.1
12,N.W.O., 4-11-17,Home,2.3,501 SIDO,69.9,Brian Fenlon,W,13,303,1,58ed7e9f54d2879577efd347,2017.1
13,N.W.O., 4-11-17,Home,2.3,501 SIDO,49.5,Mike  Fautsch,A,12,198,3,58ed7e9f54d2879577efd347,2017.1
14,Be Somebody!, 4-11-17,Away,2.3,501 SIDO,51.5,Ed DeBehnke,0,12,206,2,58ed7e9f54d2879577efd347,2017.1
15,Be Somebody!, 4-11-17,Away,2.3,501 SIDO,59.8,Joe Davanti,0,12,239,4,58ed7e9f54d2879577efd347,2017.1
16,N.W.O., 4-11-17,Home,3.1,301 DIDO,56.4,John McCreery,W,16,301,1,58ed7e9f54d2879577efd347,2017.1
17,Be Somebody!, 4-11-17,Away,3.1,301 DIDO,46.6,Rob Ethington,0,15,233,2,58ed7e9f54d2879577efd347,2017.1
18,N.W.O., 4-11-17,Home,3.2,301 DIDO,62.8,John McCreery,0,12,251,2,58ed7e9f54d2879577efd347,2017.1
19,Be Somebody!, 4-11-17,Away,3.2,301 DIDO,64.5,Rob Ethington,W,14,301,1,58ed7e9f54d2879577efd347,2017.1
20,N.W.O., 4-11-17,Home,3.3,301 DIDO,75.3,John McCreery,W,12,301,2,58ed7e9f54d2879577efd347,2017.1
21,Be Somebody!, 4-11-17,Away,3.3,301 DIDO,72.3,Rob Ethington,0,12,289,1,58ed7e9f54d2879577efd347,2017.1
22,N.W.O., 4-11-17,Home,4.1,Cricket,3.5,Tasso Garbis,W,11,13,1,58ed7e9f54d2879577efd347,2017.1
23,N.W.O., 4-11-17,Home,4.1,Cricket,4.3,Mike  Fautsch,A,9,13,3,58ed7e9f54d2879577efd347,2017.1
24,Be Somebody!, 4-11-17,Away,4.1,Cricket,2.7,Ed DeBehnke,0,9,8,2,58ed7e9f54d2879577efd347,2017.1
25,Be Somebody!, 4-11-17,Away,4.1,Cricket,2.7,Andrew Balfe,0,9,8,4,58ed7e9f54d2879577efd347,2017.1
26,N.W.O., 4-11-17,Home,4.2,Cricket,2.1,Tasso Garbis,0,21,15,2,58ed7e9f54d2879577efd347,2017.1
27,N.W.O., 4-11-17,Home,4.2,Cricket,2.5,Mike  Fautsch,0,18,15,4,58ed7e9f54d2879577efd347,2017.1
28,Be Somebody!, 4-11-17,Away,4.2,Cricket,3.1,Ed DeBehnke,A,21,22,1,58ed7e9f54d2879577efd347,2017.1
29,Be Somebody!, 4-11-17,Away,4.2,Cricket,3.1,Andrew Balfe,W,20,21,3,58ed7e9f54d2879577efd347,2017.1
30,N.W.O., 4-11-17,Home,4.3,Cricket,3.7,Tasso Garbis,A,33,41,2,58ed7e9f54d2879577efd347,2017.1
31,N.W.O., 4-11-17,Home,4.3,Cricket,2.8,Mike  Fautsch,W,31,29,4,58ed7e9f54d2879577efd347,2017.1
32,Be Somebody!, 4-11-17,Away,4.3,Cricket,3.3,Ed DeBehnke,0,33,36,1,58ed7e9f54d2879577efd347,2017.1
33,Be Somebody!, 4-11-17,Away,4.3,Cricket,3.1,Andrew Balfe,0,33,34,3,58ed7e9f54d2879577efd347,2017.1
34,N.W.O., 4-11-17,Home,5.1,501 SIDO,66.1,Brian Fenlon,0,21,463,2,58ed7e9f54d2879577efd347,2017.1
35,Be Somebody!, 4-11-17,Away,5.1,501 SIDO,62.6,Joe Davanti,W,24,501,1,58ed7e9f54d2879577efd347,2017.1
36,N.W.O., 4-11-17,Home,5.2,301 DIDO,100.3,Brian Fenlon,W,9,301,1,58ed7e9f54d2879577efd347,2017.1
37,Be Somebody!, 4-11-17,Away,5.2,301 DIDO,76.5,Joe Davanti,0,6,153,2,58ed7e9f54d2879577efd347,2017.1
38,N.W.O., 4-11-17,Home,5.3,Cricket,3.2,Brian Fenlon,W,30,32,2,58ed7e9f54d2879577efd347,2017.1
39,Be Somebody!, 4-11-17,Away,5.3,Cricket,2.4,Joe Davanti,0,30,24,1,58ed7e9f54d2879577efd347,2017.1
0,Be Somebody!, 2-7-17,Home,1.1,501 SIDO,42.4,Andrew Balfe,0,27,382,2,589a7fed82c297e0724299e8,2017.1
1,Trip N Bulls, 2-7-17,Away,1.1,501 SIDO,50.1,Tom Levar,W,30,501,1,589a7fed82c297e0724299e8,2017.1
2,Be Somebody!, 2-7-17,Home,1.2,501 SIDO,49.1,Andrew Balfe,0,30,491,1,589a7fed82c297e0724299e8,2017.1
3,Trip N Bulls, 2-7-17,Away,1.2,501 SIDO,50.1,Tom Levar,W,30,501,2,589a7fed82c297e0724299e8,2017.1
4,Be Somebody!, 2-7-17,Home,2.1,301 DIDO,83.7,Joe Davanti,W,9,251,2,589a7fed82c297e0724299e8,2017.1
5,Be Somebody!, 2-7-17,Home,2.1,301 DIDO,25.0,Brad Bouxsein,A,6,50,4,589a7fed82c297e0724299e8,2017.1
6,Trip N Bulls, 2-7-17,Away,2.1,301 DIDO,57.3,Carlos Perez,0,9,172,1,589a7fed82c297e0724299e8,2017.1
7,Trip N Bulls, 2-7-17,Away,2.1,301 DIDO,44.0,Christopher Kirch,0,6,88,3,589a7fed82c297e0724299e8,2017.1
8,Be Somebody!, 2-7-17,Home,2.2,Cricket,3.2,Joe Davanti,W,19,20,2,589a7fed82c297e0724299e8,2017.1
