,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
23,Blind Squirrels, 3-20-18,Away,3.2,Cricket,1.3,Bill Foley,A,36,15,3,5ab1b43c26a7c515e430486c,2018.1
24,Pour Me Another!, 3-20-18,Home,3.3,Cricket,2.3,Donald Scheelk,0,21,16,1,5ab1b43c26a7c515e430486c,2018.1
25,Pour Me Another!, 3-20-18,Home,3.3,Cricket,0.8,Gerald Dorsch,0,18,5,3,5ab1b43c26a7c515e430486c,2018.1
26,Blind Squirrels, 3-20-18,Away,3.3,Cricket,2.4,Andy  Femmel,W,20,16,2,5ab1b43c26a7c515e430486c,2018.1
27,Blind Squirrels, 3-20-18,Away,3.3,Cricket,1.8,Bill Foley,A,18,11,4,5ab1b43c26a7c515e430486c,2018.1
28,Pour Me Another!, 3-20-18,Home,4.1,501 SIDO,37.1,Ken Hill,0,36,445,2,5ab1b43c26a7c515e430486c,2018.1
29,Blind Squirrels, 3-20-18,Away,4.1,501 SIDO,39.5,Sean O'Connor,W,38,501,1,5ab1b43c26a7c515e430486c,2018.1
30,Pour Me Another!, 3-20-18,Home,4.2,301 DIDO,30.6,Ken Hill,0,24,245,1,5ab1b43c26a7c515e430486c,2018.1
31,Blind Squirrels, 3-20-18,Away,4.2,301 DIDO,41.0,Sean O'Connor,W,22,301,2,5ab1b43c26a7c515e430486c,2018.1
32,Pour Me Another!, 3-20-18,Home,5.1,301 DIDO,16.2,Gerald Dorsch,0,18,97,2,5ab1b43c26a7c515e430486c,2018.1
33,Pour Me Another!, 3-20-18,Home,5.1,301 DIDO,10.0,Ken Hill,0,15,50,4,5ab1b43c26a7c515e430486c,2018.1
34,Blind Squirrels, 3-20-18,Away,5.1,301 DIDO,25.2,Andy  Femmel,A,18,151,1,5ab1b43c26a7c515e430486c,2018.1
35,Blind Squirrels, 3-20-18,Away,5.1,301 DIDO,26.5,Ron Schwerdt,W,17,150,3,5ab1b43c26a7c515e430486c,2018.1
36,Pour Me Another!, 3-20-18,Home,5.2,301 DIDO,19.3,Gerald Dorsch,A,30,193,1,5ab1b43c26a7c515e430486c,2018.1
37,Pour Me Another!, 3-20-18,Home,5.2,301 DIDO,11.6,Ken Hill,W,28,108,3,5ab1b43c26a7c515e430486c,2018.1
38,Blind Squirrels, 3-20-18,Away,5.2,301 DIDO,12.4,Andy  Femmel,0,30,124,2,5ab1b43c26a7c515e430486c,2018.1
39,Blind Squirrels, 3-20-18,Away,5.2,301 DIDO,19.4,Ron Schwerdt,0,27,175,4,5ab1b43c26a7c515e430486c,2018.1
40,Pour Me Another!, 3-20-18,Home,5.3,301 DIDO,31.4,Ken Hill,0,15,157,2,5ab1b43c26a7c515e430486c,2018.1
41,Pour Me Another!, 3-20-18,Home,5.3,301 DIDO,27.2,Gerald Dorsch,0,15,136,4,5ab1b43c26a7c515e430486c,2018.1
42,Blind Squirrels, 3-20-18,Away,5.3,301 DIDO,30.7,Andy  Femmel,W,18,184,1,5ab1b43c26a7c515e430486c,2018.1
43,Blind Squirrels, 3-20-18,Away,5.3,301 DIDO,23.4,Ron Schwerdt,A,15,117,3,5ab1b43c26a7c515e430486c,2018.1
44,Pour Me Another!, 3-20-18,Home,6.1,Cricket,1.7,Donald Scheelk,0,51,29,2,5ab1b43c26a7c515e430486c,2018.1
45,Blind Squirrels, 3-20-18,Away,6.1,Cricket,1.8,Karen Nirtaut,W,53,32,1,5ab1b43c26a7c515e430486c,2018.1
46,Pour Me Another!, 3-20-18,Home,6.2,Cricket,1.2,Donald Scheelk,0,42,17,1,5ab1b43c26a7c515e430486c,2018.1
47,Blind Squirrels, 3-20-18,Away,6.2,Cricket,1.9,Karen Nirtaut,W,40,25,2,5ab1b43c26a7c515e430486c,2018.1
0,Pour Me Another!, 3-27-18,Home,1.1,301 DIDO,35.4,Alex Michel,0,24,283,2,5abaf2537ec8f70ecb3fb340,2018.1
1,Blind Squirrels, 3-27-18,Away,1.1,301 DIDO,36.1,Andy  Femmel,W,25,301,1,5abaf2537ec8f70ecb3fb340,2018.1
2,Pour Me Another!, 3-27-18,Home,1.2,301 DIDO,28.5,Alex Michel,0,30,285,1,5abaf2537ec8f70ecb3fb340,2018.1
3,Blind Squirrels, 3-27-18,Away,1.2,301 DIDO,31.1,Andy  Femmel,W,29,301,2,5abaf2537ec8f70ecb3fb340,2018.1
4,Pour Me Another!, 3-27-18,Home,2.1,Cricket,0.9,Alex Michel,0,30,9,2,5abaf2537ec8f70ecb3fb340,2018.1
5,Pour Me Another!, 3-27-18,Home,2.1,Cricket,1.9,Dave Hunter,0,30,19,4,5abaf2537ec8f70ecb3fb340,2018.1
6,Blind Squirrels, 3-27-18,Away,2.1,Cricket,1.7,Karen Nirtaut,W,33,19,1,5abaf2537ec8f70ecb3fb340,2018.1
7,Blind Squirrels, 3-27-18,Away,2.1,Cricket,1.2,Tom Wagner,A,30,12,3,5abaf2537ec8f70ecb3fb340,2018.1
8,Pour Me Another!, 3-27-18,Home,2.2,Cricket,1.2,Dave Hunter,0,27,11,1,5abaf2537ec8f70ecb3fb340,2018.1
9,Pour Me Another!, 3-27-18,Home,2.2,Cricket,2.1,Alex Michel,0,24,17,3,5abaf2537ec8f70ecb3fb340,2018.1
10,Blind Squirrels, 3-27-18,Away,2.2,Cricket,2.3,Karen Nirtaut,W,26,20,2,5abaf2537ec8f70ecb3fb340,2018.1
11,Blind Squirrels, 3-27-18,Away,2.2,Cricket,1.0,Tom Wagner,A,24,8,4,5abaf2537ec8f70ecb3fb340,2018.1
12,Pour Me Another!, 3-27-18,Home,3.1,501 SIDO,72.8,Alex Michel,W,15,364,2,5abaf2537ec8f70ecb3fb340,2018.1
13,Pour Me Another!, 3-27-18,Home,3.1,501 SIDO,34.3,Gerald Dorsch,A,12,137,4,5abaf2537ec8f70ecb3fb340,2018.1
14,Blind Squirrels, 3-27-18,Away,3.1,501 SIDO,42.8,Sean O'Connor,0,15,214,1,5abaf2537ec8f70ecb3fb340,2018.1
15,Blind Squirrels, 3-27-18,Away,3.1,501 SIDO,48.3,Bill Foley,0,12,193,3,5abaf2537ec8f70ecb3fb340,2018.1
16,Pour Me Another!, 3-27-18,Home,3.2,501 SIDO,73.5,Alex Michel,0,12,294,2,5abaf2537ec8f70ecb3fb340,2018.1
17,Pour Me Another!, 3-27-18,Home,3.2,501 SIDO,41.8,Gerald Dorsch,0,12,167,4,5abaf2537ec8f70ecb3fb340,2018.1
18,Blind Squirrels, 3-27-18,Away,3.2,501 SIDO,57.4,Bill Foley,W,14,268,1,5abaf2537ec8f70ecb3fb340,2018.1
19,Blind Squirrels, 3-27-18,Away,3.2,501 SIDO,58.3,Sean O'Connor,A,12,233,3,5abaf2537ec8f70ecb3fb340,2018.1
20,Pour Me Another!, 3-27-18,Home,3.3,501 SIDO,48.2,Alex Michel,W,19,305,1,5abaf2537ec8f70ecb3fb340,2018.1
21,Pour Me Another!, 3-27-18,Home,3.3,501 SIDO,32.7,Gerald Dorsch,A,18,196,3,5abaf2537ec8f70ecb3fb340,2018.1
22,Blind Squirrels, 3-27-18,Away,3.3,501 SIDO,48.0,Sean O'Connor,0,18,288,2,5abaf2537ec8f70ecb3fb340,2018.1
23,Blind Squirrels, 3-27-18,Away,3.3,501 SIDO,35.2,Bill Foley,0,18,211,4,5abaf2537ec8f70ecb3fb340,2018.1
0,The Outsiders, 2-5-18,Home,1.1,501 SIDO,57.8,Vito Raimondi,W,26,501,1,5a790f758d8e266f532a420b,2018.1
1,Yavin 4, 2-5-18,Away,1.1,501 SIDO,60.9,Dave Cherry,0,24,487,2,5a790f758d8e266f532a420b,2018.1
2,The Outsiders, 2-5-18,Home,1.2,501 SIDO,35.8,Vito Raimondi,W,42,501,2,5a790f758d8e266f532a420b,2018.1
3,Yavin 4, 2-5-18,Away,1.2,501 SIDO,35.6,Dave Cherry,0,42,498,1,5a790f758d8e266f532a420b,2018.1
4,The Outsiders, 2-5-18,Home,2.1,501 SIDO,53.1,Neal McLoughlin,W,17,301,2,5a790f758d8e266f532a420b,2018.1
5,The Outsiders, 2-5-18,Home,2.1,501 SIDO,40.0,Matthew Schenatzki,A,15,200,4,5a790f758d8e266f532a420b,2018.1
6,Yavin 4, 2-5-18,Away,2.1,501 SIDO,51.3,Johnathan Hoffman,0,18,308,1,5a790f758d8e266f532a420b,2018.1
7,Yavin 4, 2-5-18,Away,2.1,501 SIDO,28.2,Owen Canepa,0,15,141,3,5a790f758d8e266f532a420b,2018.1
8,The Outsiders, 2-5-18,Home,2.2,Cricket,1.8,Matthew Schenatzki,A,27,16,2,5a790f758d8e266f532a420b,2018.1
9,The Outsiders, 2-5-18,Home,2.2,Cricket,1.6,Neal McLoughlin,W,27,14,4,5a790f758d8e266f532a420b,2018.1
10,Yavin 4, 2-5-18,Away,2.2,Cricket,2.2,Johnathan Hoffman,0,27,20,1,5a790f758d8e266f532a420b,2018.1
11,Yavin 4, 2-5-18,Away,2.2,Cricket,1.1,Owen Canepa,0,27,10,3,5a790f758d8e266f532a420b,2018.1
12,The Outsiders, 2-5-18,Home,3.1,301 DIDO,41.0,Bob Devogelear,W,22,301,2,5a790f758d8e266f532a420b,2018.1
13,Yavin 4, 2-5-18,Away,3.1,301 DIDO,22.0,Tony Christiansen,0,24,176,1,5a790f758d8e266f532a420b,2018.1
14,The Outsiders, 2-5-18,Home,3.2,301 DIDO,23.8,Bob Devogelear,W,38,301,2,5a790f758d8e266f532a420b,2018.1
15,Yavin 4, 2-5-18,Away,3.2,301 DIDO,21.1,Tony Christiansen,0,39,274,1,5a790f758d8e266f532a420b,2018.1
16,The Outsiders, 2-5-18,Home,4.1,Cricket,1.6,Matthew Schenatzki,A,24,13,2,5a790f758d8e266f532a420b,2018.1
17,The Outsiders, 2-5-18,Home,4.1,Cricket,2.0,Patrick O'Krongley Jr,W,22,15,4,5a790f758d8e266f532a420b,2018.1
18,Yavin 4, 2-5-18,Away,4.1,Cricket,1.9,Tony Christiansen,0,24,15,1,5a790f758d8e266f532a420b,2018.1
19,Yavin 4, 2-5-18,Away,4.1,Cricket,1.5,Johnathan Hoffman,0,24,12,3,5a790f758d8e266f532a420b,2018.1
20,The Outsiders, 2-5-18,Home,4.2,Cricket,1.0,Matthew Schenatzki,0,21,7,2,5a790f758d8e266f532a420b,2018.1
21,The Outsiders, 2-5-18,Home,4.2,Cricket,2.0,Patrick O'Krongley Jr,0,21,14,4,5a790f758d8e266f532a420b,2018.1
22,Yavin 4, 2-5-18,Away,4.2,Cricket,1.3,Tony Christiansen,W,24,10,1,5a790f758d8e266f532a420b,2018.1
23,Yavin 4, 2-5-18,Away,4.2,Cricket,2.3,Johnathan Hoffman,A,21,16,3,5a790f758d8e266f532a420b,2018.1
24,The Outsiders, 2-5-18,Home,4.3,Cricket,3.0,Patrick O'Krongley Jr,W,21,21,1,5a790f758d8e266f532a420b,2018.1
25,The Outsiders, 2-5-18,Home,4.3,Cricket,1.2,Matthew Schenatzki,A,18,7,3,5a790f758d8e266f532a420b,2018.1
26,Yavin 4, 2-5-18,Away,4.3,Cricket,1.3,Tony Christiansen,0,18,8,2,5a790f758d8e266f532a420b,2018.1
27,Yavin 4, 2-5-18,Away,4.3,Cricket,1.7,Johnathan Hoffman,0,18,10,4,5a790f758d8e266f532a420b,2018.1
28,The Outsiders, 2-5-18,Home,5.1,Cricket,1.1,Steve Sajenko,0,39,14,2,5a790f758d8e266f532a420b,2018.1
29,Yavin 4, 2-5-18,Away,5.1,Cricket,2.1,Daniel Pantis,W,41,29,1,5a790f758d8e266f532a420b,2018.1
30,The Outsiders, 2-5-18,Home,5.2,301 DIDO,37.6,Steve Sajenko,W,24,301,1,5a790f758d8e266f532a420b,2018.1
31,Yavin 4, 2-5-18,Away,5.2,301 DIDO,9.1,Daniel Pantis,0,21,64,2,5a790f758d8e266f532a420b,2018.1
32,The Outsiders, 2-5-18,Home,5.3,501 SIDO,33.3,Steve Sajenko,0,45,499,2,5a790f758d8e266f532a420b,2018.1
33,Yavin 4, 2-5-18,Away,5.3,501 SIDO,32.7,Daniel Pantis,W,46,501,1,5a790f758d8e266f532a420b,2018.1
34,The Outsiders, 2-5-18,Home,6.1,301 DIDO,76.3,Patrick O'Krongley Jr,0,9,229,1,5a790f758d8e266f532a420b,2018.1
35,The Outsiders, 2-5-18,Home,6.1,301 DIDO,29.0,Vito Raimondi,0,6,58,3,5a790f758d8e266f532a420b,2018.1
36,Yavin 4, 2-5-18,Away,6.1,301 DIDO,77.6,Johnathan Hoffman,W,7,181,2,5a790f758d8e266f532a420b,2018.1
37,Yavin 4, 2-5-18,Away,6.1,301 DIDO,60.0,Daniel Pantis,A,6,120,4,5a790f758d8e266f532a420b,2018.1
38,The Outsiders, 2-5-18,Home,6.2,301 DIDO,45.0,Patrick O'Krongley Jr,W,10,150,1,5a790f758d8e266f532a420b,2018.1
39,The Outsiders, 2-5-18,Home,6.2,301 DIDO,50.3,Vito Raimondi,A,9,151,3,5a790f758d8e266f532a420b,2018.1
40,Yavin 4, 2-5-18,Away,6.2,301 DIDO,5.3,Daniel Pantis,0,9,16,2,5a790f758d8e266f532a420b,2018.1
41,Yavin 4, 2-5-18,Away,6.2,301 DIDO,13.7,Johnathan Hoffman,0,9,41,4,5a790f758d8e266f532a420b,2018.1
42,The Outsiders, 2-5-18,Home,6.3,301 DIDO,18.6,Patrick O'Krongley Jr,0,21,130,1,5a790f758d8e266f532a420b,2018.1
43,The Outsiders, 2-5-18,Home,6.3,301 DIDO,13.8,Vito Raimondi,0,18,83,3,5a790f758d8e266f532a420b,2018.1
44,Yavin 4, 2-5-18,Away,6.3,301 DIDO,28.8,Johnathan Hoffman,W,20,192,2,5a790f758d8e266f532a420b,2018.1
45,Yavin 4, 2-5-18,Away,6.3,301 DIDO,18.2,Daniel Pantis,A,18,109,4,5a790f758d8e266f532a420b,2018.1
46,The Outsiders, 2-5-18,Home,7.1,301 DIDO,54.0,Patrick O'Krongley Jr,0,12,216,2,5a790f758d8e266f532a420b,2018.1
47,The Outsiders, 2-5-18,Home,7.1,301 DIDO,22.3,Bob Devogelear,0,9,67,4,5a790f758d8e266f532a420b,2018.1
48,Yavin 4, 2-5-18,Away,7.1,301 DIDO,38.3,Tony Christiansen,A,12,153,1,5a790f758d8e266f532a420b,2018.1
49,Yavin 4, 2-5-18,Away,7.1,301 DIDO,40.4,Owen Canepa,W,11,148,3,5a790f758d8e266f532a420b,2018.1
50,The Outsiders, 2-5-18,Home,7.2,301 DIDO,38.5,Patrick O'Krongley Jr,A,12,154,1,5a790f758d8e266f532a420b,2018.1
51,The Outsiders, 2-5-18,Home,7.2,301 DIDO,36.8,Bob Devogelear,W,12,147,3,5a790f758d8e266f532a420b,2018.1
52,Yavin 4, 2-5-18,Away,7.2,301 DIDO,35.0,Tony Christiansen,0,12,140,2,5a790f758d8e266f532a420b,2018.1
53,Yavin 4, 2-5-18,Away,7.2,301 DIDO,42.7,Owen Canepa,0,9,128,4,5a790f758d8e266f532a420b,2018.1
54,The Outsiders, 2-5-18,Home,7.3,301 DIDO,42.3,Patrick O'Krongley Jr,0,12,169,1,5a790f758d8e266f532a420b,2018.1
55,The Outsiders, 2-5-18,Home,7.3,301 DIDO,30.7,Bob Devogelear,0,9,92,3,5a790f758d8e266f532a420b,2018.1
56,Yavin 4, 2-5-18,Away,7.3,301 DIDO,47.2,Tony Christiansen,W,11,173,2,5a790f758d8e266f532a420b,2018.1
57,Yavin 4, 2-5-18,Away,7.3,301 DIDO,42.7,Owen Canepa,A,9,128,4,5a790f758d8e266f532a420b,2018.1
58,The Outsiders, 2-5-18,Home,8.1,Cricket,2.1,Patrick O'Krongley Jr,0,48,34,2,5a790f758d8e266f532a420b,2018.1
59,Yavin 4, 2-5-18,Away,8.1,Cricket,2.3,Johnathan Hoffman,W,50,39,1,5a790f758d8e266f532a420b,2018.1
60,The Outsiders, 2-5-18,Home,8.2,Cricket,1.7,Patrick O'Krongley Jr,W,45,26,1,5a790f758d8e266f532a420b,2018.1
61,Yavin 4, 2-5-18,Away,8.2,Cricket,1.6,Johnathan Hoffman,0,42,22,2,5a790f758d8e266f532a420b,2018.1
62,The Outsiders, 2-5-18,Home,8.3,Cricket,2.0,Patrick O'Krongley Jr,W,47,31,2,5a790f758d8e266f532a420b,2018.1
63,Yavin 4, 2-5-18,Away,8.3,Cricket,1.8,Johnathan Hoffman,0,48,28,1,5a790f758d8e266f532a420b,2018.1
64,The Outsiders, 2-5-18,Home,9.1,501 SIDO,46.5,Neal McLoughlin,0,18,279,1,5a790f758d8e266f532a420b,2018.1
65,The Outsiders, 2-5-18,Home,9.1,501 SIDO,40.4,Steve Sajenko,0,15,202,3,5a790f758d8e266f532a420b,2018.1
66,Yavin 4, 2-5-18,Away,9.1,501 SIDO,46.5,Tony Christiansen,W,18,279,2,5a790f758d8e266f532a420b,2018.1
67,Yavin 4, 2-5-18,Away,9.1,501 SIDO,44.4,Daniel Pantis,A,15,222,4,5a790f758d8e266f532a420b,2018.1
68,The Outsiders, 2-5-18,Home,9.2,501 SIDO,31.6,Neal McLoughlin,0,27,284,1,5a790f758d8e266f532a420b,2018.1
69,The Outsiders, 2-5-18,Home,9.2,501 SIDO,26.9,Steve Sajenko,0,24,215,3,5a790f758d8e266f532a420b,2018.1
70,Yavin 4, 2-5-18,Away,9.2,501 SIDO,34.6,Tony Christiansen,W,25,288,2,5a790f758d8e266f532a420b,2018.1
71,Yavin 4, 2-5-18,Away,9.2,501 SIDO,26.6,Daniel Pantis,A,24,213,4,5a790f758d8e266f532a420b,2018.1
0,Dart Simpson, 1-22-18,Home,1.1,501 SIDO,51.0,George Kolovos,0,24,408,1,5a669bc7eeae66394c9452c0,2018.1
1,Shooting Blanks, 1-22-18,Away,1.1,501 SIDO,65.3,Daniel McGinly,W,23,501,2,5a669bc7eeae66394c9452c0,2018.1
2,Dart Simpson, 1-22-18,Home,1.2,501 SIDO,35.5,George Kolovos,0,42,497,1,5a669bc7eeae66394c9452c0,2018.1
3,Shooting Blanks, 1-22-18,Away,1.2,501 SIDO,37.6,Daniel McGinly,W,40,501,2,5a669bc7eeae66394c9452c0,2018.1
4,Dart Simpson, 1-22-18,Home,2.1,301 DIDO,39.8,Dean Bratsolias,W,15,199,1,5a669bc7eeae66394c9452c0,2018.1
5,Dart Simpson, 1-22-18,Home,2.1,301 DIDO,25.5,Maxwel Perna,A,12,102,3,5a669bc7eeae66394c9452c0,2018.1
6,Shooting Blanks, 1-22-18,Away,2.1,301 DIDO,26.3,Ryan Nelson,0,12,105,2,5a669bc7eeae66394c9452c0,2018.1
7,Shooting Blanks, 1-22-18,Away,2.1,301 DIDO,26.0,Jason Paskewitz,0,12,104,4,5a669bc7eeae66394c9452c0,2018.1
8,Dart Simpson, 1-22-18,Home,2.2,Cricket,2.6,Maxwel Perna,0,15,13,2,5a669bc7eeae66394c9452c0,2018.1
9,Dart Simpson, 1-22-18,Home,2.2,Cricket,1.6,Dean Bratsolias,0,15,8,4,5a669bc7eeae66394c9452c0,2018.1
10,Shooting Blanks, 1-22-18,Away,2.2,Cricket,3.4,Ryan Nelson,W,17,19,1,5a669bc7eeae66394c9452c0,2018.1
11,Shooting Blanks, 1-22-18,Away,2.2,Cricket,2.0,Jason Paskewitz,A,15,10,3,5a669bc7eeae66394c9452c0,2018.1
12,Dart Simpson, 1-22-18,Home,2.3,501 SIDO,42.8,Maxwel Perna,A,18,257,2,5a669bc7eeae66394c9452c0,2018.1
13,Dart Simpson, 1-22-18,Home,2.3,501 SIDO,45.8,Dean Bratsolias,W,16,244,4,5a669bc7eeae66394c9452c0,2018.1
14,Shooting Blanks, 1-22-18,Away,2.3,501 SIDO,45.7,Ryan Nelson,0,18,274,1,5a669bc7eeae66394c9452c0,2018.1
15,Shooting Blanks, 1-22-18,Away,2.3,501 SIDO,34.5,Jason Paskewitz,0,18,207,3,5a669bc7eeae66394c9452c0,2018.1
16,Dart Simpson, 1-22-18,Home,3.1,301 DIDO,23.1,Dave Seon,W,39,301,2,5a669bc7eeae66394c9452c0,2018.1
17,Shooting Blanks, 1-22-18,Away,3.1,301 DIDO,22.3,Jameson Metcalf,0,39,290,1,5a669bc7eeae66394c9452c0,2018.1
18,Dart Simpson, 1-22-18,Home,3.2,301 DIDO,34.4,Dave Seon,0,24,275,2,5a669bc7eeae66394c9452c0,2018.1
19,Shooting Blanks, 1-22-18,Away,3.2,301 DIDO,36.1,Jameson Metcalf,W,25,301,1,5a669bc7eeae66394c9452c0,2018.1
20,Dart Simpson, 1-22-18,Home,3.3,301 DIDO,33.6,Dave Seon,0,21,235,2,5a669bc7eeae66394c9452c0,2018.1
21,Shooting Blanks, 1-22-18,Away,3.3,301 DIDO,41.0,Jameson Metcalf,W,22,301,1,5a669bc7eeae66394c9452c0,2018.1
22,Dart Simpson, 1-22-18,Home,4.1,Cricket,1.9,Dean Bratsolias,A,36,23,2,5a669bc7eeae66394c9452c0,2018.1
23,Dart Simpson, 1-22-18,Home,4.1,Cricket,1.8,George Kolovos,W,34,20,4,5a669bc7eeae66394c9452c0,2018.1
24,Shooting Blanks, 1-22-18,Away,4.1,Cricket,1.5,Ryan Nelson,0,36,18,1,5a669bc7eeae66394c9452c0,2018.1
25,Shooting Blanks, 1-22-18,Away,4.1,Cricket,2.0,Daniel McGinly,0,36,24,3,5a669bc7eeae66394c9452c0,2018.1
26,Dart Simpson, 1-22-18,Home,4.2,Cricket,1.5,Dean Bratsolias,0,24,12,2,5a669bc7eeae66394c9452c0,2018.1
27,Dart Simpson, 1-22-18,Home,4.2,Cricket,1.3,George Kolovos,0,21,9,4,5a669bc7eeae66394c9452c0,2018.1
28,Shooting Blanks, 1-22-18,Away,4.2,Cricket,1.5,Ryan Nelson,A,24,12,1,5a669bc7eeae66394c9452c0,2018.1
29,Shooting Blanks, 1-22-18,Away,4.2,Cricket,2.6,Daniel McGinly,W,22,19,3,5a669bc7eeae66394c9452c0,2018.1
30,Dart Simpson, 1-22-18,Home,4.3,Cricket,1.6,Dean Bratsolias,0,15,8,2,5a669bc7eeae66394c9452c0,2018.1
31,Dart Simpson, 1-22-18,Home,4.3,Cricket,1.2,George Kolovos,0,15,6,4,5a669bc7eeae66394c9452c0,2018.1
32,Shooting Blanks, 1-22-18,Away,4.3,Cricket,2.1,Ryan Nelson,W,16,11,1,5a669bc7eeae66394c9452c0,2018.1
33,Shooting Blanks, 1-22-18,Away,4.3,Cricket,3.0,Daniel McGinly,A,15,15,3,5a669bc7eeae66394c9452c0,2018.1
34,Dart Simpson, 1-22-18,Home,5.1,301 DIDO,46.5,Maxwel Perna,0,18,279,2,5a669bc7eeae66394c9452c0,2018.1
35,Shooting Blanks, 1-22-18,Away,5.1,301 DIDO,45.1,Matt Dinning,W,20,301,1,5a669bc7eeae66394c9452c0,2018.1
36,Dart Simpson, 1-22-18,Home,5.2,Cricket,1.8,Maxwel Perna,0,57,34,1,5a669bc7eeae66394c9452c0,2018.1
37,Shooting Blanks, 1-22-18,Away,5.2,Cricket,2.1,Matt Dinning,W,55,38,2,5a669bc7eeae66394c9452c0,2018.1
38,Dart Simpson, 1-22-18,Home,6.1,501 SIDO,30.8,Maxwel Perna,0,27,277,1,5a669bc7eeae66394c9452c0,2018.1
39,Dart Simpson, 1-22-18,Home,6.1,501 SIDO,24.7,Dave Seon,0,27,222,3,5a669bc7eeae66394c9452c0,2018.1
40,Shooting Blanks, 1-22-18,Away,6.1,501 SIDO,25.9,Daniel McGinly,A,27,233,2,5a669bc7eeae66394c9452c0,2018.1
41,Shooting Blanks, 1-22-18,Away,6.1,501 SIDO,32.2,Jason Paskewitz,W,25,268,4,5a669bc7eeae66394c9452c0,2018.1
42,Dart Simpson, 1-22-18,Home,6.2,501 SIDO,40.3,Maxwel Perna,A,21,282,1,5a669bc7eeae66394c9452c0,2018.1
43,Dart Simpson, 1-22-18,Home,6.2,501 SIDO,32.9,Dave Seon,W,20,219,3,5a669bc7eeae66394c9452c0,2018.1
44,Shooting Blanks, 1-22-18,Away,6.2,501 SIDO,28.6,Daniel McGinly,0,21,200,2,5a669bc7eeae66394c9452c0,2018.1
45,Shooting Blanks, 1-22-18,Away,6.2,501 SIDO,47.5,Jason Paskewitz,0,18,285,4,5a669bc7eeae66394c9452c0,2018.1
46,Dart Simpson, 1-22-18,Home,6.3,501 SIDO,42.8,Dave Seon,0,15,214,1,5a669bc7eeae66394c9452c0,2018.1
47,Dart Simpson, 1-22-18,Home,6.3,501 SIDO,61.8,Maxwel Perna,0,12,247,3,5a669bc7eeae66394c9452c0,2018.1
48,Shooting Blanks, 1-22-18,Away,6.3,501 SIDO,60.4,Daniel McGinly,W,14,282,2,5a669bc7eeae66394c9452c0,2018.1
49,Shooting Blanks, 1-22-18,Away,6.3,501 SIDO,54.8,Jason Paskewitz,A,12,219,4,5a669bc7eeae66394c9452c0,2018.1
50,Dart Simpson, 1-22-18,Home,7.1,301 DIDO,16.6,Dave Seon,W,25,138,2,5a669bc7eeae66394c9452c0,2018.1
51,Dart Simpson, 1-22-18,Home,7.1,301 DIDO,20.4,George Kolovos,A,24,163,4,5a669bc7eeae66394c9452c0,2018.1
52,Shooting Blanks, 1-22-18,Away,7.1,301 DIDO,19.6,Matt Dinning,0,27,176,1,5a669bc7eeae66394c9452c0,2018.1
53,Shooting Blanks, 1-22-18,Away,7.1,301 DIDO,15.4,Jameson Metcalf,0,24,123,3,5a669bc7eeae66394c9452c0,2018.1
54,Dart Simpson, 1-22-18,Home,7.2,301 DIDO,35.5,George Kolovos,W,11,130,2,5a669bc7eeae66394c9452c0,2018.1
55,Dart Simpson, 1-22-18,Home,7.2,301 DIDO,57.0,Dave Seon,A,9,171,4,5a669bc7eeae66394c9452c0,2018.1
56,Shooting Blanks, 1-22-18,Away,7.2,301 DIDO,36.3,Jameson Metcalf,0,12,145,1,5a669bc7eeae66394c9452c0,2018.1
57,Shooting Blanks, 1-22-18,Away,7.2,301 DIDO,45.3,Matt Dinning,0,9,136,3,5a669bc7eeae66394c9452c0,2018.1
58,Dart Simpson, 1-22-18,Home,8.1,Cricket,1.5,Dean Bratsolias,0,57,29,2,5a669bc7eeae66394c9452c0,2018.1
59,Shooting Blanks, 1-22-18,Away,8.1,Cricket,2.0,Ryan Nelson,W,58,38,1,5a669bc7eeae66394c9452c0,2018.1
60,Dart Simpson, 1-22-18,Home,8.2,Cricket,2.0,Dean Bratsolias,0,42,28,1,5a669bc7eeae66394c9452c0,2018.1
61,Shooting Blanks, 1-22-18,Away,8.2,Cricket,2.7,Ryan Nelson,W,41,37,2,5a669bc7eeae66394c9452c0,2018.1
62,Dart Simpson, 1-22-18,Home,9.1,501 SIDO,53.5,Maxwel Perna,W,17,303,2,5a669bc7eeae66394c9452c0,2018.1
63,Dart Simpson, 1-22-18,Home,9.1,501 SIDO,39.6,George Kolovos,A,15,198,4,5a669bc7eeae66394c9452c0,2018.1
64,Shooting Blanks, 1-22-18,Away,9.1,501 SIDO,48.0,Matt Dinning,0,18,288,1,5a669bc7eeae66394c9452c0,2018.1
65,Shooting Blanks, 1-22-18,Away,9.1,501 SIDO,37.6,Jason Paskewitz,0,15,188,3,5a669bc7eeae66394c9452c0,2018.1
66,Dart Simpson, 1-22-18,Home,9.2,501 SIDO,26.6,Maxwel Perna,A,21,186,2,5a669bc7eeae66394c9452c0,2018.1
67,Dart Simpson, 1-22-18,Home,9.2,501 SIDO,47.3,George Kolovos,W,20,315,4,5a669bc7eeae66394c9452c0,2018.1
68,Shooting Blanks, 1-22-18,Away,9.2,501 SIDO,49.1,Matt Dinning,0,21,344,1,5a669bc7eeae66394c9452c0,2018.1
