,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
27,Thorns,10-10-16,Away,4.2,Cricket,2.0,Chester Herbert,A,24,16,3,57fc3c6203eeaa723aad3d60,2016.3
28,Fun & Games,10-10-16,Home,4.3,Cricket,1.8,Barry Wooley,0,24,14,2,57fc3c6203eeaa723aad3d60,2016.3
29,Fun & Games,10-10-16,Home,4.3,Cricket,2.4,Ronnie Foss,0,21,17,4,57fc3c6203eeaa723aad3d60,2016.3
30,Thorns,10-10-16,Away,4.3,Cricket,2.1,Josh Dryden,A,24,17,1,57fc3c6203eeaa723aad3d60,2016.3
31,Thorns,10-10-16,Away,4.3,Cricket,1.8,Chester Herbert,W,23,14,3,57fc3c6203eeaa723aad3d60,2016.3
32,Fun & Games,10-10-16,Home,5.1,Cricket,1.1,Mike Foss,0,33,12,2,57fc3c6203eeaa723aad3d60,2016.3
33,Thorns,10-10-16,Away,5.1,Cricket,1.9,Josh Dryden,W,34,21,1,57fc3c6203eeaa723aad3d60,2016.3
34,Fun & Games,10-10-16,Home,5.2,301 DIDO,31.2,Mike Foss,0,27,281,1,57fc3c6203eeaa723aad3d60,2016.3
35,Thorns,10-10-16,Away,5.2,301 DIDO,36.1,Josh Dryden,W,25,301,2,57fc3c6203eeaa723aad3d60,2016.3
36,Fun & Games,10-10-16,Home,6.1,301 DIDO,35.8,Ronnie Foss,A,12,143,2,57fc3c6203eeaa723aad3d60,2016.3
37,Fun & Games,10-10-16,Home,6.1,301 DIDO,39.5,John Callanan,W,12,158,4,57fc3c6203eeaa723aad3d60,2016.3
38,Thorns,10-10-16,Away,6.1,301 DIDO,35.0,Chester Herbert,0,12,140,1,57fc3c6203eeaa723aad3d60,2016.3
39,Thorns,10-10-16,Away,6.1,301 DIDO,35.3,Robert Kurzka,0,12,141,3,57fc3c6203eeaa723aad3d60,2016.3
40,Fun & Games,10-10-16,Home,6.2,301 DIDO,28.8,John Callanan,A,12,115,2,57fc3c6203eeaa723aad3d60,2016.3
41,Fun & Games,10-10-16,Home,6.2,301 DIDO,55.8,Ronnie Foss,W,10,186,4,57fc3c6203eeaa723aad3d60,2016.3
42,Thorns,10-10-16,Away,6.2,301 DIDO,33.5,Chester Herbert,0,12,134,1,57fc3c6203eeaa723aad3d60,2016.3
43,Thorns,10-10-16,Away,6.2,301 DIDO,17.0,Robert Kurzka,0,12,68,3,57fc3c6203eeaa723aad3d60,2016.3
44,Fun & Games,10-10-16,Home,7.1,301 DIDO,58.4,John Callanan,W,11,214,1,57fc3c6203eeaa723aad3d60,2016.3
45,Fun & Games,10-10-16,Home,7.1,301 DIDO,29.0,Mike Foss,A,9,87,3,57fc3c6203eeaa723aad3d60,2016.3
46,Thorns,10-10-16,Away,7.1,301 DIDO,29.7,Larry Kurkowski,0,9,89,2,57fc3c6203eeaa723aad3d60,2016.3
47,Thorns,10-10-16,Away,7.1,301 DIDO,47.0,Josh Dryden,0,9,141,4,57fc3c6203eeaa723aad3d60,2016.3
48,Fun & Games,10-10-16,Home,7.2,301 DIDO,21.2,Mike Foss,A,15,106,2,57fc3c6203eeaa723aad3d60,2016.3
49,Fun & Games,10-10-16,Home,7.2,301 DIDO,41.8,John Callanan,W,14,195,4,57fc3c6203eeaa723aad3d60,2016.3
50,Thorns,10-10-16,Away,7.2,301 DIDO,30.0,Larry Kurkowski,0,15,150,1,57fc3c6203eeaa723aad3d60,2016.3
51,Thorns,10-10-16,Away,7.2,301 DIDO,29.8,Josh Dryden,0,15,149,3,57fc3c6203eeaa723aad3d60,2016.3
52,Fun & Games,10-10-16,Home,8.1,Cricket,2.6,Barry Wooley,W,29,25,1,57fc3c6203eeaa723aad3d60,2016.3
53,Thorns,10-10-16,Away,8.1,Cricket,1.2,Cory Herbert,0,27,11,2,57fc3c6203eeaa723aad3d60,2016.3
54,Fun & Games,10-10-16,Home,8.2,Cricket,3.3,Barry Wooley,W,23,25,2,57fc3c6203eeaa723aad3d60,2016.3
55,Thorns,10-10-16,Away,8.2,Cricket,1.1,Cory Herbert,0,24,9,1,57fc3c6203eeaa723aad3d60,2016.3
56,Fun & Games,10-10-16,Home,9.1,501 SIDO,43.1,John Callanan,W,13,187,1,57fc3c6203eeaa723aad3d60,2016.3
57,Fun & Games,10-10-16,Home,9.1,501 SIDO,78.5,Barry Wooley,A,12,314,3,57fc3c6203eeaa723aad3d60,2016.3
58,Thorns,10-10-16,Away,9.1,501 SIDO,44.8,Larry Kurkowski,0,12,179,2,57fc3c6203eeaa723aad3d60,2016.3
59,Thorns,10-10-16,Away,9.1,501 SIDO,25.0,Cory Herbert,0,12,100,4,57fc3c6203eeaa723aad3d60,2016.3
60,Fun & Games,10-10-16,Home,9.2,501 SIDO,46.6,Barry Wooley,A,24,373,2,57fc3c6203eeaa723aad3d60,2016.3
61,Fun & Games,10-10-16,Home,9.2,501 SIDO,16.7,John Callanan,W,23,128,4,57fc3c6203eeaa723aad3d60,2016.3
62,Thorns,10-10-16,Away,9.2,501 SIDO,37.3,Larry Kurkowski,0,24,298,1,57fc3c6203eeaa723aad3d60,2016.3
63,Thorns,10-10-16,Away,9.2,501 SIDO,25.1,Cory Herbert,0,24,201,3,57fc3c6203eeaa723aad3d60,2016.3
0,Thorns,10-24-16,Home,1.1,501 SIDO,48.8,Chester Herbert,0,27,439,1,580eaede606e3dc83eaa2fce,2016.3
1,Fun & Games,10-24-16,Away,1.1,501 SIDO,60.1,John Callanan,W,25,501,2,580eaede606e3dc83eaa2fce,2016.3
2,Thorns,10-24-16,Home,1.2,501 SIDO,57.8,Chester Herbert,W,26,501,1,580eaede606e3dc83eaa2fce,2016.3
3,Fun & Games,10-24-16,Away,1.2,501 SIDO,45.4,John Callanan,0,24,363,2,580eaede606e3dc83eaa2fce,2016.3
4,Thorns,10-24-16,Home,1.3,501 SIDO,75.5,Chester Herbert,0,18,453,2,580eaede606e3dc83eaa2fce,2016.3
5,Fun & Games,10-24-16,Away,1.3,501 SIDO,71.6,John Callanan,W,21,501,1,580eaede606e3dc83eaa2fce,2016.3
6,Thorns,10-24-16,Home,2.1,301 DIDO,34.5,Cory Herbert,0,6,69,2,580eaede606e3dc83eaa2fce,2016.3
7,Thorns,10-24-16,Home,2.1,301 DIDO,39.0,Robert Kurzka,0,6,78,4,580eaede606e3dc83eaa2fce,2016.3
8,Fun & Games,10-24-16,Away,2.1,301 DIDO,58.5,Barry Wooley,W,8,156,1,580eaede606e3dc83eaa2fce,2016.3
9,Fun & Games,10-24-16,Away,2.1,301 DIDO,72.5,Mike Fleck,A,6,145,3,580eaede606e3dc83eaa2fce,2016.3
10,Thorns,10-24-16,Home,2.2,501 SIDO,34.3,Cory Herbert,W,26,297,1,580eaede606e3dc83eaa2fce,2016.3
11,Thorns,10-24-16,Home,2.2,501 SIDO,25.5,Robert Kurzka,A,24,204,3,580eaede606e3dc83eaa2fce,2016.3
12,Fun & Games,10-24-16,Away,2.2,501 SIDO,22.9,Mike Fleck,0,24,183,2,580eaede606e3dc83eaa2fce,2016.3
13,Fun & Games,10-24-16,Away,2.2,501 SIDO,38.8,Barry Wooley,0,24,310,4,580eaede606e3dc83eaa2fce,2016.3
14,Thorns,10-24-16,Home,2.3,Cricket,1.7,Cory Herbert,0,27,15,2,580eaede606e3dc83eaa2fce,2016.3
15,Thorns,10-24-16,Home,2.3,Cricket,0.8,Robert Kurzka,0,27,7,4,580eaede606e3dc83eaa2fce,2016.3
16,Fun & Games,10-24-16,Away,2.3,Cricket,2.3,Barry Wooley,W,29,22,1,580eaede606e3dc83eaa2fce,2016.3
17,Fun & Games,10-24-16,Away,2.3,Cricket,1.3,Mike Fleck,A,27,12,3,580eaede606e3dc83eaa2fce,2016.3
18,Thorns,10-24-16,Home,3.1,301 DIDO,47.5,Larry Kurkowski,W,19,301,2,580eaede606e3dc83eaa2fce,2016.3
19,Fun & Games,10-24-16,Away,3.1,301 DIDO,28.7,Mike Foss,0,21,201,1,580eaede606e3dc83eaa2fce,2016.3
20,Thorns,10-24-16,Home,3.2,301 DIDO,35.1,Larry Kurkowski,0,21,246,2,580eaede606e3dc83eaa2fce,2016.3
21,Fun & Games,10-24-16,Away,3.2,301 DIDO,41.0,Mike Foss,W,22,301,1,580eaede606e3dc83eaa2fce,2016.3
22,Thorns,10-24-16,Home,3.3,301 DIDO,28.9,Larry Kurkowski,0,30,289,2,580eaede606e3dc83eaa2fce,2016.3
23,Fun & Games,10-24-16,Away,3.3,301 DIDO,28.2,Mike Foss,W,32,301,1,580eaede606e3dc83eaa2fce,2016.3
24,Thorns,10-24-16,Home,4.1,Cricket,1.1,Josh Dryden,0,21,8,2,580eaede606e3dc83eaa2fce,2016.3
25,Thorns,10-24-16,Home,4.1,Cricket,3.3,Chester Herbert,0,18,20,4,580eaede606e3dc83eaa2fce,2016.3
26,Fun & Games,10-24-16,Away,4.1,Cricket,2.1,Ronnie Foss,A,21,15,1,580eaede606e3dc83eaa2fce,2016.3
27,Fun & Games,10-24-16,Away,4.1,Cricket,1.8,Barry Wooley,W,20,12,3,580eaede606e3dc83eaa2fce,2016.3
28,Thorns,10-24-16,Home,4.2,Cricket,1.1,Chester Herbert,0,24,9,1,580eaede606e3dc83eaa2fce,2016.3
29,Thorns,10-24-16,Home,4.2,Cricket,2.0,Josh Dryden,0,24,16,3,580eaede606e3dc83eaa2fce,2016.3
30,Fun & Games,10-24-16,Away,4.2,Cricket,2.1,Barry Wooley,A,24,17,2,580eaede606e3dc83eaa2fce,2016.3
31,Fun & Games,10-24-16,Away,4.2,Cricket,1.8,Ronnie Foss,W,22,13,4,580eaede606e3dc83eaa2fce,2016.3
32,Thorns,10-24-16,Home,5.1,301 DIDO,43.0,Josh Dryden,W,21,301,1,580eaede606e3dc83eaa2fce,2016.3
33,Fun & Games,10-24-16,Away,5.1,301 DIDO,33.5,Ronnie Foss,0,18,201,2,580eaede606e3dc83eaa2fce,2016.3
34,Thorns,10-24-16,Home,5.2,Cricket,1.4,Josh Dryden,0,30,14,2,580eaede606e3dc83eaa2fce,2016.3
35,Fun & Games,10-24-16,Away,5.2,Cricket,2.1,Ronnie Foss,W,33,23,1,580eaede606e3dc83eaa2fce,2016.3
36,Thorns,10-24-16,Home,5.3,501 SIDO,47.3,Josh Dryden,0,30,473,2,580eaede606e3dc83eaa2fce,2016.3
37,Fun & Games,10-24-16,Away,5.3,501 SIDO,47.0,Ronnie Foss,W,32,501,1,580eaede606e3dc83eaa2fce,2016.3
38,Thorns,10-24-16,Home,6.1,301 DIDO,25.8,Chester Herbert,A,12,103,1,580eaede606e3dc83eaa2fce,2016.3
39,Thorns,10-24-16,Home,6.1,301 DIDO,49.5,Cory Herbert,W,12,198,3,580eaede606e3dc83eaa2fce,2016.3
40,Fun & Games,10-24-16,Away,6.1,301 DIDO,37.3,John Callanan,0,12,149,2,580eaede606e3dc83eaa2fce,2016.3
41,Fun & Games,10-24-16,Away,6.1,301 DIDO,50.0,Linda Solomon,0,9,150,4,580eaede606e3dc83eaa2fce,2016.3
42,Thorns,10-24-16,Home,6.2,301 DIDO,20.8,Cory Herbert,A,15,104,2,580eaede606e3dc83eaa2fce,2016.3
43,Thorns,10-24-16,Home,6.2,301 DIDO,42.2,Chester Herbert,W,14,197,4,580eaede606e3dc83eaa2fce,2016.3
44,Fun & Games,10-24-16,Away,6.2,301 DIDO,28.4,John Callanan,0,15,142,1,580eaede606e3dc83eaa2fce,2016.3
45,Fun & Games,10-24-16,Away,6.2,301 DIDO,31.4,Linda Solomon,0,15,157,3,580eaede606e3dc83eaa2fce,2016.3
46,Thorns,10-24-16,Home,7.1,301 DIDO,26.4,Larry Kurkowski,0,15,132,2,580eaede606e3dc83eaa2fce,2016.3
47,Thorns,10-24-16,Home,7.1,301 DIDO,24.0,Josh Dryden,0,15,120,4,580eaede606e3dc83eaa2fce,2016.3
48,Fun & Games,10-24-16,Away,7.1,301 DIDO,30.6,Mike Foss,W,16,163,1,580eaede606e3dc83eaa2fce,2016.3
49,Fun & Games,10-24-16,Away,7.1,301 DIDO,27.6,Mike Fleck,A,15,138,3,580eaede606e3dc83eaa2fce,2016.3
50,Thorns,10-24-16,Home,7.2,301 DIDO,32.0,Josh Dryden,0,12,128,1,580eaede606e3dc83eaa2fce,2016.3
51,Thorns,10-24-16,Home,7.2,301 DIDO,24.0,Larry Kurkowski,0,12,96,3,580eaede606e3dc83eaa2fce,2016.3
52,Fun & Games,10-24-16,Away,7.2,301 DIDO,40.0,Mike Foss,A,12,160,2,580eaede606e3dc83eaa2fce,2016.3
53,Fun & Games,10-24-16,Away,7.2,301 DIDO,38.5,Mike Fleck,W,11,141,4,580eaede606e3dc83eaa2fce,2016.3
54,Thorns,10-24-16,Home,8.1,Cricket,1.6,Cory Herbert,0,33,18,2,580eaede606e3dc83eaa2fce,2016.3
55,Fun & Games,10-24-16,Away,8.1,Cricket,2.3,Barry Wooley,W,34,26,1,580eaede606e3dc83eaa2fce,2016.3
56,Thorns,10-24-16,Home,8.2,Cricket,1.0,Cory Herbert,0,39,13,1,580eaede606e3dc83eaa2fce,2016.3
57,Fun & Games,10-24-16,Away,8.2,Cricket,2.0,Barry Wooley,W,38,26,2,580eaede606e3dc83eaa2fce,2016.3
58,Thorns,10-24-16,Home,9.1,501 SIDO,37.0,Robert Kurzka,0,18,222,2,580eaede606e3dc83eaa2fce,2016.3
59,Thorns,10-24-16,Home,9.1,501 SIDO,52.6,Josh Dryden,0,15,263,4,580eaede606e3dc83eaa2fce,2016.3
60,Fun & Games,10-24-16,Away,9.1,501 SIDO,44.7,John Callanan,A,18,268,1,580eaede606e3dc83eaa2fce,2016.3
61,Fun & Games,10-24-16,Away,9.1,501 SIDO,41.1,Ronnie Foss,W,17,233,3,580eaede606e3dc83eaa2fce,2016.3
62,Thorns,10-24-16,Home,9.2,501 SIDO,56.3,Robert Kurzka,A,18,338,1,580eaede606e3dc83eaa2fce,2016.3
63,Thorns,10-24-16,Home,9.2,501 SIDO,27.2,Josh Dryden,W,18,163,3,580eaede606e3dc83eaa2fce,2016.3
64,Fun & Games,10-24-16,Away,9.2,501 SIDO,42.7,Ronnie Foss,0,18,256,2,580eaede606e3dc83eaa2fce,2016.3
65,Fun & Games,10-24-16,Away,9.2,501 SIDO,38.2,John Callanan,0,15,191,4,580eaede606e3dc83eaa2fce,2016.3
66,Thorns,10-24-16,Home,9.3,501 SIDO,34.5,Robert Kurzka,0,12,138,2,580eaede606e3dc83eaa2fce,2016.3
67,Thorns,10-24-16,Home,9.3,501 SIDO,51.7,Josh Dryden,0,9,155,4,580eaede606e3dc83eaa2fce,2016.3
68,Fun & Games,10-24-16,Away,9.3,501 SIDO,89.0,Ronnie Foss,A,12,356,1,580eaede606e3dc83eaa2fce,2016.3
69,Fun & Games,10-24-16,Away,9.3,501 SIDO,43.5,John Callanan,W,10,145,3,580eaede606e3dc83eaa2fce,2016.3
0,Thorns,11-21-16,Home,1.1,501 SIDO,51.8,Chester Herbert,W,29,501,1,5833a978ee5408145db2a318,2016.3
1,Try Not to Suck!,11-21-16,Away,1.1,501 SIDO,51.2,John Janokowski,0,27,461,2,5833a978ee5408145db2a318,2016.3
2,Thorns,11-21-16,Home,1.2,501 SIDO,34.6,Chester Herbert,0,42,485,2,5833a978ee5408145db2a318,2016.3
3,Try Not to Suck!,11-21-16,Away,1.2,501 SIDO,34.2,John Janokowski,W,44,501,1,5833a978ee5408145db2a318,2016.3
4,Thorns,11-21-16,Home,1.3,501 SIDO,45.5,Chester Herbert,W,33,501,1,5833a978ee5408145db2a318,2016.3
5,Try Not to Suck!,11-21-16,Away,1.3,501 SIDO,38.7,John Janokowski,0,30,387,2,5833a978ee5408145db2a318,2016.3
6,Thorns,11-21-16,Home,2.1,Cricket,2.0,Josh Dryden,0,21,14,2,5833a978ee5408145db2a318,2016.3
7,Thorns,11-21-16,Home,2.1,Cricket,1.3,Robert Kurzka,0,18,8,4,5833a978ee5408145db2a318,2016.3
8,Try Not to Suck!,11-21-16,Away,2.1,Cricket,1.7,Matt Petersen,A,21,12,1,5833a978ee5408145db2a318,2016.3
9,Try Not to Suck!,11-21-16,Away,2.1,Cricket,1.9,Eric Madland,W,19,12,3,5833a978ee5408145db2a318,2016.3
10,Thorns,11-21-16,Home,2.2,301 DIDO,24.8,Josh Dryden,0,12,99,1,5833a978ee5408145db2a318,2016.3
11,Thorns,11-21-16,Home,2.2,301 DIDO,27.3,Robert Kurzka,0,12,109,3,5833a978ee5408145db2a318,2016.3
12,Try Not to Suck!,11-21-16,Away,2.2,301 DIDO,31.5,Matt Petersen,A,12,126,2,5833a978ee5408145db2a318,2016.3
13,Try Not to Suck!,11-21-16,Away,2.2,301 DIDO,47.7,Eric Madland,W,11,175,4,5833a978ee5408145db2a318,2016.3
14,Thorns,11-21-16,Home,3.1,301 DIDO,10.1,Larry Kurkowski,0,54,182,1,5833a978ee5408145db2a318,2016.3
15,Try Not to Suck!,11-21-16,Away,3.1,301 DIDO,17.0,Phil Cichon,W,53,301,2,5833a978ee5408145db2a318,2016.3
16,Thorns,11-21-16,Home,3.2,301 DIDO,21.2,Larry Kurkowski,0,39,276,1,5833a978ee5408145db2a318,2016.3
17,Try Not to Suck!,11-21-16,Away,3.2,301 DIDO,24.4,Phil Cichon,W,37,301,2,5833a978ee5408145db2a318,2016.3
18,Thorns,11-21-16,Home,4.1,Cricket,2.1,Chester Herbert,0,27,19,1,5833a978ee5408145db2a318,2016.3
19,Thorns,11-21-16,Home,4.1,Cricket,2.0,Josh Dryden,0,24,16,3,5833a978ee5408145db2a318,2016.3
20,Try Not to Suck!,11-21-16,Away,4.1,Cricket,2.4,Eric Madland,W,26,21,2,5833a978ee5408145db2a318,2016.3
21,Try Not to Suck!,11-21-16,Away,4.1,Cricket,2.3,Stan Parker,A,24,18,4,5833a978ee5408145db2a318,2016.3
22,Thorns,11-21-16,Home,4.2,Cricket,2.0,Chester Herbert,A,15,10,1,5833a978ee5408145db2a318,2016.3
23,Thorns,11-21-16,Home,4.2,Cricket,2.4,Josh Dryden,W,15,12,3,5833a978ee5408145db2a318,2016.3
24,Try Not to Suck!,11-21-16,Away,4.2,Cricket,2.2,Stan Parker,0,15,11,2,5833a978ee5408145db2a318,2016.3
25,Try Not to Suck!,11-21-16,Away,4.2,Cricket,1.3,Eric Madland,0,12,5,4,5833a978ee5408145db2a318,2016.3
26,Thorns,11-21-16,Home,4.3,Cricket,3.3,Chester Herbert,A,18,20,2,5833a978ee5408145db2a318,2016.3
27,Thorns,11-21-16,Home,4.3,Cricket,2.4,Josh Dryden,W,16,13,4,5833a978ee5408145db2a318,2016.3
28,Try Not to Suck!,11-21-16,Away,4.3,Cricket,3.2,Eric Madland,0,18,19,1,5833a978ee5408145db2a318,2016.3
29,Try Not to Suck!,11-21-16,Away,4.3,Cricket,1.5,Stan Parker,0,18,9,3,5833a978ee5408145db2a318,2016.3
30,Thorns,11-21-16,Home,5.1,Cricket,1.7,Josh Dryden,W,40,23,2,5833a978ee5408145db2a318,2016.3
31,Try Not to Suck!,11-21-16,Away,5.1,Cricket,1.4,Dave Yang,0,42,19,1,5833a978ee5408145db2a318,2016.3
32,Thorns,11-21-16,Home,5.2,301 DIDO,37.0,Josh Dryden,0,24,296,2,5833a978ee5408145db2a318,2016.3
33,Try Not to Suck!,11-21-16,Away,5.2,301 DIDO,34.7,Dave Yang,W,26,301,1,5833a978ee5408145db2a318,2016.3
34,Thorns,11-21-16,Home,5.3,501 SIDO,44.2,Josh Dryden,W,34,501,1,5833a978ee5408145db2a318,2016.3
35,Try Not to Suck!,11-21-16,Away,5.3,501 SIDO,45.0,Dave Yang,0,33,495,2,5833a978ee5408145db2a318,2016.3
36,Thorns,11-21-16,Home,6.1,Cricket,2.0,Chester Herbert,0,30,20,1,5833a978ee5408145db2a318,2016.3
37,Thorns,11-21-16,Home,6.1,Cricket,1.7,Larry Kurkowski,0,30,17,3,5833a978ee5408145db2a318,2016.3
38,Try Not to Suck!,11-21-16,Away,6.1,Cricket,1.6,Dave Yang,A,30,16,2,5833a978ee5408145db2a318,2016.3
39,Try Not to Suck!,11-21-16,Away,6.1,Cricket,2.3,Eric Madland,W,28,21,4,5833a978ee5408145db2a318,2016.3
40,Thorns,11-21-16,Home,6.2,Cricket,2.3,Chester Herbert,0,18,14,1,5833a978ee5408145db2a318,2016.3
41,Thorns,11-21-16,Home,6.2,Cricket,1.0,Larry Kurkowski,0,15,5,3,5833a978ee5408145db2a318,2016.3
42,Try Not to Suck!,11-21-16,Away,6.2,Cricket,2.5,Dave Yang,W,17,14,2,5833a978ee5408145db2a318,2016.3
43,Try Not to Suck!,11-21-16,Away,6.2,Cricket,2.6,Eric Madland,A,15,13,4,5833a978ee5408145db2a318,2016.3
44,Thorns,11-21-16,Home,7.1,301 DIDO,58.1,Josh Dryden,W,11,213,2,5833a978ee5408145db2a318,2016.3
45,Thorns,11-21-16,Home,7.1,301 DIDO,29.3,Larry Kurkowski,A,9,88,4,5833a978ee5408145db2a318,2016.3
46,Try Not to Suck!,11-21-16,Away,7.1,301 DIDO,40.5,John Janokowski,0,12,162,1,5833a978ee5408145db2a318,2016.3
47,Try Not to Suck!,11-21-16,Away,7.1,301 DIDO,23.3,Phil Cichon,0,9,70,3,5833a978ee5408145db2a318,2016.3
48,Thorns,11-21-16,Home,7.2,301 DIDO,49.0,Josh Dryden,A,9,147,2,5833a978ee5408145db2a318,2016.3
49,Thorns,11-21-16,Home,7.2,301 DIDO,57.8,Larry Kurkowski,W,8,154,4,5833a978ee5408145db2a318,2016.3
50,Try Not to Suck!,11-21-16,Away,7.2,301 DIDO,27.3,Phil Cichon,0,9,82,1,5833a978ee5408145db2a318,2016.3
51,Try Not to Suck!,11-21-16,Away,7.2,301 DIDO,32.3,John Janokowski,0,9,97,3,5833a978ee5408145db2a318,2016.3
52,Thorns,11-21-16,Home,8.1,Cricket,0.8,Robert Kurzka,0,51,14,2,5833a978ee5408145db2a318,2016.3
53,Try Not to Suck!,11-21-16,Away,8.1,Cricket,1.5,Matt Petersen,W,52,26,1,5833a978ee5408145db2a318,2016.3
54,Thorns,11-21-16,Home,8.2,Cricket,1.1,Robert Kurzka,0,45,17,1,5833a978ee5408145db2a318,2016.3
55,Try Not to Suck!,11-21-16,Away,8.2,Cricket,1.6,Matt Petersen,W,45,24,2,5833a978ee5408145db2a318,2016.3
56,Thorns,11-21-16,Home,9.1,501 SIDO,47.4,Larry Kurkowski,W,20,316,1,5833a978ee5408145db2a318,2016.3
57,Thorns,11-21-16,Home,9.1,501 SIDO,30.8,Robert Kurzka,A,18,185,3,5833a978ee5408145db2a318,2016.3
58,Try Not to Suck!,11-21-16,Away,9.1,501 SIDO,41.3,Stan Parker,0,18,248,2,5833a978ee5408145db2a318,2016.3
59,Try Not to Suck!,11-21-16,Away,9.1,501 SIDO,41.5,John Janokowski,0,18,249,4,5833a978ee5408145db2a318,2016.3
60,Thorns,11-21-16,Home,9.2,501 SIDO,40.3,Larry Kurkowski,A,18,242,2,5833a978ee5408145db2a318,2016.3
61,Thorns,11-21-16,Home,9.2,501 SIDO,43.2,Robert Kurzka,W,18,259,4,5833a978ee5408145db2a318,2016.3
62,Try Not to Suck!,11-21-16,Away,9.2,501 SIDO,32.8,Stan Parker,0,18,197,1,5833a978ee5408145db2a318,2016.3
63,Try Not to Suck!,11-21-16,Away,9.2,501 SIDO,48.0,John Janokowski,0,18,288,3,5833a978ee5408145db2a318,2016.3
0,N.W.O., 9-20-16,Home,1.1,501 SIDO,62.6,Angel Gonzalez,W,24,501,2,57e1e21dbccfe7fd3f358b53,2016.3
1,Seems Legit, 9-20-16,Away,1.1,501 SIDO,51.1,Danny Gomez,0,24,409,1,57e1e21dbccfe7fd3f358b53,2016.3
2,N.W.O., 9-20-16,Home,1.2,501 SIDO,46.9,Angel Gonzalez,0,24,375,2,57e1e21dbccfe7fd3f358b53,2016.3
3,Seems Legit, 9-20-16,Away,1.2,501 SIDO,55.7,Danny Gomez,W,27,501,1,57e1e21dbccfe7fd3f358b53,2016.3
4,N.W.O., 9-20-16,Home,1.3,501 SIDO,55.7,Angel Gonzalez,W,27,501,1,57e1e21dbccfe7fd3f358b53,2016.3
5,Seems Legit, 9-20-16,Away,1.3,501 SIDO,57.9,Danny Gomez,0,24,463,2,57e1e21dbccfe7fd3f358b53,2016.3
6,N.W.O., 9-20-16,Home,2.1,301 DIDO,25.2,Mike  Fautsch,0,15,126,1,57e1e21dbccfe7fd3f358b53,2016.3
7,N.W.O., 9-20-16,Home,2.1,301 DIDO,39.8,John McCreery,0,12,159,3,57e1e21dbccfe7fd3f358b53,2016.3
8,Seems Legit, 9-20-16,Away,2.1,301 DIDO,39.5,Michael Di Puma,W,13,171,2,57e1e21dbccfe7fd3f358b53,2016.3
9,Seems Legit, 9-20-16,Away,2.1,301 DIDO,32.5,Virgil Rotondo,A,12,130,4,57e1e21dbccfe7fd3f358b53,2016.3
10,N.W.O., 9-20-16,Home,2.2,Cricket,2.9,Mike  Fautsch,A,21,20,1,57e1e21dbccfe7fd3f358b53,2016.3
11,N.W.O., 9-20-16,Home,2.2,Cricket,2.5,John McCreery,W,20,17,3,57e1e21dbccfe7fd3f358b53,2016.3
12,Seems Legit, 9-20-16,Away,2.2,Cricket,2.4,Michael Di Puma,0,21,17,2,57e1e21dbccfe7fd3f358b53,2016.3
13,Seems Legit, 9-20-16,Away,2.2,Cricket,1.5,Virgil Rotondo,0,18,9,4,57e1e21dbccfe7fd3f358b53,2016.3
14,N.W.O., 9-20-16,Home,2.3,501 SIDO,76.6,Mike  Fautsch,W,11,281,1,57e1e21dbccfe7fd3f358b53,2016.3
15,N.W.O., 9-20-16,Home,2.3,501 SIDO,73.3,John McCreery,A,9,220,3,57e1e21dbccfe7fd3f358b53,2016.3
16,Seems Legit, 9-20-16,Away,2.3,501 SIDO,88.0,Michael Di Puma,0,9,264,2,57e1e21dbccfe7fd3f358b53,2016.3
17,Seems Legit, 9-20-16,Away,2.3,501 SIDO,66.0,Virgil Rotondo,0,9,198,4,57e1e21dbccfe7fd3f358b53,2016.3
18,N.W.O., 9-20-16,Home,3.1,301 DIDO,45.1,Brian Fenlon,W,20,301,2,57e1e21dbccfe7fd3f358b53,2016.3
19,Seems Legit, 9-20-16,Away,3.1,301 DIDO,31.0,Donald Scheelk,0,21,217,1,57e1e21dbccfe7fd3f358b53,2016.3
20,N.W.O., 9-20-16,Home,3.2,301 DIDO,47.4,Brian Fenlon,0,15,237,2,57e1e21dbccfe7fd3f358b53,2016.3
21,Seems Legit, 9-20-16,Away,3.2,301 DIDO,53.1,Donald Scheelk,W,17,301,1,57e1e21dbccfe7fd3f358b53,2016.3
22,N.W.O., 9-20-16,Home,3.3,301 DIDO,64.5,Brian Fenlon,W,14,301,2,57e1e21dbccfe7fd3f358b53,2016.3
23,Seems Legit, 9-20-16,Away,3.3,301 DIDO,31.0,Donald Scheelk,0,15,155,1,57e1e21dbccfe7fd3f358b53,2016.3
24,N.W.O., 9-20-16,Home,4.1,Cricket,3.0,Brian Fenlon,W,18,18,2,57e1e21dbccfe7fd3f358b53,2016.3
25,N.W.O., 9-20-16,Home,4.1,Cricket,2.6,Mike  Fautsch,A,15,13,4,57e1e21dbccfe7fd3f358b53,2016.3
26,Seems Legit, 9-20-16,Away,4.1,Cricket,2.5,Michael Di Puma,0,18,15,1,57e1e21dbccfe7fd3f358b53,2016.3
27,Seems Legit, 9-20-16,Away,4.1,Cricket,2.4,Alex Michel,0,15,12,3,57e1e21dbccfe7fd3f358b53,2016.3
28,N.W.O., 9-20-16,Home,4.2,Cricket,3.2,Brian Fenlon,W,15,16,2,57e1e21dbccfe7fd3f358b53,2016.3
