,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
20,Fighting Fish,10-16-18,Home,3.2,Cricket,2.0,Dan Savas,0,15,10,2,5bc68e85abb91b07fbf314f8,2018.3
21,Fighting Fish,10-16-18,Home,3.2,Cricket,3.0,Mike Hobin,0,12,12,4,5bc68e85abb91b07fbf314f8,2018.3
22,N.W.O.,10-16-18,Away,3.2,Cricket,2.6,Brian Fenlon,A,15,13,1,5bc68e85abb91b07fbf314f8,2018.3
23,N.W.O.,10-16-18,Away,3.2,Cricket,4.2,Mike  Fautsch,W,13,18,3,5bc68e85abb91b07fbf314f8,2018.3
24,Fighting Fish,10-16-18,Home,3.3,Cricket,1.8,Dan Savas,0,12,7,2,5bc68e85abb91b07fbf314f8,2018.3
25,Fighting Fish,10-16-18,Home,3.3,Cricket,2.0,Mike Hobin,0,12,8,4,5bc68e85abb91b07fbf314f8,2018.3
26,N.W.O.,10-16-18,Away,3.3,Cricket,2.6,Brian Fenlon,W,15,13,1,5bc68e85abb91b07fbf314f8,2018.3
27,N.W.O.,10-16-18,Away,3.3,Cricket,3.5,Mike  Fautsch,A,12,14,3,5bc68e85abb91b07fbf314f8,2018.3
28,Fighting Fish,10-16-18,Home,4.1,301 DIDO,12.3,Jim Cybil,0,27,111,2,5bc68e85abb91b07fbf314f8,2018.3
29,N.W.O.,10-16-18,Away,4.1,301 DIDO,31.1,John McCreery,W,29,301,1,5bc68e85abb91b07fbf314f8,2018.3
30,Fighting Fish,10-16-18,Home,4.2,Cricket,2.1,Jim Cybil,0,39,28,1,5bc68e85abb91b07fbf314f8,2018.3
31,N.W.O.,10-16-18,Away,4.2,Cricket,2.9,John McCreery,W,38,37,2,5bc68e85abb91b07fbf314f8,2018.3
32,Fighting Fish,10-16-18,Home,5.1,301 DIDO,50.5,Dan Savas,0,6,101,2,5bc68e85abb91b07fbf314f8,2018.3
33,Fighting Fish,10-16-18,Home,5.1,301 DIDO,22.0,Jim Cybil,0,3,22,4,5bc68e85abb91b07fbf314f8,2018.3
34,N.W.O.,10-16-18,Away,5.1,301 DIDO,117.5,Mike  Fautsch,A,6,235,1,5bc68e85abb91b07fbf314f8,2018.3
35,N.W.O.,10-16-18,Away,5.1,301 DIDO,49.5,Angel Gonzalez,W,4,66,3,5bc68e85abb91b07fbf314f8,2018.3
36,Fighting Fish,10-16-18,Home,5.2,301 DIDO,43.9,Dan Savas,W,11,161,1,5bc68e85abb91b07fbf314f8,2018.3
37,Fighting Fish,10-16-18,Home,5.2,301 DIDO,46.7,Jim Cybil,A,9,140,3,5bc68e85abb91b07fbf314f8,2018.3
38,N.W.O.,10-16-18,Away,5.2,301 DIDO,40.0,Mike  Fautsch,0,9,120,2,5bc68e85abb91b07fbf314f8,2018.3
39,N.W.O.,10-16-18,Away,5.2,301 DIDO,53.7,Angel Gonzalez,0,9,161,4,5bc68e85abb91b07fbf314f8,2018.3
40,Fighting Fish,10-16-18,Home,5.3,301 DIDO,43.0,Dan Savas,0,9,129,2,5bc68e85abb91b07fbf314f8,2018.3
41,Fighting Fish,10-16-18,Home,5.3,301 DIDO,48.3,Jim Cybil,0,9,145,4,5bc68e85abb91b07fbf314f8,2018.3
42,N.W.O.,10-16-18,Away,5.3,301 DIDO,44.5,Mike  Fautsch,W,11,163,1,5bc68e85abb91b07fbf314f8,2018.3
43,N.W.O.,10-16-18,Away,5.3,301 DIDO,46.0,Angel Gonzalez,A,9,138,3,5bc68e85abb91b07fbf314f8,2018.3
44,Fighting Fish,10-16-18,Home,6.1,301 DIDO,42.4,Larry Murphy,0,21,297,1,5bc68e85abb91b07fbf314f8,2018.3
45,N.W.O.,10-16-18,Away,6.1,301 DIDO,45.1,Angel Gonzalez,W,20,301,2,5bc68e85abb91b07fbf314f8,2018.3
46,Fighting Fish,10-16-18,Home,6.2,301 DIDO,22.9,Larry Murphy,0,39,297,1,5bc68e85abb91b07fbf314f8,2018.3
47,N.W.O.,10-16-18,Away,6.2,301 DIDO,24.4,Angel Gonzalez,W,37,301,2,5bc68e85abb91b07fbf314f8,2018.3
48,Fighting Fish,10-16-18,Home,7.1,Cricket,2.4,Mike Hobin,0,27,22,2,5bc68e85abb91b07fbf314f8,2018.3
49,Fighting Fish,10-16-18,Home,7.1,Cricket,2.4,Larry Murphy,0,27,22,4,5bc68e85abb91b07fbf314f8,2018.3
50,N.W.O.,10-16-18,Away,7.1,Cricket,3.0,Brian Fenlon,W,28,28,1,5bc68e85abb91b07fbf314f8,2018.3
51,N.W.O.,10-16-18,Away,7.1,Cricket,2.3,Angel Gonzalez,A,27,21,3,5bc68e85abb91b07fbf314f8,2018.3
52,Fighting Fish,10-16-18,Home,7.2,Cricket,2.4,Mike Hobin,0,15,12,1,5bc68e85abb91b07fbf314f8,2018.3
53,Fighting Fish,10-16-18,Home,7.2,Cricket,1.0,Larry Murphy,0,12,4,3,5bc68e85abb91b07fbf314f8,2018.3
54,N.W.O.,10-16-18,Away,7.2,Cricket,3.2,Brian Fenlon,W,15,16,2,5bc68e85abb91b07fbf314f8,2018.3
55,N.W.O.,10-16-18,Away,7.2,Cricket,2.8,Angel Gonzalez,A,12,11,4,5bc68e85abb91b07fbf314f8,2018.3
56,Fighting Fish,10-16-18,Home,8.1,Cricket,2.2,Mike Hobin,0,30,22,1,5bc68e85abb91b07fbf314f8,2018.3
57,N.W.O.,10-16-18,Away,8.1,Cricket,2.8,Mike  Fautsch,W,30,28,2,5bc68e85abb91b07fbf314f8,2018.3
58,Fighting Fish,10-16-18,Home,8.2,Cricket,1.9,Mike Hobin,0,30,19,1,5bc68e85abb91b07fbf314f8,2018.3
59,N.W.O.,10-16-18,Away,8.2,Cricket,3.1,Mike  Fautsch,W,29,30,2,5bc68e85abb91b07fbf314f8,2018.3
60,Fighting Fish,10-16-18,Home,9.1,501 SIDO,57.2,Dan Savas,0,15,286,2,5bc68e85abb91b07fbf314f8,2018.3
61,Fighting Fish,10-16-18,Home,9.1,501 SIDO,51.8,Larry Murphy,0,12,207,4,5bc68e85abb91b07fbf314f8,2018.3
62,N.W.O.,10-16-18,Away,9.1,501 SIDO,56.8,Brian Fenlon,A,15,284,1,5bc68e85abb91b07fbf314f8,2018.3
63,N.W.O.,10-16-18,Away,9.1,501 SIDO,43.4,John McCreery,W,15,217,3,5bc68e85abb91b07fbf314f8,2018.3
64,Fighting Fish,10-16-18,Home,9.2,501 SIDO,48.0,Dan Savas,0,12,192,1,5bc68e85abb91b07fbf314f8,2018.3
65,Fighting Fish,10-16-18,Home,9.2,501 SIDO,75.3,Larry Murphy,0,9,226,3,5bc68e85abb91b07fbf314f8,2018.3
66,N.W.O.,10-16-18,Away,9.2,501 SIDO,71.5,John McCreery,W,12,286,2,5bc68e85abb91b07fbf314f8,2018.3
67,N.W.O.,10-16-18,Away,9.2,501 SIDO,71.7,Brian Fenlon,A,9,215,4,5bc68e85abb91b07fbf314f8,2018.3
0,N.W.O.,10-23-18,Home,1.1,501 SIDO,52.9,Tasso Garbis,0,27,476,1,5bcfcac075c09905bade3bd5,2018.3
1,Cork Busters,10-23-18,Away,1.1,501 SIDO,57.8,Liz Tynan,W,26,501,2,5bcfcac075c09905bade3bd5,2018.3
2,N.W.O.,10-23-18,Home,1.2,501 SIDO,65.3,Tasso Garbis,W,23,501,1,5bcfcac075c09905bade3bd5,2018.3
3,Cork Busters,10-23-18,Away,1.2,501 SIDO,59.6,Liz Tynan,0,21,417,2,5bcfcac075c09905bade3bd5,2018.3
4,N.W.O.,10-23-18,Home,1.3,501 SIDO,45.4,Tasso Garbis,0,27,409,2,5bcfcac075c09905bade3bd5,2018.3
5,Cork Busters,10-23-18,Away,1.3,501 SIDO,51.8,Liz Tynan,W,29,501,1,5bcfcac075c09905bade3bd5,2018.3
6,N.W.O.,10-23-18,Home,2.1,301 DIDO,64.3,Brian Fenlon,A,9,193,2,5bcfcac075c09905bade3bd5,2018.3
7,N.W.O.,10-23-18,Home,2.1,301 DIDO,46.3,John McCreery,W,7,108,4,5bcfcac075c09905bade3bd5,2018.3
8,Cork Busters,10-23-18,Away,2.1,301 DIDO,9.3,Brian DiCrescenzo,0,9,28,1,5bcfcac075c09905bade3bd5,2018.3
9,Cork Busters,10-23-18,Away,2.1,301 DIDO,13.0,Mark Anthony Hidalgo,0,9,39,3,5bcfcac075c09905bade3bd5,2018.3
10,N.W.O.,10-23-18,Home,2.2,Cricket,3.3,Brian Fenlon,W,19,21,2,5bcfcac075c09905bade3bd5,2018.3
11,N.W.O.,10-23-18,Home,2.2,Cricket,3.3,John McCreery,A,18,20,4,5bcfcac075c09905bade3bd5,2018.3
12,Cork Busters,10-23-18,Away,2.2,Cricket,2.4,Brian DiCrescenzo,0,21,17,1,5bcfcac075c09905bade3bd5,2018.3
13,Cork Busters,10-23-18,Away,2.2,Cricket,2.3,Mark Anthony Hidalgo,0,18,14,3,5bcfcac075c09905bade3bd5,2018.3
14,N.W.O.,10-23-18,Home,3.1,301 DIDO,37.0,Angel Gonzalez,0,18,222,2,5bcfcac075c09905bade3bd5,2018.3
15,Cork Busters,10-23-18,Away,3.1,301 DIDO,47.5,Eddie  Palacios,W,19,301,1,5bcfcac075c09905bade3bd5,2018.3
16,N.W.O.,10-23-18,Home,3.2,301 DIDO,41.0,Angel Gonzalez,W,22,301,1,5bcfcac075c09905bade3bd5,2018.3
17,Cork Busters,10-23-18,Away,3.2,301 DIDO,42.7,Eddie  Palacios,0,21,299,2,5bcfcac075c09905bade3bd5,2018.3
18,N.W.O.,10-23-18,Home,3.3,301 DIDO,33.4,Angel Gonzalez,W,27,301,2,5bcfcac075c09905bade3bd5,2018.3
19,Cork Busters,10-23-18,Away,3.3,301 DIDO,33.2,Eddie  Palacios,0,27,299,1,5bcfcac075c09905bade3bd5,2018.3
20,N.W.O.,10-23-18,Home,4.1,Cricket,3.6,Brian Fenlon,W,14,17,2,5bcfcac075c09905bade3bd5,2018.3
21,N.W.O.,10-23-18,Home,4.1,Cricket,3.0,Tasso Garbis,A,12,12,4,5bcfcac075c09905bade3bd5,2018.3
22,Cork Busters,10-23-18,Away,4.1,Cricket,3.0,Brian DiCrescenzo,0,15,15,1,5bcfcac075c09905bade3bd5,2018.3
23,Cork Busters,10-23-18,Away,4.1,Cricket,1.8,Liz Tynan,0,12,7,3,5bcfcac075c09905bade3bd5,2018.3
24,N.W.O.,10-23-18,Home,4.2,Cricket,4.0,Brian Fenlon,W,18,24,2,5bcfcac075c09905bade3bd5,2018.3
25,N.W.O.,10-23-18,Home,4.2,Cricket,1.8,Tasso Garbis,A,15,9,4,5bcfcac075c09905bade3bd5,2018.3
26,Cork Busters,10-23-18,Away,4.2,Cricket,2.3,Brian DiCrescenzo,0,18,14,1,5bcfcac075c09905bade3bd5,2018.3
27,Cork Busters,10-23-18,Away,4.2,Cricket,2.8,Liz Tynan,0,15,14,3,5bcfcac075c09905bade3bd5,2018.3
28,N.W.O.,10-23-18,Home,5.1,301 DIDO,60.2,John McCreery,W,15,301,1,5bcfcac075c09905bade3bd5,2018.3
29,Cork Busters,10-23-18,Away,5.1,301 DIDO,72.8,Mark Anthony Hidalgo,0,12,291,2,5bcfcac075c09905bade3bd5,2018.3
30,N.W.O.,10-23-18,Home,5.2,Cricket,3.0,John McCreery,0,57,57,2,5bcfcac075c09905bade3bd5,2018.3
31,Cork Busters,10-23-18,Away,5.2,Cricket,2.7,Mark Anthony Hidalgo,W,60,54,1,5bcfcac075c09905bade3bd5,2018.3
32,N.W.O.,10-23-18,Home,5.3,501 SIDO,62.6,John McCreery,W,24,501,1,5bcfcac075c09905bade3bd5,2018.3
33,Cork Busters,10-23-18,Away,5.3,501 SIDO,69.3,Mark Anthony Hidalgo,0,21,485,2,5bcfcac075c09905bade3bd5,2018.3
34,N.W.O.,10-23-18,Home,6.1,Cricket,2.5,John McCreery,W,33,27,2,5bcfcac075c09905bade3bd5,2018.3
35,N.W.O.,10-23-18,Home,6.1,Cricket,2.4,Tasso Garbis,A,30,24,4,5bcfcac075c09905bade3bd5,2018.3
36,Cork Busters,10-23-18,Away,6.1,Cricket,2.0,Brian DiCrescenzo,0,33,22,1,5bcfcac075c09905bade3bd5,2018.3
37,Cork Busters,10-23-18,Away,6.1,Cricket,1.9,Eddie  Palacios,0,30,19,3,5bcfcac075c09905bade3bd5,2018.3
38,N.W.O.,10-23-18,Home,6.2,Cricket,3.8,John McCreery,W,27,34,2,5bcfcac075c09905bade3bd5,2018.3
39,N.W.O.,10-23-18,Home,6.2,Cricket,2.4,Tasso Garbis,A,24,19,4,5bcfcac075c09905bade3bd5,2018.3
40,Cork Busters,10-23-18,Away,6.2,Cricket,2.8,Brian DiCrescenzo,0,27,25,1,5bcfcac075c09905bade3bd5,2018.3
41,Cork Busters,10-23-18,Away,6.2,Cricket,2.9,Eddie  Palacios,0,24,23,3,5bcfcac075c09905bade3bd5,2018.3
42,N.W.O.,10-23-18,Home,7.1,301 DIDO,72.7,Brian Fenlon,0,9,218,2,5bcfcac075c09905bade3bd5,2018.3
43,N.W.O.,10-23-18,Home,7.1,301 DIDO,25.7,Angel Gonzalez,0,9,77,4,5bcfcac075c09905bade3bd5,2018.3
44,Cork Busters,10-23-18,Away,7.1,301 DIDO,44.2,Liz Tynan,W,11,162,1,5bcfcac075c09905bade3bd5,2018.3
45,Cork Busters,10-23-18,Away,7.1,301 DIDO,46.3,Mark Anthony Hidalgo,A,9,139,3,5bcfcac075c09905bade3bd5,2018.3
46,N.W.O.,10-23-18,Home,7.2,301 DIDO,65.3,Brian Fenlon,W,8,174,1,5bcfcac075c09905bade3bd5,2018.3
47,N.W.O.,10-23-18,Home,7.2,301 DIDO,63.5,Angel Gonzalez,A,6,127,3,5bcfcac075c09905bade3bd5,2018.3
48,Cork Busters,10-23-18,Away,7.2,301 DIDO,46.0,Liz Tynan,0,6,92,2,5bcfcac075c09905bade3bd5,2018.3
49,Cork Busters,10-23-18,Away,7.2,301 DIDO,32.5,Mark Anthony Hidalgo,0,6,65,4,5bcfcac075c09905bade3bd5,2018.3
50,N.W.O.,10-23-18,Home,7.3,301 DIDO,76.5,Brian Fenlon,A,6,153,2,5bcfcac075c09905bade3bd5,2018.3
51,N.W.O.,10-23-18,Home,7.3,301 DIDO,74.0,Angel Gonzalez,W,6,148,4,5bcfcac075c09905bade3bd5,2018.3
52,Cork Busters,10-23-18,Away,7.3,301 DIDO,30.0,Liz Tynan,0,6,60,1,5bcfcac075c09905bade3bd5,2018.3
53,Cork Busters,10-23-18,Away,7.3,301 DIDO,25.5,Mark Anthony Hidalgo,0,6,51,3,5bcfcac075c09905bade3bd5,2018.3
54,N.W.O.,10-23-18,Home,8.1,Cricket,2.9,Brian Fenlon,W,28,27,1,5bcfcac075c09905bade3bd5,2018.3
55,Cork Busters,10-23-18,Away,8.1,Cricket,2.0,Brian DiCrescenzo,0,27,18,2,5bcfcac075c09905bade3bd5,2018.3
56,N.W.O.,10-23-18,Home,8.2,Cricket,3.6,Brian Fenlon,W,25,30,2,5bcfcac075c09905bade3bd5,2018.3
57,Cork Busters,10-23-18,Away,8.2,Cricket,2.0,Brian DiCrescenzo,0,27,18,1,5bcfcac075c09905bade3bd5,2018.3
58,N.W.O.,10-23-18,Home,9.1,501 SIDO,36.0,John McCreery,0,18,216,1,5bcfcac075c09905bade3bd5,2018.3
59,N.W.O.,10-23-18,Home,9.1,501 SIDO,46.8,Angel Gonzalez,0,18,281,3,5bcfcac075c09905bade3bd5,2018.3
60,Cork Busters,10-23-18,Away,9.1,501 SIDO,46.3,Anne Quinn,A,18,278,2,5bcfcac075c09905bade3bd5,2018.3
61,Cork Busters,10-23-18,Away,9.1,501 SIDO,41.8,Mark Anthony Hidalgo,W,16,223,4,5bcfcac075c09905bade3bd5,2018.3
62,N.W.O.,10-23-18,Home,9.2,501 SIDO,62.3,John McCreery,W,16,332,1,5bcfcac075c09905bade3bd5,2018.3
63,N.W.O.,10-23-18,Home,9.2,501 SIDO,33.8,Angel Gonzalez,A,15,169,3,5bcfcac075c09905bade3bd5,2018.3
64,Cork Busters,10-23-18,Away,9.2,501 SIDO,67.2,Mark Anthony Hidalgo,0,15,336,2,5bcfcac075c09905bade3bd5,2018.3
65,Cork Busters,10-23-18,Away,9.2,501 SIDO,31.2,Anne Quinn,0,15,156,4,5bcfcac075c09905bade3bd5,2018.3
66,N.W.O.,10-23-18,Home,9.3,501 SIDO,65.3,John McCreery,0,12,261,2,5bcfcac075c09905bade3bd5,2018.3
67,N.W.O.,10-23-18,Home,9.3,501 SIDO,57.0,Angel Gonzalez,0,9,171,4,5bcfcac075c09905bade3bd5,2018.3
68,Cork Busters,10-23-18,Away,9.3,501 SIDO,68.0,Mark Anthony Hidalgo,A,12,272,1,5bcfcac075c09905bade3bd5,2018.3
69,Cork Busters,10-23-18,Away,9.3,501 SIDO,62.5,Anne Quinn,W,11,229,3,5bcfcac075c09905bade3bd5,2018.3
0,Shottas,11-13-18,Home,1.1,501 SIDO,59.9,Ahmad Leal,0,21,419,2,5beb838ff9a07c22e89db4d0,2018.3
1,N.W.O.,11-13-18,Away,1.1,501 SIDO,62.6,Brian Fenlon,W,24,501,1,5beb838ff9a07c22e89db4d0,2018.3
2,Shottas,11-13-18,Home,1.2,501 SIDO,67.3,Ahmad Leal,0,21,471,1,5beb838ff9a07c22e89db4d0,2018.3
3,N.W.O.,11-13-18,Away,1.2,501 SIDO,71.6,Brian Fenlon,W,21,501,2,5beb838ff9a07c22e89db4d0,2018.3
4,Shottas,11-13-18,Home,2.1,301 DIDO,36.3,Michael DiPuma,A,12,145,1,5beb838ff9a07c22e89db4d0,2018.3
5,Shottas,11-13-18,Home,2.1,301 DIDO,39.0,"George ""Legend"" Lisbey",W,12,156,3,5beb838ff9a07c22e89db4d0,2018.3
6,N.W.O.,11-13-18,Away,2.1,301 DIDO,25.8,Mike  Fautsch,0,12,103,2,5beb838ff9a07c22e89db4d0,2018.3
7,N.W.O.,11-13-18,Away,2.1,301 DIDO,60.7,John McCreery,0,9,182,4,5beb838ff9a07c22e89db4d0,2018.3
8,Shottas,11-13-18,Home,2.2,Cricket,3.0,Michael DiPuma,0,18,18,2,5beb838ff9a07c22e89db4d0,2018.3
9,Shottas,11-13-18,Home,2.2,Cricket,2.2,"George ""Legend"" Lisbey",0,18,13,4,5beb838ff9a07c22e89db4d0,2018.3
10,N.W.O.,11-13-18,Away,2.2,Cricket,2.4,Mike  Fautsch,W,21,17,1,5beb838ff9a07c22e89db4d0,2018.3
11,N.W.O.,11-13-18,Away,2.2,Cricket,3.2,John McCreery,A,18,19,3,5beb838ff9a07c22e89db4d0,2018.3
12,Shottas,11-13-18,Home,2.3,501 SIDO,62.0,Michael DiPuma,A,12,248,2,5beb838ff9a07c22e89db4d0,2018.3
13,Shottas,11-13-18,Home,2.3,501 SIDO,63.3,"George ""Legend"" Lisbey",W,12,253,4,5beb838ff9a07c22e89db4d0,2018.3
14,N.W.O.,11-13-18,Away,2.3,501 SIDO,56.3,Mike  Fautsch,0,12,225,1,5beb838ff9a07c22e89db4d0,2018.3
15,N.W.O.,11-13-18,Away,2.3,501 SIDO,59.0,John McCreery,0,12,236,3,5beb838ff9a07c22e89db4d0,2018.3
16,Shottas,11-13-18,Home,3.1,301 DIDO,52.2,Richard Turner,0,15,261,1,5beb838ff9a07c22e89db4d0,2018.3
17,N.W.O.,11-13-18,Away,3.1,301 DIDO,60.2,Angel Gonzalez,W,15,301,2,5beb838ff9a07c22e89db4d0,2018.3
18,Shottas,11-13-18,Home,3.2,301 DIDO,45.1,Richard Turner,W,20,301,1,5beb838ff9a07c22e89db4d0,2018.3
19,N.W.O.,11-13-18,Away,3.2,301 DIDO,49.2,Angel Gonzalez,0,18,295,2,5beb838ff9a07c22e89db4d0,2018.3
20,Shottas,11-13-18,Home,3.3,301 DIDO,69.5,Richard Turner,W,13,301,2,5beb838ff9a07c22e89db4d0,2018.3
21,N.W.O.,11-13-18,Away,3.3,301 DIDO,43.0,Angel Gonzalez,0,15,215,1,5beb838ff9a07c22e89db4d0,2018.3
22,Shottas,11-13-18,Home,4.1,Cricket,2.0,Michael DiPuma,0,18,12,1,5beb838ff9a07c22e89db4d0,2018.3
23,Shottas,11-13-18,Home,4.1,Cricket,2.0,Ahmad Leal,0,18,12,3,5beb838ff9a07c22e89db4d0,2018.3
24,N.W.O.,11-13-18,Away,4.1,Cricket,2.7,Brian Fenlon,A,18,16,2,5beb838ff9a07c22e89db4d0,2018.3
25,N.W.O.,11-13-18,Away,4.1,Cricket,3.0,Mike  Fautsch,W,18,18,4,5beb838ff9a07c22e89db4d0,2018.3
26,Shottas,11-13-18,Home,4.2,Cricket,5.3,Michael DiPuma,W,12,21,1,5beb838ff9a07c22e89db4d0,2018.3
27,Shottas,11-13-18,Home,4.2,Cricket,2.0,Ahmad Leal,A,9,6,3,5beb838ff9a07c22e89db4d0,2018.3
28,N.W.O.,11-13-18,Away,4.2,Cricket,3.3,Brian Fenlon,0,9,10,2,5beb838ff9a07c22e89db4d0,2018.3
29,N.W.O.,11-13-18,Away,4.2,Cricket,2.3,Mike  Fautsch,0,9,7,4,5beb838ff9a07c22e89db4d0,2018.3
30,Shottas,11-13-18,Home,4.3,Cricket,2.2,Michael DiPuma,0,15,11,1,5beb838ff9a07c22e89db4d0,2018.3
31,Shottas,11-13-18,Home,4.3,Cricket,1.3,Ahmad Leal,0,12,5,3,5beb838ff9a07c22e89db4d0,2018.3
32,N.W.O.,11-13-18,Away,4.3,Cricket,3.7,Brian Fenlon,W,13,16,2,5beb838ff9a07c22e89db4d0,2018.3
33,N.W.O.,11-13-18,Away,4.3,Cricket,3.0,Mike  Fautsch,A,12,12,4,5beb838ff9a07c22e89db4d0,2018.3
34,Shottas,11-13-18,Home,5.1,301 DIDO,39.7,"George ""Legend"" Lisbey",0,18,238,2,5beb838ff9a07c22e89db4d0,2018.3
35,N.W.O.,11-13-18,Away,5.1,301 DIDO,43.0,John McCreery,W,21,301,1,5beb838ff9a07c22e89db4d0,2018.3
36,Shottas,11-13-18,Home,5.2,Cricket,2.1,"George ""Legend"" Lisbey",0,30,21,1,5beb838ff9a07c22e89db4d0,2018.3
37,N.W.O.,11-13-18,Away,5.2,Cricket,3.0,John McCreery,W,28,28,2,5beb838ff9a07c22e89db4d0,2018.3
38,Shottas,11-13-18,Home,6.1,301 DIDO,32.3,Michael DiPuma,0,9,97,2,5beb838ff9a07c22e89db4d0,2018.3
39,Shottas,11-13-18,Home,6.1,301 DIDO,25.3,Richard Turner,0,9,76,4,5beb838ff9a07c22e89db4d0,2018.3
40,N.W.O.,11-13-18,Away,6.1,301 DIDO,30.0,Brian Fenlon,W,12,120,1,5beb838ff9a07c22e89db4d0,2018.3
41,N.W.O.,11-13-18,Away,6.1,301 DIDO,60.3,John McCreery,A,9,181,3,5beb838ff9a07c22e89db4d0,2018.3
42,Shottas,11-13-18,Home,6.2,Cricket,2.3,Michael DiPuma,0,27,21,1,5beb838ff9a07c22e89db4d0,2018.3
43,Shottas,11-13-18,Home,6.2,Cricket,3.1,Richard Turner,0,27,28,3,5beb838ff9a07c22e89db4d0,2018.3
44,N.W.O.,11-13-18,Away,6.2,Cricket,3.2,Brian Fenlon,A,27,29,2,5beb838ff9a07c22e89db4d0,2018.3
45,N.W.O.,11-13-18,Away,6.2,Cricket,3.0,John McCreery,W,26,26,4,5beb838ff9a07c22e89db4d0,2018.3
46,Shottas,11-13-18,Home,7.1,301 DIDO,51.3,Ahmad Leal,0,9,154,2,5beb838ff9a07c22e89db4d0,2018.3
47,Shottas,11-13-18,Home,7.1,301 DIDO,37.3,"George ""Legend"" Lisbey",0,9,112,4,5beb838ff9a07c22e89db4d0,2018.3
48,N.W.O.,11-13-18,Away,7.1,301 DIDO,43.9,Mike  Fautsch,W,11,161,1,5beb838ff9a07c22e89db4d0,2018.3
49,N.W.O.,11-13-18,Away,7.1,301 DIDO,46.7,Angel Gonzalez,A,9,140,3,5beb838ff9a07c22e89db4d0,2018.3
50,Shottas,11-13-18,Home,7.2,301 DIDO,38.5,Ahmad Leal,W,11,141,1,5beb838ff9a07c22e89db4d0,2018.3
51,Shottas,11-13-18,Home,7.2,301 DIDO,53.3,"George ""Legend"" Lisbey",A,9,160,3,5beb838ff9a07c22e89db4d0,2018.3
52,N.W.O.,11-13-18,Away,7.2,301 DIDO,52.0,Mike  Fautsch,0,9,156,2,5beb838ff9a07c22e89db4d0,2018.3
53,N.W.O.,11-13-18,Away,7.2,301 DIDO,47.0,Angel Gonzalez,0,9,141,4,5beb838ff9a07c22e89db4d0,2018.3
54,Shottas,11-13-18,Home,7.3,301 DIDO,46.9,Ahmad Leal,W,11,172,1,5beb838ff9a07c22e89db4d0,2018.3
55,Shottas,11-13-18,Home,7.3,301 DIDO,43.0,"George ""Legend"" Lisbey",A,9,129,3,5beb838ff9a07c22e89db4d0,2018.3
56,N.W.O.,11-13-18,Away,7.3,301 DIDO,60.3,Mike  Fautsch,0,9,181,2,5beb838ff9a07c22e89db4d0,2018.3
57,N.W.O.,11-13-18,Away,7.3,301 DIDO,32.0,Angel Gonzalez,0,9,96,4,5beb838ff9a07c22e89db4d0,2018.3
58,Shottas,11-13-18,Home,8.1,Cricket,3.8,Michael DiPuma,W,26,33,1,5beb838ff9a07c22e89db4d0,2018.3
59,N.W.O.,11-13-18,Away,8.1,Cricket,2.4,Mike  Fautsch,0,24,19,2,5beb838ff9a07c22e89db4d0,2018.3
60,Shottas,11-13-18,Home,8.2,Cricket,3.5,Michael DiPuma,W,37,43,2,5beb838ff9a07c22e89db4d0,2018.3
61,N.W.O.,11-13-18,Away,8.2,Cricket,2.9,Mike  Fautsch,0,39,38,1,5beb838ff9a07c22e89db4d0,2018.3
62,Shottas,11-13-18,Home,9.1,501 SIDO,44.7,Richard Turner,W,18,268,2,5beb838ff9a07c22e89db4d0,2018.3
63,Shottas,11-13-18,Home,9.1,501 SIDO,46.6,"George ""Legend"" Lisbey",A,15,233,4,5beb838ff9a07c22e89db4d0,2018.3
64,N.W.O.,11-13-18,Away,9.1,501 SIDO,43.3,John McCreery,0,18,260,1,5beb838ff9a07c22e89db4d0,2018.3
65,N.W.O.,11-13-18,Away,9.1,501 SIDO,47.4,Angel Gonzalez,0,15,237,3,5beb838ff9a07c22e89db4d0,2018.3
66,Shottas,11-13-18,Home,9.2,501 SIDO,51.6,Richard Turner,W,15,258,2,5beb838ff9a07c22e89db4d0,2018.3
67,Shottas,11-13-18,Home,9.2,501 SIDO,60.8,"George ""Legend"" Lisbey",A,12,243,4,5beb838ff9a07c22e89db4d0,2018.3
68,N.W.O.,11-13-18,Away,9.2,501 SIDO,65.6,John McCreery,0,15,328,1,5beb838ff9a07c22e89db4d0,2018.3
69,N.W.O.,11-13-18,Away,9.2,501 SIDO,33.3,Angel Gonzalez,0,12,133,3,5beb838ff9a07c22e89db4d0,2018.3
0,N.W.O.,11-20-18,Home,1.1,501 SIDO,75.2,Thomas Willoughby,W,20,501,1,5bf4c0c1b4ec4805cdadecd9,2018.3
1,Be Somebody!,11-20-18,Away,1.1,501 SIDO,50.3,Andrew Balfe,0,18,302,2,5bf4c0c1b4ec4805cdadecd9,2018.3
2,N.W.O.,11-20-18,Home,1.2,501 SIDO,45.4,Thomas Willoughby,0,33,499,2,5bf4c0c1b4ec4805cdadecd9,2018.3
3,Be Somebody!,11-20-18,Away,1.2,501 SIDO,41.8,Andrew Balfe,W,36,501,1,5bf4c0c1b4ec4805cdadecd9,2018.3
4,N.W.O.,11-20-18,Home,1.3,501 SIDO,62.6,Thomas Willoughby,W,24,501,1,5bf4c0c1b4ec4805cdadecd9,2018.3
