,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
15,The Thatch Pub, 7-12-16,Away,3.2,301 DIDO,43.5,Brian McKay,0,18,261,1,578598829d17a86022a58039,2016.2
16,Be Somebody!, 7-12-16,Home,4.1,Cricket,3.5,Joe Davanti,A,12,14,1,578598829d17a86022a58039,2016.2
17,Be Somebody!, 7-12-16,Home,4.1,Cricket,3.0,Andrew Balfe,W,11,11,3,578598829d17a86022a58039,2016.2
18,The Thatch Pub, 7-12-16,Away,4.1,Cricket,1.5,Brian DiCrescenzo,0,12,6,2,578598829d17a86022a58039,2016.2
19,The Thatch Pub, 7-12-16,Away,4.1,Cricket,3.0,Liz Tynan,0,9,9,4,578598829d17a86022a58039,2016.2
20,Be Somebody!, 7-12-16,Home,4.2,Cricket,2.9,Joe Davanti,W,22,21,2,578598829d17a86022a58039,2016.2
21,Be Somebody!, 7-12-16,Home,4.2,Cricket,3.0,Andrew Balfe,A,21,21,4,578598829d17a86022a58039,2016.2
22,The Thatch Pub, 7-12-16,Away,4.2,Cricket,2.5,Brian DiCrescenzo,0,24,20,1,578598829d17a86022a58039,2016.2
23,The Thatch Pub, 7-12-16,Away,4.2,Cricket,2.4,Liz Tynan,0,21,17,3,578598829d17a86022a58039,2016.2
24,Be Somebody!, 7-12-16,Home,5.1,301 DIDO,37.4,Brad Bouxsein,0,24,299,1,578598829d17a86022a58039,2016.2
25,The Thatch Pub, 7-12-16,Away,5.1,301 DIDO,41.0,Alvin Elton,W,22,301,2,578598829d17a86022a58039,2016.2
26,Be Somebody!, 7-12-16,Home,5.2,Cricket,2.1,Brad Bouxsein,0,78,55,1,578598829d17a86022a58039,2016.2
27,The Thatch Pub, 7-12-16,Away,5.2,Cricket,2.3,Alvin Elton,W,76,57,2,578598829d17a86022a58039,2016.2
28,Be Somebody!, 7-12-16,Home,6.1,501 SIDO,78.3,Joe Davanti,A,9,235,1,578598829d17a86022a58039,2016.2
29,Be Somebody!, 7-12-16,Home,6.1,501 SIDO,88.7,Rob Ethington,W,9,266,3,578598829d17a86022a58039,2016.2
30,The Thatch Pub, 7-12-16,Away,6.1,501 SIDO,65.7,Brian McKay,0,9,197,2,578598829d17a86022a58039,2016.2
31,The Thatch Pub, 7-12-16,Away,6.1,501 SIDO,52.5,Liz Tynan,0,6,105,4,578598829d17a86022a58039,2016.2
32,Be Somebody!, 7-12-16,Home,6.2,501 SIDO,70.5,Joe Davanti,W,14,329,2,578598829d17a86022a58039,2016.2
33,Be Somebody!, 7-12-16,Home,6.2,501 SIDO,43.0,Rob Ethington,A,12,172,4,578598829d17a86022a58039,2016.2
34,The Thatch Pub, 7-12-16,Away,6.2,501 SIDO,48.4,Brian McKay,0,15,242,1,578598829d17a86022a58039,2016.2
35,The Thatch Pub, 7-12-16,Away,6.2,501 SIDO,54.8,Liz Tynan,0,12,219,3,578598829d17a86022a58039,2016.2
36,Be Somebody!, 7-12-16,Home,7.1,301 DIDO,53.0,Brad Bouxsein,W,9,159,1,578598829d17a86022a58039,2016.2
37,Be Somebody!, 7-12-16,Home,7.1,301 DIDO,71.0,Andrew Balfe,A,6,142,3,578598829d17a86022a58039,2016.2
38,The Thatch Pub, 7-12-16,Away,7.1,301 DIDO,48.0,Anne Quinn,0,6,96,2,578598829d17a86022a58039,2016.2
39,The Thatch Pub, 7-12-16,Away,7.1,301 DIDO,42.0,Alvin Elton,0,6,84,4,578598829d17a86022a58039,2016.2
40,Be Somebody!, 7-12-16,Home,7.2,301 DIDO,0,Brad Bouxsein,0,9,0,2,578598829d17a86022a58039,2016.2
41,Be Somebody!, 7-12-16,Home,7.2,301 DIDO,0,Andrew Balfe,0,9,0,4,578598829d17a86022a58039,2016.2
42,The Thatch Pub, 7-12-16,Away,7.2,301 DIDO,70.2,Anne Quinn,W,10,234,1,578598829d17a86022a58039,2016.2
43,The Thatch Pub, 7-12-16,Away,7.2,301 DIDO,22.3,Alvin Elton,A,9,67,3,578598829d17a86022a58039,2016.2
44,Be Somebody!, 7-12-16,Home,7.3,301 DIDO,39.2,Andrew Balfe,W,14,183,2,578598829d17a86022a58039,2016.2
45,Be Somebody!, 7-12-16,Home,7.3,301 DIDO,29.5,Brad Bouxsein,A,12,118,4,578598829d17a86022a58039,2016.2
46,The Thatch Pub, 7-12-16,Away,7.3,301 DIDO,29.6,Anne Quinn,0,15,148,1,578598829d17a86022a58039,2016.2
47,The Thatch Pub, 7-12-16,Away,7.3,301 DIDO,35.8,Alvin Elton,0,12,143,3,578598829d17a86022a58039,2016.2
48,Be Somebody!, 7-12-16,Home,8.1,Cricket,3.1,Joe Davanti,W,33,34,2,578598829d17a86022a58039,2016.2
49,The Thatch Pub, 7-12-16,Away,8.1,Cricket,2.9,Brian DiCrescenzo,0,33,32,1,578598829d17a86022a58039,2016.2
50,Be Somebody!, 7-12-16,Home,8.2,Cricket,3.4,Joe Davanti,W,34,39,2,578598829d17a86022a58039,2016.2
51,The Thatch Pub, 7-12-16,Away,8.2,Cricket,2.5,Brian DiCrescenzo,0,36,30,1,578598829d17a86022a58039,2016.2
52,Be Somebody!, 7-12-16,Home,9.1,501 SIDO,69.2,Rob Ethington,W,15,346,2,578598829d17a86022a58039,2016.2
53,Be Somebody!, 7-12-16,Home,9.1,501 SIDO,38.8,Andrew Balfe,A,12,155,4,578598829d17a86022a58039,2016.2
54,The Thatch Pub, 7-12-16,Away,9.1,501 SIDO,42.0,Liz Tynan,0,15,210,1,578598829d17a86022a58039,2016.2
55,The Thatch Pub, 7-12-16,Away,9.1,501 SIDO,72.0,Alvin Elton,0,12,288,3,578598829d17a86022a58039,2016.2
56,Be Somebody!, 7-12-16,Home,9.2,501 SIDO,65.4,Rob Ethington,A,15,327,2,578598829d17a86022a58039,2016.2
57,Be Somebody!, 7-12-16,Home,9.2,501 SIDO,40.1,Andrew Balfe,W,13,174,4,578598829d17a86022a58039,2016.2
58,The Thatch Pub, 7-12-16,Away,9.2,501 SIDO,63.2,Liz Tynan,0,15,316,1,578598829d17a86022a58039,2016.2
59,The Thatch Pub, 7-12-16,Away,9.2,501 SIDO,33.0,Alvin Elton,0,15,165,3,578598829d17a86022a58039,2016.2
0,Be Somebody!, 7-19-16,Home,1.1,501 SIDO,51.8,Andrew Balfe,W,29,501,2,578ed454459bc004705d91b6,2016.2
1,Dart Team, 7-19-16,Away,1.1,501 SIDO,43.7,Jay Small,0,30,437,1,578ed454459bc004705d91b6,2016.2
2,Be Somebody!, 7-19-16,Home,1.2,501 SIDO,52.1,Andrew Balfe,0,27,469,2,578ed454459bc004705d91b6,2016.2
3,Dart Team, 7-19-16,Away,1.2,501 SIDO,53.7,Jay Small,W,28,501,1,578ed454459bc004705d91b6,2016.2
4,Be Somebody!, 7-19-16,Home,1.3,501 SIDO,55.7,Andrew Balfe,W,27,501,1,578ed454459bc004705d91b6,2016.2
5,Dart Team, 7-19-16,Away,1.3,501 SIDO,36.9,Jay Small,0,24,295,2,578ed454459bc004705d91b6,2016.2
6,Be Somebody!, 7-19-16,Home,2.1,301 DIDO,40.6,Joe Davanti,0,15,203,1,578ed454459bc004705d91b6,2016.2
7,Be Somebody!, 7-19-16,Home,2.1,301 DIDO,23.5,David Scholtes,0,12,94,3,578ed454459bc004705d91b6,2016.2
8,Dart Team, 7-19-16,Away,2.1,301 DIDO,26.6,Alex Falk Jr,W,15,133,2,578ed454459bc004705d91b6,2016.2
9,Dart Team, 7-19-16,Away,2.1,301 DIDO,42.0,Bruk Hanson,A,12,168,4,578ed454459bc004705d91b6,2016.2
10,Be Somebody!, 7-19-16,Home,2.2,Cricket,2.4,Joe Davanti,A,15,12,1,578ed454459bc004705d91b6,2016.2
11,Be Somebody!, 7-19-16,Home,2.2,Cricket,3.0,David Scholtes,W,14,14,3,578ed454459bc004705d91b6,2016.2
12,Dart Team, 7-19-16,Away,2.2,Cricket,2.4,Bruk Hanson,0,15,12,2,578ed454459bc004705d91b6,2016.2
13,Dart Team, 7-19-16,Away,2.2,Cricket,2.3,Alex Falk Jr,0,12,9,4,578ed454459bc004705d91b6,2016.2
14,Be Somebody!, 7-19-16,Home,2.3,501 SIDO,49.0,Joe Davanti,0,12,196,2,578ed454459bc004705d91b6,2016.2
15,Be Somebody!, 7-19-16,Home,2.3,501 SIDO,53.8,David Scholtes,0,12,215,4,578ed454459bc004705d91b6,2016.2
16,Dart Team, 7-19-16,Away,2.3,501 SIDO,49.7,Bruk Hanson,W,14,232,1,578ed454459bc004705d91b6,2016.2
17,Dart Team, 7-19-16,Away,2.3,501 SIDO,67.3,Alex Falk Jr,A,12,269,3,578ed454459bc004705d91b6,2016.2
18,Be Somebody!, 7-19-16,Home,3.1,301 DIDO,47.5,Rob Ethington,W,19,301,1,578ed454459bc004705d91b6,2016.2
19,Dart Team, 7-19-16,Away,3.1,301 DIDO,11.2,Kevin Kruse,0,18,67,2,578ed454459bc004705d91b6,2016.2
20,Be Somebody!, 7-19-16,Home,3.2,301 DIDO,50.2,Rob Ethington,W,18,301,2,578ed454459bc004705d91b6,2016.2
21,Dart Team, 7-19-16,Away,3.2,301 DIDO,35.8,Kevin Kruse,0,18,215,1,578ed454459bc004705d91b6,2016.2
22,Be Somebody!, 7-19-16,Home,4.1,Cricket,2.2,Joe Davanti,A,18,13,1,578ed454459bc004705d91b6,2016.2
23,Be Somebody!, 7-19-16,Home,4.1,Cricket,2.6,Andrew Balfe,W,17,15,3,578ed454459bc004705d91b6,2016.2
24,Dart Team, 7-19-16,Away,4.1,Cricket,2.5,Bruk Hanson,0,18,15,2,578ed454459bc004705d91b6,2016.2
25,Dart Team, 7-19-16,Away,4.1,Cricket,1.2,Jay Small,0,15,6,4,578ed454459bc004705d91b6,2016.2
26,Be Somebody!, 7-19-16,Home,4.2,Cricket,3.2,Joe Davanti,W,18,19,2,578ed454459bc004705d91b6,2016.2
27,Be Somebody!, 7-19-16,Home,4.2,Cricket,2.6,Andrew Balfe,A,15,13,4,578ed454459bc004705d91b6,2016.2
28,Dart Team, 7-19-16,Away,4.2,Cricket,2.5,Bruk Hanson,0,18,15,1,578ed454459bc004705d91b6,2016.2
29,Dart Team, 7-19-16,Away,4.2,Cricket,1.6,Jay Small,0,15,8,3,578ed454459bc004705d91b6,2016.2
30,Be Somebody!, 7-19-16,Home,5.1,301 DIDO,36.9,David Scholtes,0,24,295,1,578ed454459bc004705d91b6,2016.2
31,Dart Team, 7-19-16,Away,5.1,301 DIDO,41.0,Bruk Hanson,W,22,301,2,578ed454459bc004705d91b6,2016.2
32,Be Somebody!, 7-19-16,Home,5.2,Cricket,2.7,David Scholtes,W,39,35,1,578ed454459bc004705d91b6,2016.2
33,Dart Team, 7-19-16,Away,5.2,Cricket,2.1,Bruk Hanson,0,36,25,2,578ed454459bc004705d91b6,2016.2
34,Be Somebody!, 7-19-16,Home,5.3,501 SIDO,71.6,David Scholtes,W,21,501,2,578ed454459bc004705d91b6,2016.2
35,Dart Team, 7-19-16,Away,5.3,501 SIDO,50.0,Bruk Hanson,0,21,350,1,578ed454459bc004705d91b6,2016.2
36,Be Somebody!, 7-19-16,Home,6.1,301 DIDO,19.3,Joe Davanti,0,18,116,1,578ed454459bc004705d91b6,2016.2
37,Be Somebody!, 7-19-16,Home,6.1,301 DIDO,36.6,Rob Ethington,0,15,183,3,578ed454459bc004705d91b6,2016.2
38,Dart Team, 7-19-16,Away,6.1,301 DIDO,22.8,Jay Small,W,17,129,2,578ed454459bc004705d91b6,2016.2
39,Dart Team, 7-19-16,Away,6.1,301 DIDO,34.4,Kevin Kruse,A,15,172,4,578ed454459bc004705d91b6,2016.2
40,Be Somebody!, 7-19-16,Home,6.2,Cricket,4.3,Joe Davanti,A,12,17,1,578ed454459bc004705d91b6,2016.2
41,Be Somebody!, 7-19-16,Home,6.2,Cricket,3.0,Rob Ethington,W,11,11,3,578ed454459bc004705d91b6,2016.2
42,Dart Team, 7-19-16,Away,6.2,Cricket,2.5,Kevin Kruse,0,12,10,2,578ed454459bc004705d91b6,2016.2
43,Dart Team, 7-19-16,Away,6.2,Cricket,1.3,Jay Small,0,9,4,4,578ed454459bc004705d91b6,2016.2
44,Be Somebody!, 7-19-16,Home,6.3,501 SIDO,60.6,Joe Davanti,W,14,283,2,578ed454459bc004705d91b6,2016.2
45,Be Somebody!, 7-19-16,Home,6.3,501 SIDO,54.5,Rob Ethington,A,12,218,4,578ed454459bc004705d91b6,2016.2
46,Dart Team, 7-19-16,Away,6.3,501 SIDO,50.0,Kevin Kruse,0,15,250,1,578ed454459bc004705d91b6,2016.2
47,Dart Team, 7-19-16,Away,6.3,501 SIDO,50.8,Jay Small,0,12,203,3,578ed454459bc004705d91b6,2016.2
48,Be Somebody!, 7-19-16,Home,7.1,301 DIDO,43.4,Rob Ethington,W,11,159,1,578ed454459bc004705d91b6,2016.2
49,Be Somebody!, 7-19-16,Home,7.1,301 DIDO,47.3,David Scholtes,A,9,142,3,578ed454459bc004705d91b6,2016.2
50,Dart Team, 7-19-16,Away,7.1,301 DIDO,20.0,Alex Falk Jr,0,9,60,2,578ed454459bc004705d91b6,2016.2
51,Dart Team, 7-19-16,Away,7.1,301 DIDO,30.7,Kevin Kruse,0,9,92,4,578ed454459bc004705d91b6,2016.2
52,Be Somebody!, 7-19-16,Home,7.2,301 DIDO,31.5,Rob Ethington,A,12,126,2,578ed454459bc004705d91b6,2016.2
53,Be Somebody!, 7-19-16,Home,7.2,301 DIDO,47.7,David Scholtes,W,11,175,4,578ed454459bc004705d91b6,2016.2
54,Dart Team, 7-19-16,Away,7.2,301 DIDO,55.8,Alex Falk Jr,0,12,223,1,578ed454459bc004705d91b6,2016.2
55,Dart Team, 7-19-16,Away,7.2,301 DIDO,15.5,Kevin Kruse,0,12,62,3,578ed454459bc004705d91b6,2016.2
56,Be Somebody!, 7-19-16,Home,8.1,Cricket,5.1,Joe Davanti,W,16,27,1,578ed454459bc004705d91b6,2016.2
57,Dart Team, 7-19-16,Away,8.1,Cricket,1.6,Alex Falk Jr,0,15,8,2,578ed454459bc004705d91b6,2016.2
58,Be Somebody!, 7-19-16,Home,8.2,Cricket,3.4,Joe Davanti,W,22,25,2,578ed454459bc004705d91b6,2016.2
59,Dart Team, 7-19-16,Away,8.2,Cricket,2.0,Alex Falk Jr,0,24,16,1,578ed454459bc004705d91b6,2016.2
60,Be Somebody!, 7-19-16,Home,9.1,501 SIDO,62.5,Rob Ethington,A,12,250,1,578ed454459bc004705d91b6,2016.2
61,Be Somebody!, 7-19-16,Home,9.1,501 SIDO,75.3,Andrew Balfe,W,10,251,3,578ed454459bc004705d91b6,2016.2
62,Dart Team, 7-19-16,Away,9.1,501 SIDO,55.0,Bruk Hanson,0,12,220,2,578ed454459bc004705d91b6,2016.2
63,Dart Team, 7-19-16,Away,9.1,501 SIDO,46.7,Kevin Kruse,0,9,140,4,578ed454459bc004705d91b6,2016.2
64,Be Somebody!, 7-19-16,Home,9.2,501 SIDO,79.8,Rob Ethington,A,12,319,2,578ed454459bc004705d91b6,2016.2
65,Be Somebody!, 7-19-16,Home,9.2,501 SIDO,54.6,Andrew Balfe,W,10,182,4,578ed454459bc004705d91b6,2016.2
66,Dart Team, 7-19-16,Away,9.2,501 SIDO,53.8,Bruk Hanson,0,12,215,1,578ed454459bc004705d91b6,2016.2
67,Dart Team, 7-19-16,Away,9.2,501 SIDO,40.5,Kevin Kruse,0,12,162,3,578ed454459bc004705d91b6,2016.2
0,Seems Legit, 6-14-16,Home,1.1,501 SIDO,52.7,Donald Scheelk,0,21,369,1,5760b0a04466ed176e1ff16a,2016.2
1,The Thatch Pub, 6-14-16,Away,1.1,501 SIDO,71.6,Alvin Elton,W,21,501,2,5760b0a04466ed176e1ff16a,2016.2
2,Seems Legit, 6-14-16,Home,1.2,501 SIDO,32.6,Donald Scheelk,0,24,261,1,5760b0a04466ed176e1ff16a,2016.2
3,The Thatch Pub, 6-14-16,Away,1.2,501 SIDO,68.3,Alvin Elton,W,22,501,2,5760b0a04466ed176e1ff16a,2016.2
4,Seems Legit, 6-14-16,Home,2.1,301 DIDO,86.1,Mike Di Puma,W,7,201,2,5760b0a04466ed176e1ff16a,2016.2
5,Seems Legit, 6-14-16,Home,2.1,301 DIDO,50.0,Carlos Perez,A,6,100,4,5760b0a04466ed176e1ff16a,2016.2
6,The Thatch Pub, 6-14-16,Away,2.1,301 DIDO,54.7,Liz Tynan,0,9,164,1,5760b0a04466ed176e1ff16a,2016.2
7,The Thatch Pub, 6-14-16,Away,2.1,301 DIDO,52.5,Brian McKay,0,6,105,3,5760b0a04466ed176e1ff16a,2016.2
8,Seems Legit, 6-14-16,Home,2.2,Cricket,1.8,Mike Di Puma,0,18,11,2,5760b0a04466ed176e1ff16a,2016.2
9,Seems Legit, 6-14-16,Home,2.2,Cricket,2.4,Carlos Perez,0,15,12,4,5760b0a04466ed176e1ff16a,2016.2
10,The Thatch Pub, 6-14-16,Away,2.2,Cricket,3.3,Liz Tynan,A,18,20,1,5760b0a04466ed176e1ff16a,2016.2
11,The Thatch Pub, 6-14-16,Away,2.2,Cricket,2.1,Brian McKay,W,17,12,3,5760b0a04466ed176e1ff16a,2016.2
12,Seems Legit, 6-14-16,Home,2.3,501 SIDO,84.0,Mike Di Puma,W,10,280,1,5760b0a04466ed176e1ff16a,2016.2
13,Seems Legit, 6-14-16,Home,2.3,501 SIDO,73.7,Carlos Perez,A,9,221,3,5760b0a04466ed176e1ff16a,2016.2
14,The Thatch Pub, 6-14-16,Away,2.3,501 SIDO,53.7,Liz Tynan,0,9,161,2,5760b0a04466ed176e1ff16a,2016.2
15,The Thatch Pub, 6-14-16,Away,2.3,501 SIDO,81.0,Brian McKay,0,9,243,4,5760b0a04466ed176e1ff16a,2016.2
16,Seems Legit, 6-14-16,Home,3.1,301 DIDO,53.1,Alex Michel,W,17,301,2,5760b0a04466ed176e1ff16a,2016.2
17,The Thatch Pub, 6-14-16,Away,3.1,301 DIDO,31.5,Anne Quinn,0,18,189,1,5760b0a04466ed176e1ff16a,2016.2
18,Seems Legit, 6-14-16,Home,3.2,301 DIDO,41.0,Alex Michel,W,22,301,2,5760b0a04466ed176e1ff16a,2016.2
19,The Thatch Pub, 6-14-16,Away,3.2,301 DIDO,35.1,Anne Quinn,0,24,281,1,5760b0a04466ed176e1ff16a,2016.2
20,Seems Legit, 6-14-16,Home,4.1,Cricket,2.3,Carlos Perez,0,18,14,2,5760b0a04466ed176e1ff16a,2016.2
21,Seems Legit, 6-14-16,Home,4.1,Cricket,2.5,Alex Michel,0,18,15,4,5760b0a04466ed176e1ff16a,2016.2
22,The Thatch Pub, 6-14-16,Away,4.1,Cricket,2.4,Liz Tynan,W,20,16,1,5760b0a04466ed176e1ff16a,2016.2
23,The Thatch Pub, 6-14-16,Away,4.1,Cricket,2.7,Alvin Elton,A,18,16,3,5760b0a04466ed176e1ff16a,2016.2
24,Seems Legit, 6-14-16,Home,4.2,Cricket,3.3,Carlos Perez,0,21,23,1,5760b0a04466ed176e1ff16a,2016.2
25,Seems Legit, 6-14-16,Home,4.2,Cricket,3.0,Alex Michel,0,18,18,3,5760b0a04466ed176e1ff16a,2016.2
26,The Thatch Pub, 6-14-16,Away,4.2,Cricket,3.6,Liz Tynan,W,21,25,2,5760b0a04466ed176e1ff16a,2016.2
27,The Thatch Pub, 6-14-16,Away,4.2,Cricket,3.2,Alvin Elton,A,18,19,4,5760b0a04466ed176e1ff16a,2016.2
28,Seems Legit, 6-14-16,Home,5.1,301 DIDO,45.1,Mike Di Puma,W,20,301,1,5760b0a04466ed176e1ff16a,2016.2
29,The Thatch Pub, 6-14-16,Away,5.1,301 DIDO,49.7,Brian McKay,0,18,298,2,5760b0a04466ed176e1ff16a,2016.2
30,Seems Legit, 6-14-16,Home,5.2,Cricket,3.1,Mike Di Puma,W,43,45,2,5760b0a04466ed176e1ff16a,2016.2
31,The Thatch Pub, 6-14-16,Away,5.2,Cricket,2.5,Brian McKay,0,45,38,1,5760b0a04466ed176e1ff16a,2016.2
32,Seems Legit, 6-14-16,Home,6.1,Cricket,4.6,Mike Di Puma,W,11,17,1,5760b0a04466ed176e1ff16a,2016.2
33,Seems Legit, 6-14-16,Home,6.1,Cricket,3.3,Ken Hill,A,9,10,3,5760b0a04466ed176e1ff16a,2016.2
34,The Thatch Pub, 6-14-16,Away,6.1,Cricket,1.7,Alvin Elton,0,9,5,2,5760b0a04466ed176e1ff16a,2016.2
35,The Thatch Pub, 6-14-16,Away,6.1,Cricket,1.3,Brian McKay,0,9,4,4,5760b0a04466ed176e1ff16a,2016.2
36,Seems Legit, 6-14-16,Home,6.2,Cricket,3.4,Mike Di Puma,W,17,19,2,5760b0a04466ed176e1ff16a,2016.2
37,Seems Legit, 6-14-16,Home,6.2,Cricket,2.6,Ken Hill,A,15,13,4,5760b0a04466ed176e1ff16a,2016.2
38,The Thatch Pub, 6-14-16,Away,6.2,Cricket,2.3,Brian McKay,0,18,14,1,5760b0a04466ed176e1ff16a,2016.2
39,The Thatch Pub, 6-14-16,Away,6.2,Cricket,2.8,Alvin Elton,0,15,14,3,5760b0a04466ed176e1ff16a,2016.2
40,Seems Legit, 6-14-16,Home,7.1,301 DIDO,28.5,Ken Hill,0,6,57,2,5760b0a04466ed176e1ff16a,2016.2
41,Seems Legit, 6-14-16,Home,7.1,301 DIDO,53.0,Donald Scheelk,0,3,53,4,5760b0a04466ed176e1ff16a,2016.2
42,The Thatch Pub, 6-14-16,Away,7.1,301 DIDO,64.0,Liz Tynan,A,6,128,1,5760b0a04466ed176e1ff16a,2016.2
43,The Thatch Pub, 6-14-16,Away,7.1,301 DIDO,129.8,Anne Quinn,W,4,173,3,5760b0a04466ed176e1ff16a,2016.2
44,Seems Legit, 6-14-16,Home,7.2,301 DIDO,54.0,Donald Scheelk,A,12,216,1,5760b0a04466ed176e1ff16a,2016.2
45,Seems Legit, 6-14-16,Home,7.2,301 DIDO,21.3,Ken Hill,W,12,85,3,5760b0a04466ed176e1ff16a,2016.2
46,The Thatch Pub, 6-14-16,Away,7.2,301 DIDO,44.0,Liz Tynan,0,12,176,2,5760b0a04466ed176e1ff16a,2016.2
47,The Thatch Pub, 6-14-16,Away,7.2,301 DIDO,40.0,Anne Quinn,0,9,120,4,5760b0a04466ed176e1ff16a,2016.2
48,Seems Legit, 6-14-16,Home,7.3,301 DIDO,40.1,Donald Scheelk,W,11,147,1,5760b0a04466ed176e1ff16a,2016.2
49,Seems Legit, 6-14-16,Home,7.3,301 DIDO,51.3,Ken Hill,A,9,154,3,5760b0a04466ed176e1ff16a,2016.2
50,The Thatch Pub, 6-14-16,Away,7.3,301 DIDO,33.7,Liz Tynan,0,9,101,2,5760b0a04466ed176e1ff16a,2016.2
51,The Thatch Pub, 6-14-16,Away,7.3,301 DIDO,60.0,Anne Quinn,0,9,180,4,5760b0a04466ed176e1ff16a,2016.2
52,Seems Legit, 6-14-16,Home,8.1,Cricket,2.8,Carlos Perez,W,38,35,2,5760b0a04466ed176e1ff16a,2016.2
53,The Thatch Pub, 6-14-16,Away,8.1,Cricket,2.2,Liz Tynan,0,39,29,1,5760b0a04466ed176e1ff16a,2016.2
54,Seems Legit, 6-14-16,Home,8.2,Cricket,2.9,Carlos Perez,W,29,28,2,5760b0a04466ed176e1ff16a,2016.2
55,The Thatch Pub, 6-14-16,Away,8.2,Cricket,2.2,Liz Tynan,0,30,22,1,5760b0a04466ed176e1ff16a,2016.2
56,Seems Legit, 6-14-16,Home,9.1,501 SIDO,76.0,Mike Di Puma,A,12,304,1,5760b0a04466ed176e1ff16a,2016.2
57,Seems Legit, 6-14-16,Home,9.1,501 SIDO,59.1,Gerald Dorsch,W,10,197,3,5760b0a04466ed176e1ff16a,2016.2
58,The Thatch Pub, 6-14-16,Away,9.1,501 SIDO,53.0,Brian McKay,0,12,212,2,5760b0a04466ed176e1ff16a,2016.2
59,The Thatch Pub, 6-14-16,Away,9.1,501 SIDO,44.3,Anne Quinn,0,9,133,4,5760b0a04466ed176e1ff16a,2016.2
60,Seems Legit, 6-14-16,Home,9.2,501 SIDO,45.9,Mike Di Puma,W,17,260,2,5760b0a04466ed176e1ff16a,2016.2
61,Seems Legit, 6-14-16,Home,9.2,501 SIDO,48.2,Gerald Dorsch,A,15,241,4,5760b0a04466ed176e1ff16a,2016.2
62,The Thatch Pub, 6-14-16,Away,9.2,501 SIDO,48.3,Brian McKay,0,18,290,1,5760b0a04466ed176e1ff16a,2016.2
63,The Thatch Pub, 6-14-16,Away,9.2,501 SIDO,40.6,Anne Quinn,0,15,203,3,5760b0a04466ed176e1ff16a,2016.2
0,Dart Team, 7-12-16,Home,1.1,501 SIDO,48.1,James Ahrens,0,30,481,1,5785a3de9d17a86022a581f2,2016.2
1,Seems Legit, 7-12-16,Away,1.1,501 SIDO,51.8,Ken Hill,W,29,501,2,5785a3de9d17a86022a581f2,2016.2
2,Dart Team, 7-12-16,Home,1.2,501 SIDO,50.1,James Ahrens,W,30,501,1,5785a3de9d17a86022a581f2,2016.2
3,Seems Legit, 7-12-16,Away,1.2,501 SIDO,46.1,Ken Hill,0,27,415,2,5785a3de9d17a86022a581f2,2016.2
4,Dart Team, 7-12-16,Home,1.3,501 SIDO,63.6,James Ahrens,0,21,445,2,5785a3de9d17a86022a581f2,2016.2
5,Seems Legit, 7-12-16,Away,1.3,501 SIDO,68.3,Ken Hill,W,22,501,1,5785a3de9d17a86022a581f2,2016.2
6,Dart Team, 7-12-16,Home,2.1,301 DIDO,60.5,Bruk Hanson,0,6,121,2,5785a3de9d17a86022a581f2,2016.2
7,Dart Team, 7-12-16,Home,2.1,301 DIDO,23.0,Kevin Kruse,0,6,46,4,5785a3de9d17a86022a581f2,2016.2
8,Seems Legit, 7-12-16,Away,2.1,301 DIDO,70.5,Mike Di Puma,W,8,188,1,5785a3de9d17a86022a581f2,2016.2
9,Seems Legit, 7-12-16,Away,2.1,301 DIDO,56.5,Gerald Dorsch,A,6,113,3,5785a3de9d17a86022a581f2,2016.2
10,Dart Team, 7-12-16,Home,2.2,Cricket,2.3,Bruk Hanson,W,22,17,1,5785a3de9d17a86022a581f2,2016.2
11,Dart Team, 7-12-16,Home,2.2,Cricket,2.3,Kevin Kruse,A,21,16,3,5785a3de9d17a86022a581f2,2016.2
12,Seems Legit, 7-12-16,Away,2.2,Cricket,2.6,Mike Di Puma,0,21,18,2,5785a3de9d17a86022a581f2,2016.2
13,Seems Legit, 7-12-16,Away,2.2,Cricket,0.6,Gerald Dorsch,0,21,4,4,5785a3de9d17a86022a581f2,2016.2
14,Dart Team, 7-12-16,Home,2.3,501 SIDO,52.0,Bruk Hanson,0,18,312,2,5785a3de9d17a86022a581f2,2016.2
15,Dart Team, 7-12-16,Home,2.3,501 SIDO,26.5,Kevin Kruse,0,18,159,4,5785a3de9d17a86022a581f2,2016.2
16,Seems Legit, 7-12-16,Away,2.3,501 SIDO,52.7,Mike Di Puma,W,21,369,1,5785a3de9d17a86022a581f2,2016.2
17,Seems Legit, 7-12-16,Away,2.3,501 SIDO,22.0,Gerald Dorsch,A,18,132,3,5785a3de9d17a86022a581f2,2016.2
18,Dart Team, 7-12-16,Home,3.1,301 DIDO,26.4,Jay Small,0,21,185,1,5785a3de9d17a86022a581f2,2016.2
19,Seems Legit, 7-12-16,Away,3.1,301 DIDO,45.1,Alex Michel,W,20,301,2,5785a3de9d17a86022a581f2,2016.2
20,Dart Team, 7-12-16,Home,3.2,301 DIDO,32.3,Jay Small,W,28,301,1,5785a3de9d17a86022a581f2,2016.2
21,Seems Legit, 7-12-16,Away,3.2,301 DIDO,31.7,Alex Michel,0,27,285,2,5785a3de9d17a86022a581f2,2016.2
