,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
36,N.W.O., 2-25-20,Home,5.3,501 SIDO,46.9,John McCreery,0,30,469,1,5e55d824c83e8b6bf3a7241f,2020.1
37,Cork Busters, 2-25-20,Away,5.3,501 SIDO,53.7,Tim Gilmore,W,28,501,2,5e55d824c83e8b6bf3a7241f,2020.1
38,N.W.O., 2-25-20,Home,6.1,501 SIDO,104.3,Mike  Fautsch,A,9,313,2,5e55d824c83e8b6bf3a7241f,2020.1
39,N.W.O., 2-25-20,Home,6.1,501 SIDO,70.5,John McCreery,W,8,188,4,5e55d824c83e8b6bf3a7241f,2020.1
40,Cork Busters, 2-25-20,Away,6.1,501 SIDO,54.0,Liz Tynan,0,9,162,1,5e55d824c83e8b6bf3a7241f,2020.1
41,Cork Busters, 2-25-20,Away,6.1,501 SIDO,65.3,Nick Cecere,0,9,196,3,5e55d824c83e8b6bf3a7241f,2020.1
42,N.W.O., 2-25-20,Home,6.2,501 SIDO,63.5,Mike  Fautsch,W,12,254,2,5e55d824c83e8b6bf3a7241f,2020.1
43,N.W.O., 2-25-20,Home,6.2,501 SIDO,82.3,John McCreery,A,9,247,4,5e55d824c83e8b6bf3a7241f,2020.1
44,Cork Busters, 2-25-20,Away,6.2,501 SIDO,56.5,Liz Tynan,0,12,226,1,5e55d824c83e8b6bf3a7241f,2020.1
45,Cork Busters, 2-25-20,Away,6.2,501 SIDO,49.3,Nick Cecere,0,9,148,3,5e55d824c83e8b6bf3a7241f,2020.1
46,N.W.O., 2-25-20,Home,7.1,301 DIDO,66.8,Brian Fenlon,W,8,178,1,5e55d824c83e8b6bf3a7241f,2020.1
47,N.W.O., 2-25-20,Home,7.1,301 DIDO,61.5,Angel Gonzalez,A,6,123,3,5e55d824c83e8b6bf3a7241f,2020.1
48,Cork Busters, 2-25-20,Away,7.1,301 DIDO,16.0,Chris Schick,0,6,32,2,5e55d824c83e8b6bf3a7241f,2020.1
49,Cork Busters, 2-25-20,Away,7.1,301 DIDO,43.5,Eddie  Palacios,0,6,87,4,5e55d824c83e8b6bf3a7241f,2020.1
50,N.W.O., 2-25-20,Home,7.2,301 DIDO,56.7,Brian Fenlon,A,9,170,2,5e55d824c83e8b6bf3a7241f,2020.1
51,N.W.O., 2-25-20,Home,7.2,301 DIDO,49.1,Angel Gonzalez,W,8,131,4,5e55d824c83e8b6bf3a7241f,2020.1
52,Cork Busters, 2-25-20,Away,7.2,301 DIDO,49.3,Chris Schick,0,9,148,1,5e55d824c83e8b6bf3a7241f,2020.1
53,Cork Busters, 2-25-20,Away,7.2,301 DIDO,45.0,Eddie  Palacios,0,9,135,3,5e55d824c83e8b6bf3a7241f,2020.1
54,N.W.O., 2-25-20,Home,8.1,Cricket,3.6,Brian Fenlon,W,31,37,1,5e55d824c83e8b6bf3a7241f,2020.1
55,Cork Busters, 2-25-20,Away,8.1,Cricket,3.2,Nick Cecere,0,30,32,2,5e55d824c83e8b6bf3a7241f,2020.1
56,N.W.O., 2-25-20,Home,8.2,Cricket,3.2,Brian Fenlon,W,31,33,2,5e55d824c83e8b6bf3a7241f,2020.1
57,Cork Busters, 2-25-20,Away,8.2,Cricket,2.9,Nick Cecere,0,33,32,1,5e55d824c83e8b6bf3a7241f,2020.1
58,N.W.O., 2-25-20,Home,9.1,501 SIDO,46.8,John McCreery,0,12,187,2,5e55d824c83e8b6bf3a7241f,2020.1
59,N.W.O., 2-25-20,Home,9.1,501 SIDO,37.0,Angel Gonzalez,0,9,111,4,5e55d824c83e8b6bf3a7241f,2020.1
60,Cork Busters, 2-25-20,Away,9.1,501 SIDO,64.8,Tim Gilmore,A,12,259,1,5e55d824c83e8b6bf3a7241f,2020.1
61,Cork Busters, 2-25-20,Away,9.1,501 SIDO,60.5,Eddie  Palacios,W,12,242,3,5e55d824c83e8b6bf3a7241f,2020.1
62,N.W.O., 2-25-20,Home,9.2,501 SIDO,54.8,John McCreery,A,15,274,1,5e55d824c83e8b6bf3a7241f,2020.1
63,N.W.O., 2-25-20,Home,9.2,501 SIDO,45.4,Angel Gonzalez,W,15,227,3,5e55d824c83e8b6bf3a7241f,2020.1
64,Cork Busters, 2-25-20,Away,9.2,501 SIDO,37.2,Tim Gilmore,0,15,186,2,5e55d824c83e8b6bf3a7241f,2020.1
65,Cork Busters, 2-25-20,Away,9.2,501 SIDO,73.8,Eddie  Palacios,0,12,295,4,5e55d824c83e8b6bf3a7241f,2020.1
66,N.W.O., 2-25-20,Home,9.3,501 SIDO,42.2,John McCreery,A,18,253,2,5e55d824c83e8b6bf3a7241f,2020.1
67,N.W.O., 2-25-20,Home,9.3,501 SIDO,41.3,Angel Gonzalez,W,18,248,4,5e55d824c83e8b6bf3a7241f,2020.1
68,Cork Busters, 2-25-20,Away,9.3,501 SIDO,53.5,Tim Gilmore,0,18,321,1,5e55d824c83e8b6bf3a7241f,2020.1
69,Cork Busters, 2-25-20,Away,9.3,501 SIDO,29.3,Eddie  Palacios,0,18,176,3,5e55d824c83e8b6bf3a7241f,2020.1
0,Con dArtists, 3-3-20,Home,1.1,501 SIDO,71.6,Danny Morales,W,21,501,1,5e5f0ddda0e4807efe19650a,2020.1
1,N.W.O., 3-3-20,Away,1.1,501 SIDO,47.8,Brian Fenlon,0,18,287,2,5e5f0ddda0e4807efe19650a,2020.1
2,Con dArtists, 3-3-20,Home,1.2,501 SIDO,60.7,Danny Morales,0,21,425,2,5e5f0ddda0e4807efe19650a,2020.1
3,N.W.O., 3-3-20,Away,1.2,501 SIDO,68.3,Brian Fenlon,W,22,501,1,5e5f0ddda0e4807efe19650a,2020.1
4,Con dArtists, 3-3-20,Home,1.3,501 SIDO,64.5,Danny Morales,0,18,387,1,5e5f0ddda0e4807efe19650a,2020.1
5,N.W.O., 3-3-20,Away,1.3,501 SIDO,93.9,Brian Fenlon,W,16,501,2,5e5f0ddda0e4807efe19650a,2020.1
6,Con dArtists, 3-3-20,Home,2.1,301 DIDO,29.0,Joey Aiello,W,12,116,1,5e5f0ddda0e4807efe19650a,2020.1
7,Con dArtists, 3-3-20,Home,2.1,301 DIDO,61.7,Tanner Biwer,A,9,185,3,5e5f0ddda0e4807efe19650a,2020.1
8,N.W.O., 3-3-20,Away,2.1,301 DIDO,20.0,John McCreery,0,9,60,2,5e5f0ddda0e4807efe19650a,2020.1
9,N.W.O., 3-3-20,Away,2.1,301 DIDO,17.3,Mike  Fautsch,0,9,52,4,5e5f0ddda0e4807efe19650a,2020.1
10,Con dArtists, 3-3-20,Home,2.2,Cricket,3.7,Tanner Biwer,W,22,27,2,5e5f0ddda0e4807efe19650a,2020.1
11,Con dArtists, 3-3-20,Home,2.2,Cricket,3.1,Joey Aiello,A,21,22,4,5e5f0ddda0e4807efe19650a,2020.1
12,N.W.O., 3-3-20,Away,2.2,Cricket,3.0,Mike  Fautsch,0,24,24,1,5e5f0ddda0e4807efe19650a,2020.1
13,N.W.O., 3-3-20,Away,2.2,Cricket,3.1,John McCreery,0,21,22,3,5e5f0ddda0e4807efe19650a,2020.1
14,Con dArtists, 3-3-20,Home,3.1,301 DIDO,64.5,Stephen Lear,W,14,301,1,5e5f0ddda0e4807efe19650a,2020.1
15,N.W.O., 3-3-20,Away,3.1,301 DIDO,54.5,Tasso Garbis,0,12,218,2,5e5f0ddda0e4807efe19650a,2020.1
16,Con dArtists, 3-3-20,Home,3.2,301 DIDO,64.5,Stephen Lear,W,14,301,2,5e5f0ddda0e4807efe19650a,2020.1
17,N.W.O., 3-3-20,Away,3.2,301 DIDO,54.0,Tasso Garbis,0,15,270,1,5e5f0ddda0e4807efe19650a,2020.1
18,Con dArtists, 3-3-20,Home,4.1,Cricket,2.6,Tanner Biwer,0,15,13,2,5e5f0ddda0e4807efe19650a,2020.1
19,Con dArtists, 3-3-20,Home,4.1,Cricket,2.4,Danny Morales,0,15,12,4,5e5f0ddda0e4807efe19650a,2020.1
20,N.W.O., 3-3-20,Away,4.1,Cricket,3.6,Brian Fenlon,W,16,19,1,5e5f0ddda0e4807efe19650a,2020.1
21,N.W.O., 3-3-20,Away,4.1,Cricket,2.6,Mike  Fautsch,A,15,13,3,5e5f0ddda0e4807efe19650a,2020.1
22,Con dArtists, 3-3-20,Home,4.2,Cricket,3.1,Tanner Biwer,W,22,23,1,5e5f0ddda0e4807efe19650a,2020.1
23,Con dArtists, 3-3-20,Home,4.2,Cricket,2.9,Danny Morales,A,21,20,3,5e5f0ddda0e4807efe19650a,2020.1
24,N.W.O., 3-3-20,Away,4.2,Cricket,3.9,Brian Fenlon,0,21,27,2,5e5f0ddda0e4807efe19650a,2020.1
25,N.W.O., 3-3-20,Away,4.2,Cricket,1.7,Mike  Fautsch,0,21,12,4,5e5f0ddda0e4807efe19650a,2020.1
26,Con dArtists, 3-3-20,Home,4.3,Cricket,3.3,Tanner Biwer,0,18,20,2,5e5f0ddda0e4807efe19650a,2020.1
27,Con dArtists, 3-3-20,Home,4.3,Cricket,2.2,Danny Morales,0,18,13,4,5e5f0ddda0e4807efe19650a,2020.1
28,N.W.O., 3-3-20,Away,4.3,Cricket,3.4,Brian Fenlon,W,21,24,1,5e5f0ddda0e4807efe19650a,2020.1
29,N.W.O., 3-3-20,Away,4.3,Cricket,2.0,Mike  Fautsch,A,18,12,3,5e5f0ddda0e4807efe19650a,2020.1
30,Con dArtists, 3-3-20,Home,5.1,301 DIDO,48.3,Joey Aiello,0,12,193,2,5e5f0ddda0e4807efe19650a,2020.1
31,N.W.O., 3-3-20,Away,5.1,301 DIDO,64.5,John McCreery,W,14,301,1,5e5f0ddda0e4807efe19650a,2020.1
32,Con dArtists, 3-3-20,Home,5.2,Cricket,2.5,Joey Aiello,0,51,42,1,5e5f0ddda0e4807efe19650a,2020.1
33,N.W.O., 3-3-20,Away,5.2,Cricket,2.9,John McCreery,W,50,48,2,5e5f0ddda0e4807efe19650a,2020.1
34,Con dArtists, 3-3-20,Home,6.1,301 DIDO,50.0,Stephen Lear,A,9,150,1,5e5f0ddda0e4807efe19650a,2020.1
35,Con dArtists, 3-3-20,Home,6.1,301 DIDO,56.6,Tanner Biwer,W,8,151,3,5e5f0ddda0e4807efe19650a,2020.1
36,N.W.O., 3-3-20,Away,6.1,301 DIDO,54.0,Brian Fenlon,0,9,162,2,5e5f0ddda0e4807efe19650a,2020.1
37,N.W.O., 3-3-20,Away,6.1,301 DIDO,61.5,John McCreery,0,6,123,4,5e5f0ddda0e4807efe19650a,2020.1
38,Con dArtists, 3-3-20,Home,6.2,301 DIDO,33.7,Stephen Lear,0,9,101,2,5e5f0ddda0e4807efe19650a,2020.1
39,Con dArtists, 3-3-20,Home,6.2,301 DIDO,58.5,Tanner Biwer,0,6,117,4,5e5f0ddda0e4807efe19650a,2020.1
40,N.W.O., 3-3-20,Away,6.2,301 DIDO,62.3,Brian Fenlon,A,9,187,1,5e5f0ddda0e4807efe19650a,2020.1
41,N.W.O., 3-3-20,Away,6.2,301 DIDO,38.0,John McCreery,W,9,114,3,5e5f0ddda0e4807efe19650a,2020.1
42,Con dArtists, 3-3-20,Home,6.3,301 DIDO,40.0,Stephen Lear,0,9,120,2,5e5f0ddda0e4807efe19650a,2020.1
43,Con dArtists, 3-3-20,Home,6.3,301 DIDO,80.5,Tanner Biwer,0,6,161,4,5e5f0ddda0e4807efe19650a,2020.1
44,N.W.O., 3-3-20,Away,6.3,301 DIDO,37.3,Brian Fenlon,A,9,112,1,5e5f0ddda0e4807efe19650a,2020.1
45,N.W.O., 3-3-20,Away,6.3,301 DIDO,70.9,John McCreery,W,8,189,3,5e5f0ddda0e4807efe19650a,2020.1
46,Con dArtists, 3-3-20,Home,7.1,301 DIDO,76.5,Joey Aiello,0,6,153,2,5e5f0ddda0e4807efe19650a,2020.1
47,Con dArtists, 3-3-20,Home,7.1,301 DIDO,60.0,Danny Morales,0,6,120,4,5e5f0ddda0e4807efe19650a,2020.1
48,N.W.O., 3-3-20,Away,7.1,301 DIDO,96.8,Mike  Fautsch,W,8,258,1,5e5f0ddda0e4807efe19650a,2020.1
49,N.W.O., 3-3-20,Away,7.1,301 DIDO,21.5,Tasso Garbis,A,6,43,3,5e5f0ddda0e4807efe19650a,2020.1
50,Con dArtists, 3-3-20,Home,7.2,301 DIDO,49.5,Danny Morales,W,8,132,1,5e5f0ddda0e4807efe19650a,2020.1
51,Con dArtists, 3-3-20,Home,7.2,301 DIDO,84.5,Joey Aiello,A,6,169,3,5e5f0ddda0e4807efe19650a,2020.1
52,N.W.O., 3-3-20,Away,7.2,301 DIDO,49.0,Mike  Fautsch,0,6,98,2,5e5f0ddda0e4807efe19650a,2020.1
53,N.W.O., 3-3-20,Away,7.2,301 DIDO,51.5,Tasso Garbis,0,6,103,4,5e5f0ddda0e4807efe19650a,2020.1
54,Con dArtists, 3-3-20,Home,7.3,301 DIDO,40.0,Danny Morales,0,12,160,1,5e5f0ddda0e4807efe19650a,2020.1
55,Con dArtists, 3-3-20,Home,7.3,301 DIDO,34.3,Joey Aiello,0,9,103,3,5e5f0ddda0e4807efe19650a,2020.1
56,N.W.O., 3-3-20,Away,7.3,301 DIDO,52.5,Mike  Fautsch,W,12,210,2,5e5f0ddda0e4807efe19650a,2020.1
57,N.W.O., 3-3-20,Away,7.3,301 DIDO,30.3,Tasso Garbis,A,9,91,4,5e5f0ddda0e4807efe19650a,2020.1
58,Con dArtists, 3-3-20,Home,8.1,Cricket,2.6,Tanner Biwer,0,36,31,1,5e5f0ddda0e4807efe19650a,2020.1
59,N.W.O., 3-3-20,Away,8.1,Cricket,3.4,Mike  Fautsch,W,35,40,2,5e5f0ddda0e4807efe19650a,2020.1
60,Con dArtists, 3-3-20,Home,8.2,Cricket,2.1,Tanner Biwer,0,42,30,1,5e5f0ddda0e4807efe19650a,2020.1
61,N.W.O., 3-3-20,Away,8.2,Cricket,2.4,Mike  Fautsch,W,41,33,2,5e5f0ddda0e4807efe19650a,2020.1
62,Con dArtists, 3-3-20,Home,9.1,501 SIDO,55.4,Danny Morales,0,15,277,1,5e5f0ddda0e4807efe19650a,2020.1
63,Con dArtists, 3-3-20,Home,9.1,501 SIDO,48.0,Stephen Lear,0,12,192,3,5e5f0ddda0e4807efe19650a,2020.1
64,N.W.O., 3-3-20,Away,9.1,501 SIDO,68.0,Brian Fenlon,W,15,340,2,5e5f0ddda0e4807efe19650a,2020.1
65,N.W.O., 3-3-20,Away,9.1,501 SIDO,40.3,Angel Gonzalez,A,12,161,4,5e5f0ddda0e4807efe19650a,2020.1
66,Con dArtists, 3-3-20,Home,9.2,501 SIDO,42.8,Danny Morales,A,15,214,1,5e5f0ddda0e4807efe19650a,2020.1
67,Con dArtists, 3-3-20,Home,9.2,501 SIDO,57.4,Stephen Lear,W,15,287,3,5e5f0ddda0e4807efe19650a,2020.1
68,N.W.O., 3-3-20,Away,9.2,501 SIDO,61.2,Brian Fenlon,0,15,306,2,5e5f0ddda0e4807efe19650a,2020.1
69,N.W.O., 3-3-20,Away,9.2,501 SIDO,48.0,Angel Gonzalez,0,12,192,4,5e5f0ddda0e4807efe19650a,2020.1
70,Con dArtists, 3-3-20,Home,9.3,501 SIDO,43.2,Danny Morales,0,18,259,2,5e5f0ddda0e4807efe19650a,2020.1
71,Con dArtists, 3-3-20,Home,9.3,501 SIDO,46.4,Stephen Lear,0,15,232,4,5e5f0ddda0e4807efe19650a,2020.1
72,N.W.O., 3-3-20,Away,9.3,501 SIDO,32.0,Angel Gonzalez,A,18,192,1,5e5f0ddda0e4807efe19650a,2020.1
73,N.W.O., 3-3-20,Away,9.3,501 SIDO,54.5,Brian Fenlon,W,17,309,3,5e5f0ddda0e4807efe19650a,2020.1
0,N.W.O., 3-9-20,Home,1.1,501 SIDO,68.3,Brian Fenlon,W,22,501,2,5e66e9b4d4649e21a0e9115d,2020.1
1,Dark Nights, 3-9-20,Away,1.1,501 SIDO,62.0,Karl Hamilton,0,24,496,1,5e66e9b4d4649e21a0e9115d,2020.1
2,N.W.O., 3-9-20,Home,1.2,501 SIDO,64.1,Brian Fenlon,0,21,449,2,5e66e9b4d4649e21a0e9115d,2020.1
3,Dark Nights, 3-9-20,Away,1.2,501 SIDO,62.6,Karl Hamilton,W,24,501,1,5e66e9b4d4649e21a0e9115d,2020.1
4,N.W.O., 3-9-20,Home,1.3,501 SIDO,75.2,Brian Fenlon,W,20,501,1,5e66e9b4d4649e21a0e9115d,2020.1
5,Dark Nights, 3-9-20,Away,1.3,501 SIDO,52.5,Karl Hamilton,0,18,315,2,5e66e9b4d4649e21a0e9115d,2020.1
6,N.W.O., 3-9-20,Home,2.1,301 DIDO,38.5,Mike  Fautsch,0,12,154,2,5e66e9b4d4649e21a0e9115d,2020.1
7,N.W.O., 3-9-20,Home,2.1,301 DIDO,35.8,John McCreery,0,12,143,4,5e66e9b4d4649e21a0e9115d,2020.1
8,Dark Nights, 3-9-20,Away,2.1,301 DIDO,24.9,Brian Thomas,W,13,108,1,5e66e9b4d4649e21a0e9115d,2020.1
9,Dark Nights, 3-9-20,Away,2.1,301 DIDO,48.3,Andrew Weir,A,12,193,3,5e66e9b4d4649e21a0e9115d,2020.1
10,N.W.O., 3-9-20,Home,2.2,Cricket,2.7,Mike  Fautsch,0,18,16,1,5e66e9b4d4649e21a0e9115d,2020.1
11,N.W.O., 3-9-20,Home,2.2,Cricket,3.4,John McCreery,0,15,17,3,5e66e9b4d4649e21a0e9115d,2020.1
12,Dark Nights, 3-9-20,Away,2.2,Cricket,3.5,Brian Thomas,W,18,21,2,5e66e9b4d4649e21a0e9115d,2020.1
13,Dark Nights, 3-9-20,Away,2.2,Cricket,2.8,Andrew Weir,A,15,14,4,5e66e9b4d4649e21a0e9115d,2020.1
14,N.W.O., 3-9-20,Home,3.1,301 DIDO,29.1,Angel Gonzalez,W,31,301,1,5e66e9b4d4649e21a0e9115d,2020.1
15,Dark Nights, 3-9-20,Away,3.1,301 DIDO,29.9,Jacob Zawa,0,30,299,2,5e66e9b4d4649e21a0e9115d,2020.1
16,N.W.O., 3-9-20,Home,3.2,301 DIDO,33.0,Angel Gonzalez,0,9,99,2,5e66e9b4d4649e21a0e9115d,2020.1
17,Dark Nights, 3-9-20,Away,3.2,301 DIDO,75.3,Jacob Zawa,W,12,301,1,5e66e9b4d4649e21a0e9115d,2020.1
18,N.W.O., 3-9-20,Home,3.3,301 DIDO,43.0,Angel Gonzalez,W,21,301,2,5e66e9b4d4649e21a0e9115d,2020.1
19,Dark Nights, 3-9-20,Away,3.3,301 DIDO,41.6,Jacob Zawa,0,21,291,1,5e66e9b4d4649e21a0e9115d,2020.1
20,N.W.O., 3-9-20,Home,4.1,Cricket,4.0,Brian Fenlon,A,21,28,1,5e66e9b4d4649e21a0e9115d,2020.1
21,N.W.O., 3-9-20,Home,4.1,Cricket,2.4,Mike  Fautsch,W,21,17,3,5e66e9b4d4649e21a0e9115d,2020.1
22,Dark Nights, 3-9-20,Away,4.1,Cricket,3.9,Karl Hamilton,0,21,27,2,5e66e9b4d4649e21a0e9115d,2020.1
23,Dark Nights, 3-9-20,Away,4.1,Cricket,2.5,Matt Hamilton,0,18,15,4,5e66e9b4d4649e21a0e9115d,2020.1
24,N.W.O., 3-9-20,Home,4.2,Cricket,3.4,Brian Fenlon,W,15,17,2,5e66e9b4d4649e21a0e9115d,2020.1
25,N.W.O., 3-9-20,Home,4.2,Cricket,2.8,Mike  Fautsch,A,12,11,4,5e66e9b4d4649e21a0e9115d,2020.1
26,Dark Nights, 3-9-20,Away,4.2,Cricket,2.8,Karl Hamilton,0,15,14,1,5e66e9b4d4649e21a0e9115d,2020.1
27,Dark Nights, 3-9-20,Away,4.2,Cricket,1.5,Matt Hamilton,0,12,6,3,5e66e9b4d4649e21a0e9115d,2020.1
28,N.W.O., 3-9-20,Home,5.1,501 SIDO,51.8,John McCreery,W,29,501,2,5e66e9b4d4649e21a0e9115d,2020.1
29,Dark Nights, 3-9-20,Away,5.1,501 SIDO,46.1,Brian Thomas,0,30,461,1,5e66e9b4d4649e21a0e9115d,2020.1
30,N.W.O., 3-9-20,Home,5.2,Cricket,2.2,John McCreery,0,57,41,2,5e66e9b4d4649e21a0e9115d,2020.1
31,Dark Nights, 3-9-20,Away,5.2,Cricket,2.5,Brian Thomas,W,60,49,1,5e66e9b4d4649e21a0e9115d,2020.1
32,N.W.O., 3-9-20,Home,5.3,301 DIDO,46.8,John McCreery,0,18,281,1,5e66e9b4d4649e21a0e9115d,2020.1
33,Dark Nights, 3-9-20,Away,5.3,301 DIDO,56.4,Brian Thomas,W,16,301,2,5e66e9b4d4649e21a0e9115d,2020.1
34,N.W.O., 3-9-20,Home,6.1,301 DIDO,73.0,Brian Fenlon,A,6,146,1,5e66e9b4d4649e21a0e9115d,2020.1
35,N.W.O., 3-9-20,Home,6.1,301 DIDO,77.5,John McCreery,W,6,155,3,5e66e9b4d4649e21a0e9115d,2020.1
36,Dark Nights, 3-9-20,Away,6.1,301 DIDO,30.0,Andrew Weir,0,6,60,2,5e66e9b4d4649e21a0e9115d,2020.1
37,Dark Nights, 3-9-20,Away,6.1,301 DIDO,61.0,Jacob Zawa,0,3,61,4,5e66e9b4d4649e21a0e9115d,2020.1
38,N.W.O., 3-9-20,Home,6.2,301 DIDO,37.4,Brian Fenlon,W,15,187,2,5e66e9b4d4649e21a0e9115d,2020.1
39,N.W.O., 3-9-20,Home,6.2,301 DIDO,28.5,John McCreery,A,12,114,4,5e66e9b4d4649e21a0e9115d,2020.1
40,Dark Nights, 3-9-20,Away,6.2,301 DIDO,30.0,Andrew Weir,0,15,150,1,5e66e9b4d4649e21a0e9115d,2020.1
41,Dark Nights, 3-9-20,Away,6.2,301 DIDO,32.8,Jacob Zawa,0,12,131,3,5e66e9b4d4649e21a0e9115d,2020.1
42,N.W.O., 3-9-20,Home,7.1,301 DIDO,47.7,Mike  Fautsch,0,9,143,2,5e66e9b4d4649e21a0e9115d,2020.1
43,N.W.O., 3-9-20,Home,7.1,301 DIDO,38.0,Angel Gonzalez,0,6,76,4,5e66e9b4d4649e21a0e9115d,2020.1
44,Dark Nights, 3-9-20,Away,7.1,301 DIDO,58.7,Karl Hamilton,A,9,176,1,5e66e9b4d4649e21a0e9115d,2020.1
45,Dark Nights, 3-9-20,Away,7.1,301 DIDO,41.7,Brian Thomas,W,9,125,3,5e66e9b4d4649e21a0e9115d,2020.1
46,N.W.O., 3-9-20,Home,7.2,301 DIDO,35.1,Mike  Fautsch,W,10,117,1,5e66e9b4d4649e21a0e9115d,2020.1
47,N.W.O., 3-9-20,Home,7.2,301 DIDO,61.3,Angel Gonzalez,A,9,184,3,5e66e9b4d4649e21a0e9115d,2020.1
48,Dark Nights, 3-9-20,Away,7.2,301 DIDO,45.7,Karl Hamilton,0,9,137,2,5e66e9b4d4649e21a0e9115d,2020.1
49,Dark Nights, 3-9-20,Away,7.2,301 DIDO,48.0,Brian Thomas,0,9,144,4,5e66e9b4d4649e21a0e9115d,2020.1
50,N.W.O., 3-9-20,Home,7.3,301 DIDO,47.3,Mike  Fautsch,0,9,142,1,5e66e9b4d4649e21a0e9115d,2020.1
51,N.W.O., 3-9-20,Home,7.3,301 DIDO,24.0,Angel Gonzalez,0,6,48,3,5e66e9b4d4649e21a0e9115d,2020.1
52,Dark Nights, 3-9-20,Away,7.3,301 DIDO,84.4,Karl Hamilton,W,8,225,2,5e66e9b4d4649e21a0e9115d,2020.1
53,Dark Nights, 3-9-20,Away,7.3,301 DIDO,38.0,Brian Thomas,A,6,76,4,5e66e9b4d4649e21a0e9115d,2020.1
54,N.W.O., 3-9-20,Home,8.1,Cricket,2.7,Mike  Fautsch,W,33,30,2,5e66e9b4d4649e21a0e9115d,2020.1
55,Dark Nights, 3-9-20,Away,8.1,Cricket,2.2,Matt Hamilton,0,33,24,1,5e66e9b4d4649e21a0e9115d,2020.1
56,N.W.O., 3-9-20,Home,8.2,Cricket,3.1,Mike  Fautsch,W,22,23,2,5e66e9b4d4649e21a0e9115d,2020.1
57,Dark Nights, 3-9-20,Away,8.2,Cricket,1.9,Matt Hamilton,0,24,15,1,5e66e9b4d4649e21a0e9115d,2020.1
58,N.W.O., 3-9-20,Home,9.1,501 SIDO,55.8,Brian Fenlon,0,12,223,2,5e66e9b4d4649e21a0e9115d,2020.1
59,N.W.O., 3-9-20,Home,9.1,501 SIDO,46.0,Angel Gonzalez,0,9,138,4,5e66e9b4d4649e21a0e9115d,2020.1
60,Dark Nights, 3-9-20,Away,9.1,501 SIDO,76.8,Karl Hamilton,A,12,307,1,5e66e9b4d4649e21a0e9115d,2020.1
61,Dark Nights, 3-9-20,Away,9.1,501 SIDO,48.5,Jacob Zawa,W,12,194,3,5e66e9b4d4649e21a0e9115d,2020.1
62,N.W.O., 3-9-20,Home,9.2,501 SIDO,61.9,Brian Fenlon,W,14,289,1,5e66e9b4d4649e21a0e9115d,2020.1
63,N.W.O., 3-9-20,Home,9.2,501 SIDO,53.0,Angel Gonzalez,A,12,212,3,5e66e9b4d4649e21a0e9115d,2020.1
64,Dark Nights, 3-9-20,Away,9.2,501 SIDO,53.5,Karl Hamilton,0,12,214,2,5e66e9b4d4649e21a0e9115d,2020.1
65,Dark Nights, 3-9-20,Away,9.2,501 SIDO,53.0,Jacob Zawa,0,12,212,4,5e66e9b4d4649e21a0e9115d,2020.1
66,N.W.O., 3-9-20,Home,9.3,501 SIDO,64.0,Brian Fenlon,W,12,256,1,5e66e9b4d4649e21a0e9115d,2020.1
67,N.W.O., 3-9-20,Home,9.3,501 SIDO,81.7,Angel Gonzalez,A,9,245,3,5e66e9b4d4649e21a0e9115d,2020.1
68,Dark Nights, 3-9-20,Away,9.3,501 SIDO,67.3,Karl Hamilton,0,9,202,2,5e66e9b4d4649e21a0e9115d,2020.1
69,Dark Nights, 3-9-20,Away,9.3,501 SIDO,70.0,Jacob Zawa,0,9,210,4,5e66e9b4d4649e21a0e9115d,2020.1
0,Be Somebody!, 3-10-20,Home,1.1,501 SIDO,34.3,Andrew Balfe,0,12,137,2,5e683b9ad4649e21a0e97c07,2020.1
1,N.W.O., 3-10-20,Away,1.1,501 SIDO,115.6,Brian Fenlon,W,13,501,1,5e683b9ad4649e21a0e97c07,2020.1
2,Be Somebody!, 3-10-20,Home,1.2,501 SIDO,53.7,Andrew Balfe,0,27,483,1,5e683b9ad4649e21a0e97c07,2020.1
3,N.W.O., 3-10-20,Away,1.2,501 SIDO,60.1,Brian Fenlon,W,25,501,2,5e683b9ad4649e21a0e97c07,2020.1
4,Be Somebody!, 3-10-20,Home,2.1,301 DIDO,48.3,Michael Di Puma,0,9,145,1,5e683b9ad4649e21a0e97c07,2020.1
5,Be Somebody!, 3-10-20,Home,2.1,301 DIDO,48.0,Brad Bouxsein,0,6,96,3,5e683b9ad4649e21a0e97c07,2020.1
6,N.W.O., 3-10-20,Away,2.1,301 DIDO,66.4,Mike  Fautsch,W,7,155,2,5e683b9ad4649e21a0e97c07,2020.1
7,N.W.O., 3-10-20,Away,2.1,301 DIDO,73.0,John McCreery,A,6,146,4,5e683b9ad4649e21a0e97c07,2020.1
8,Be Somebody!, 3-10-20,Home,2.2,Cricket,3.9,Michael Di Puma,W,14,18,1,5e683b9ad4649e21a0e97c07,2020.1
9,Be Somebody!, 3-10-20,Home,2.2,Cricket,2.8,Brad Bouxsein,A,12,11,3,5e683b9ad4649e21a0e97c07,2020.1
10,N.W.O., 3-10-20,Away,2.2,Cricket,0.8,Mike  Fautsch,0,12,3,2,5e683b9ad4649e21a0e97c07,2020.1
11,N.W.O., 3-10-20,Away,2.2,Cricket,3.5,John McCreery,0,12,14,4,5e683b9ad4649e21a0e97c07,2020.1
