,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
32,Turtle Power, 1-22-19,Home,5.2,501 SIDO,55.7,Alex Michel,W,27,501,1,5c47cf22f26c301150bbc5aa,2019.1
33,The Deuce, 1-22-19,Away,5.2,501 SIDO,55.1,Alberto Uribe,0,24,441,2,5c47cf22f26c301150bbc5aa,2019.1
34,Turtle Power, 1-22-19,Home,5.3,Cricket,2.6,Alex Michel,W,32,28,2,5c47cf22f26c301150bbc5aa,2019.1
35,The Deuce, 1-22-19,Away,5.3,Cricket,1.6,Alberto Uribe,0,33,18,1,5c47cf22f26c301150bbc5aa,2019.1
36,Turtle Power, 1-22-19,Home,6.1,501 SIDO,49.4,John Reed,W,13,214,1,5c47cf22f26c301150bbc5aa,2019.1
37,Turtle Power, 1-22-19,Home,6.1,501 SIDO,71.8,Alex Michel,A,12,287,3,5c47cf22f26c301150bbc5aa,2019.1
38,The Deuce, 1-22-19,Away,6.1,501 SIDO,36.8,Jesus Uribe,0,12,147,2,5c47cf22f26c301150bbc5aa,2019.1
39,The Deuce, 1-22-19,Away,6.1,501 SIDO,76.5,Andy Dominello,0,12,306,4,5c47cf22f26c301150bbc5aa,2019.1
40,Turtle Power, 1-22-19,Home,6.2,501 SIDO,38.0,John Reed,0,12,152,2,5c47cf22f26c301150bbc5aa,2019.1
41,Turtle Power, 1-22-19,Home,6.2,501 SIDO,47.7,Alex Michel,0,9,143,4,5c47cf22f26c301150bbc5aa,2019.1
42,The Deuce, 1-22-19,Away,6.2,501 SIDO,38.5,Andy Dominello,A,12,154,1,5c47cf22f26c301150bbc5aa,2019.1
43,The Deuce, 1-22-19,Away,6.2,501 SIDO,86.8,Jesus Uribe,W,12,347,3,5c47cf22f26c301150bbc5aa,2019.1
44,Turtle Power, 1-22-19,Home,6.3,501 SIDO,39.7,Alex Michel,W,17,225,1,5c47cf22f26c301150bbc5aa,2019.1
45,Turtle Power, 1-22-19,Home,6.3,501 SIDO,55.2,John Reed,A,15,276,3,5c47cf22f26c301150bbc5aa,2019.1
46,The Deuce, 1-22-19,Away,6.3,501 SIDO,43.0,Jesus Uribe,0,15,215,2,5c47cf22f26c301150bbc5aa,2019.1
47,The Deuce, 1-22-19,Away,6.3,501 SIDO,49.2,Andy Dominello,0,15,246,4,5c47cf22f26c301150bbc5aa,2019.1
48,Turtle Power, 1-22-19,Home,7.1,301 DIDO,13.0,John Reed,0,18,78,1,5c47cf22f26c301150bbc5aa,2019.1
49,Turtle Power, 1-22-19,Home,7.1,301 DIDO,43.6,Ken Hill,0,15,218,3,5c47cf22f26c301150bbc5aa,2019.1
50,The Deuce, 1-22-19,Away,7.1,301 DIDO,38.7,Alberto Uribe,W,18,232,2,5c47cf22f26c301150bbc5aa,2019.1
51,The Deuce, 1-22-19,Away,7.1,301 DIDO,13.8,Jesus Uribe,A,15,69,4,5c47cf22f26c301150bbc5aa,2019.1
52,Turtle Power, 1-22-19,Home,7.2,301 DIDO,33.2,Ken Hill,0,18,199,1,5c47cf22f26c301150bbc5aa,2019.1
53,Turtle Power, 1-22-19,Home,7.2,301 DIDO,13.2,John Reed,0,15,66,3,5c47cf22f26c301150bbc5aa,2019.1
54,The Deuce, 1-22-19,Away,7.2,301 DIDO,26.3,Jesus Uribe,W,17,149,2,5c47cf22f26c301150bbc5aa,2019.1
55,The Deuce, 1-22-19,Away,7.2,301 DIDO,30.4,Alberto Uribe,A,15,152,4,5c47cf22f26c301150bbc5aa,2019.1
56,Turtle Power, 1-22-19,Home,8.1,Cricket,2.3,Ken Hill,W,35,27,2,5c47cf22f26c301150bbc5aa,2019.1
57,The Deuce, 1-22-19,Away,8.1,Cricket,2.2,Anthony Hernandez,0,36,26,1,5c47cf22f26c301150bbc5aa,2019.1
58,Turtle Power, 1-22-19,Home,8.2,Cricket,2.6,Ken Hill,W,62,54,2,5c47cf22f26c301150bbc5aa,2019.1
59,The Deuce, 1-22-19,Away,8.2,Cricket,2.2,Anthony Hernandez,0,63,47,1,5c47cf22f26c301150bbc5aa,2019.1
60,Turtle Power, 1-22-19,Home,9.1,501 SIDO,39.3,Dave Hunter,0,24,314,1,5c47cf22f26c301150bbc5aa,2019.1
61,Turtle Power, 1-22-19,Home,9.1,501 SIDO,26.1,Unlisted Player 1,0,21,183,3,5c47cf22f26c301150bbc5aa,2019.1
62,The Deuce, 1-22-19,Away,9.1,501 SIDO,45.7,Anthony Hernandez,W,22,335,2,5c47cf22f26c301150bbc5aa,2019.1
63,The Deuce, 1-22-19,Away,9.1,501 SIDO,23.7,Jesus Uribe,A,21,166,4,5c47cf22f26c301150bbc5aa,2019.1
64,Turtle Power, 1-22-19,Home,9.2,501 SIDO,81.0,Dave Hunter,W,12,324,1,5c47cf22f26c301150bbc5aa,2019.1
65,Turtle Power, 1-22-19,Home,9.2,501 SIDO,59.0,Unlisted Player 1,A,9,177,3,5c47cf22f26c301150bbc5aa,2019.1
66,The Deuce, 1-22-19,Away,9.2,501 SIDO,73.0,Anthony Hernandez,0,9,219,2,5c47cf22f26c301150bbc5aa,2019.1
67,The Deuce, 1-22-19,Away,9.2,501 SIDO,88.3,Jesus Uribe,0,9,265,4,5c47cf22f26c301150bbc5aa,2019.1
68,Turtle Power, 1-22-19,Home,9.3,501 SIDO,50.3,Dave Hunter,0,12,201,2,5c47cf22f26c301150bbc5aa,2019.1
69,Turtle Power, 1-22-19,Home,9.3,501 SIDO,26.3,Unlisted Player 1,0,9,79,4,5c47cf22f26c301150bbc5aa,2019.1
70,The Deuce, 1-22-19,Away,9.3,501 SIDO,79.5,Anthony Hernandez,A,12,318,1,5c47cf22f26c301150bbc5aa,2019.1
71,The Deuce, 1-22-19,Away,9.3,501 SIDO,49.9,Jesus Uribe,W,11,183,3,5c47cf22f26c301150bbc5aa,2019.1
0,The Deuce, 2-5-19,Home,1.1,501 SIDO,51.8,Andy Dominello,W,29,501,2,5c5a428a8e82d95b2d575010,2019.1
1,Turtle Power, 2-5-19,Away,1.1,501 SIDO,36.8,John Reed,0,30,368,1,5c5a428a8e82d95b2d575010,2019.1
2,The Deuce, 2-5-19,Home,1.2,501 SIDO,37.6,Andy Dominello,W,40,501,2,5c5a428a8e82d95b2d575010,2019.1
3,Turtle Power, 2-5-19,Away,1.2,501 SIDO,34.5,John Reed,0,42,483,1,5c5a428a8e82d95b2d575010,2019.1
4,The Deuce, 2-5-19,Home,2.1,301 DIDO,86.7,Cosmin Macris,W,9,260,2,5c5a428a8e82d95b2d575010,2019.1
5,The Deuce, 2-5-19,Home,2.1,301 DIDO,20.5,Anthony Hernandez,A,6,41,4,5c5a428a8e82d95b2d575010,2019.1
6,Turtle Power, 2-5-19,Away,2.1,301 DIDO,42.3,Alex Michel,0,9,127,1,5c5a428a8e82d95b2d575010,2019.1
7,Turtle Power, 2-5-19,Away,2.1,301 DIDO,33.0,Ken Hill,0,6,66,3,5c5a428a8e82d95b2d575010,2019.1
8,The Deuce, 2-5-19,Home,2.2,Cricket,1.7,Anthony Hernandez,0,27,15,2,5c5a428a8e82d95b2d575010,2019.1
9,The Deuce, 2-5-19,Home,2.2,Cricket,1.8,Cosmin Macris,0,27,16,4,5c5a428a8e82d95b2d575010,2019.1
10,Turtle Power, 2-5-19,Away,2.2,Cricket,2.0,Alex Michel,W,28,19,1,5c5a428a8e82d95b2d575010,2019.1
11,Turtle Power, 2-5-19,Away,2.2,Cricket,1.9,Ken Hill,A,27,17,3,5c5a428a8e82d95b2d575010,2019.1
12,The Deuce, 2-5-19,Home,2.3,501 SIDO,58.0,Anthony Hernandez,0,12,232,2,5c5a428a8e82d95b2d575010,2019.1
13,The Deuce, 2-5-19,Home,2.3,501 SIDO,41.3,Cosmin Macris,0,12,165,4,5c5a428a8e82d95b2d575010,2019.1
14,Turtle Power, 2-5-19,Away,2.3,501 SIDO,62.2,Alex Michel,W,15,311,1,5c5a428a8e82d95b2d575010,2019.1
15,Turtle Power, 2-5-19,Away,2.3,501 SIDO,47.5,Ken Hill,A,12,190,3,5c5a428a8e82d95b2d575010,2019.1
16,The Deuce, 2-5-19,Home,3.1,Cricket,2.5,Alberto Uribe,W,23,19,2,5c5a428a8e82d95b2d575010,2019.1
17,The Deuce, 2-5-19,Home,3.1,Cricket,2.4,Anthony Hernandez,A,21,17,4,5c5a428a8e82d95b2d575010,2019.1
18,Turtle Power, 2-5-19,Away,3.1,Cricket,2.4,Alex Michel,0,24,19,1,5c5a428a8e82d95b2d575010,2019.1
19,Turtle Power, 2-5-19,Away,3.1,Cricket,1.3,John Reed,0,21,9,3,5c5a428a8e82d95b2d575010,2019.1
20,The Deuce, 2-5-19,Home,3.2,Cricket,1.6,Anthony Hernandez,0,27,14,2,5c5a428a8e82d95b2d575010,2019.1
21,The Deuce, 2-5-19,Home,3.2,Cricket,1.3,Alberto Uribe,0,27,12,4,5c5a428a8e82d95b2d575010,2019.1
22,Turtle Power, 2-5-19,Away,3.2,Cricket,1.7,Alex Michel,W,30,17,1,5c5a428a8e82d95b2d575010,2019.1
23,Turtle Power, 2-5-19,Away,3.2,Cricket,1.1,John Reed,A,27,10,3,5c5a428a8e82d95b2d575010,2019.1
24,The Deuce, 2-5-19,Home,3.3,Cricket,0.8,Anthony Hernandez,0,18,5,2,5c5a428a8e82d95b2d575010,2019.1
25,The Deuce, 2-5-19,Home,3.3,Cricket,1.3,Alberto Uribe,0,18,8,4,5c5a428a8e82d95b2d575010,2019.1
26,Turtle Power, 2-5-19,Away,3.3,Cricket,2.4,Alex Michel,W,21,17,1,5c5a428a8e82d95b2d575010,2019.1
27,Turtle Power, 2-5-19,Away,3.3,Cricket,2.7,John Reed,A,18,16,3,5c5a428a8e82d95b2d575010,2019.1
28,The Deuce, 2-5-19,Home,4.1,301 DIDO,13.5,Jesus Uribe,0,66,297,2,5c5a428a8e82d95b2d575010,2019.1
29,Turtle Power, 2-5-19,Away,4.1,301 DIDO,13.5,Tracy Mulvaney,W,67,301,1,5c5a428a8e82d95b2d575010,2019.1
30,The Deuce, 2-5-19,Home,4.2,301 DIDO,20.3,Jesus Uribe,0,42,284,1,5c5a428a8e82d95b2d575010,2019.1
31,Turtle Power, 2-5-19,Away,4.2,301 DIDO,22.6,Tracy Mulvaney,W,40,301,2,5c5a428a8e82d95b2d575010,2019.1
32,The Deuce, 2-5-19,Home,5.1,301 DIDO,33.6,Cosmin Macris,0,24,269,2,5c5a428a8e82d95b2d575010,2019.1
33,Turtle Power, 2-5-19,Away,5.1,301 DIDO,34.7,Alex Michel,W,26,301,1,5c5a428a8e82d95b2d575010,2019.1
34,The Deuce, 2-5-19,Home,5.2,501 SIDO,28.7,Cosmin Macris,0,27,258,1,5c5a428a8e82d95b2d575010,2019.1
35,Turtle Power, 2-5-19,Away,5.2,501 SIDO,57.8,Alex Michel,W,26,501,2,5c5a428a8e82d95b2d575010,2019.1
36,The Deuce, 2-5-19,Home,6.1,501 SIDO,51.9,Andy Dominello,W,14,242,2,5c5a428a8e82d95b2d575010,2019.1
37,The Deuce, 2-5-19,Home,6.1,501 SIDO,64.8,Jesus Uribe,A,12,259,4,5c5a428a8e82d95b2d575010,2019.1
38,Turtle Power, 2-5-19,Away,6.1,501 SIDO,58.8,John Reed,0,15,294,1,5c5a428a8e82d95b2d575010,2019.1
39,Turtle Power, 2-5-19,Away,6.1,501 SIDO,46.8,Ken Hill,0,12,187,3,5c5a428a8e82d95b2d575010,2019.1
40,The Deuce, 2-5-19,Home,6.2,501 SIDO,67.6,Andy Dominello,0,15,338,2,5c5a428a8e82d95b2d575010,2019.1
41,The Deuce, 2-5-19,Home,6.2,501 SIDO,28.6,Jesus Uribe,0,15,143,4,5c5a428a8e82d95b2d575010,2019.1
42,Turtle Power, 2-5-19,Away,6.2,501 SIDO,63.6,Ken Hill,W,16,339,1,5c5a428a8e82d95b2d575010,2019.1
43,Turtle Power, 2-5-19,Away,6.2,501 SIDO,32.4,John Reed,A,15,162,3,5c5a428a8e82d95b2d575010,2019.1
44,The Deuce, 2-5-19,Home,6.3,501 SIDO,35.3,Jesus Uribe,0,12,141,2,5c5a428a8e82d95b2d575010,2019.1
45,The Deuce, 2-5-19,Home,6.3,501 SIDO,37.3,Andy Dominello,0,12,149,4,5c5a428a8e82d95b2d575010,2019.1
46,Turtle Power, 2-5-19,Away,6.3,501 SIDO,55.3,Ken Hill,W,14,258,1,5c5a428a8e82d95b2d575010,2019.1
47,Turtle Power, 2-5-19,Away,6.3,501 SIDO,60.8,John Reed,A,12,243,3,5c5a428a8e82d95b2d575010,2019.1
48,The Deuce, 2-5-19,Home,7.1,301 DIDO,38.1,Andy Dominello,W,10,127,1,5c5a428a8e82d95b2d575010,2019.1
49,The Deuce, 2-5-19,Home,7.1,301 DIDO,58.0,Anthony Hernandez,A,9,174,3,5c5a428a8e82d95b2d575010,2019.1
50,Turtle Power, 2-5-19,Away,7.1,301 DIDO,14.7,Tracy Mulvaney,0,9,44,2,5c5a428a8e82d95b2d575010,2019.1
51,Turtle Power, 2-5-19,Away,7.1,301 DIDO,52.3,Ken Hill,0,9,157,4,5c5a428a8e82d95b2d575010,2019.1
52,The Deuce, 2-5-19,Home,7.2,301 DIDO,24.8,Anthony Hernandez,0,18,149,2,5c5a428a8e82d95b2d575010,2019.1
53,The Deuce, 2-5-19,Home,7.2,301 DIDO,30.0,Andy Dominello,0,15,150,4,5c5a428a8e82d95b2d575010,2019.1
54,Turtle Power, 2-5-19,Away,7.2,301 DIDO,30.8,Ken Hill,A,18,185,1,5c5a428a8e82d95b2d575010,2019.1
55,Turtle Power, 2-5-19,Away,7.2,301 DIDO,21.8,Tracy Mulvaney,W,16,116,3,5c5a428a8e82d95b2d575010,2019.1
56,The Deuce, 2-5-19,Home,7.3,301 DIDO,41.0,Anthony Hernandez,W,12,164,1,5c5a428a8e82d95b2d575010,2019.1
57,The Deuce, 2-5-19,Home,7.3,301 DIDO,45.7,Andy Dominello,A,9,137,3,5c5a428a8e82d95b2d575010,2019.1
58,Turtle Power, 2-5-19,Away,7.3,301 DIDO,46.3,Ken Hill,0,9,139,2,5c5a428a8e82d95b2d575010,2019.1
59,Turtle Power, 2-5-19,Away,7.3,301 DIDO,32.0,Tracy Mulvaney,0,9,96,4,5c5a428a8e82d95b2d575010,2019.1
60,The Deuce, 2-5-19,Home,8.1,Cricket,1.8,Anthony Hernandez,0,60,35,2,5c5a428a8e82d95b2d575010,2019.1
61,Turtle Power, 2-5-19,Away,8.1,Cricket,2.2,Ken Hill,W,62,46,1,5c5a428a8e82d95b2d575010,2019.1
62,The Deuce, 2-5-19,Home,8.2,Cricket,2.1,Anthony Hernandez,W,44,31,1,5c5a428a8e82d95b2d575010,2019.1
63,Turtle Power, 2-5-19,Away,8.2,Cricket,2.1,Ken Hill,0,42,29,2,5c5a428a8e82d95b2d575010,2019.1
64,The Deuce, 2-5-19,Home,8.3,Cricket,2.4,Anthony Hernandez,W,38,30,1,5c5a428a8e82d95b2d575010,2019.1
65,Turtle Power, 2-5-19,Away,8.3,Cricket,1.6,Ken Hill,0,36,19,2,5c5a428a8e82d95b2d575010,2019.1
66,The Deuce, 2-5-19,Home,9.1,501 SIDO,43.2,Andy Dominello,0,18,259,1,5c5a428a8e82d95b2d575010,2019.1
67,The Deuce, 2-5-19,Home,9.1,501 SIDO,28.6,Cosmin Macris,0,15,143,3,5c5a428a8e82d95b2d575010,2019.1
68,Turtle Power, 2-5-19,Away,9.1,501 SIDO,50.5,John Reed,W,18,303,2,5c5a428a8e82d95b2d575010,2019.1
69,Turtle Power, 2-5-19,Away,9.1,501 SIDO,39.6,Tracy Mulvaney,A,15,198,4,5c5a428a8e82d95b2d575010,2019.1
70,The Deuce, 2-5-19,Home,9.2,501 SIDO,54.4,Cosmin Macris,W,14,254,1,5c5a428a8e82d95b2d575010,2019.1
71,The Deuce, 2-5-19,Home,9.2,501 SIDO,61.8,Andy Dominello,A,12,247,3,5c5a428a8e82d95b2d575010,2019.1
72,Turtle Power, 2-5-19,Away,9.2,501 SIDO,57.3,John Reed,0,12,229,2,5c5a428a8e82d95b2d575010,2019.1
73,Turtle Power, 2-5-19,Away,9.2,501 SIDO,41.8,Tracy Mulvaney,0,12,167,4,5c5a428a8e82d95b2d575010,2019.1
74,The Deuce, 2-5-19,Home,9.3,501 SIDO,38.2,Andy Dominello,W,19,242,1,5c5a428a8e82d95b2d575010,2019.1
75,The Deuce, 2-5-19,Home,9.3,501 SIDO,43.2,Cosmin Macris,A,18,259,3,5c5a428a8e82d95b2d575010,2019.1
76,Turtle Power, 2-5-19,Away,9.3,501 SIDO,49.3,John Reed,0,18,296,2,5c5a428a8e82d95b2d575010,2019.1
77,Turtle Power, 2-5-19,Away,9.3,501 SIDO,32.5,Tracy Mulvaney,0,18,195,4,5c5a428a8e82d95b2d575010,2019.1
0,Turtle Power, 3-5-19,Home,1.1,501 SIDO,33.3,Jay Small,0,30,333,2,5c7f2e6d34f2bf05f08ee212,2019.1
1,The Deuce, 3-5-19,Away,1.1,501 SIDO,45.5,Alberto Uribe,W,33,501,1,5c7f2e6d34f2bf05f08ee212,2019.1
2,Turtle Power, 3-5-19,Home,1.2,501 SIDO,47.0,Jay Small,W,32,501,1,5c7f2e6d34f2bf05f08ee212,2019.1
3,The Deuce, 3-5-19,Away,1.2,501 SIDO,41.8,Alberto Uribe,0,30,418,2,5c7f2e6d34f2bf05f08ee212,2019.1
4,Turtle Power, 3-5-19,Home,1.3,501 SIDO,21.5,Jay Small,W,70,501,2,5c7f2e6d34f2bf05f08ee212,2019.1
5,The Deuce, 3-5-19,Away,1.3,501 SIDO,20.8,Alberto Uribe,0,72,499,1,5c7f2e6d34f2bf05f08ee212,2019.1
6,Turtle Power, 3-5-19,Home,2.1,301 DIDO,32.0,Ken Hill,0,12,128,1,5c7f2e6d34f2bf05f08ee212,2019.1
7,Turtle Power, 3-5-19,Home,2.1,301 DIDO,31.7,Dave Hunter,0,9,95,3,5c7f2e6d34f2bf05f08ee212,2019.1
8,The Deuce, 3-5-19,Away,2.1,301 DIDO,43.4,Anthony Hernandez,W,11,159,2,5c7f2e6d34f2bf05f08ee212,2019.1
9,The Deuce, 3-5-19,Away,2.1,301 DIDO,47.3,Cosmin Macris,A,9,142,4,5c7f2e6d34f2bf05f08ee212,2019.1
10,Turtle Power, 3-5-19,Home,2.2,Cricket,2.3,Ken Hill,0,27,21,1,5c7f2e6d34f2bf05f08ee212,2019.1
11,Turtle Power, 3-5-19,Home,2.2,Cricket,0.8,Dave Hunter,0,24,6,3,5c7f2e6d34f2bf05f08ee212,2019.1
12,The Deuce, 3-5-19,Away,2.2,Cricket,2.1,Cosmin Macris,W,27,19,2,5c7f2e6d34f2bf05f08ee212,2019.1
13,The Deuce, 3-5-19,Away,2.2,Cricket,2.0,Anthony Hernandez,A,24,16,4,5c7f2e6d34f2bf05f08ee212,2019.1
14,Turtle Power, 3-5-19,Home,3.1,301 DIDO,36.1,Alex Michel,W,25,301,2,5c7f2e6d34f2bf05f08ee212,2019.1
15,The Deuce, 3-5-19,Away,3.1,301 DIDO,29.0,Ryan Charlesworth,0,27,261,1,5c7f2e6d34f2bf05f08ee212,2019.1
16,Turtle Power, 3-5-19,Home,3.2,301 DIDO,19.7,Alex Michel,0,30,197,2,5c7f2e6d34f2bf05f08ee212,2019.1
17,The Deuce, 3-5-19,Away,3.2,301 DIDO,29.1,Ryan Charlesworth,W,31,301,1,5c7f2e6d34f2bf05f08ee212,2019.1
18,Turtle Power, 3-5-19,Home,3.3,301 DIDO,56.4,Alex Michel,W,16,301,2,5c7f2e6d34f2bf05f08ee212,2019.1
19,The Deuce, 3-5-19,Away,3.3,301 DIDO,36.2,Ryan Charlesworth,0,18,217,1,5c7f2e6d34f2bf05f08ee212,2019.1
20,Turtle Power, 3-5-19,Home,4.1,Cricket,2.9,Alex Michel,W,21,20,1,5c7f2e6d34f2bf05f08ee212,2019.1
21,Turtle Power, 3-5-19,Home,4.1,Cricket,2.3,Ken Hill,A,18,14,3,5c7f2e6d34f2bf05f08ee212,2019.1
22,The Deuce, 3-5-19,Away,4.1,Cricket,2.0,Anthony Hernandez,0,18,12,2,5c7f2e6d34f2bf05f08ee212,2019.1
23,The Deuce, 3-5-19,Away,4.1,Cricket,2.0,Jesus Uribe,0,18,12,4,5c7f2e6d34f2bf05f08ee212,2019.1
24,Turtle Power, 3-5-19,Home,4.2,Cricket,2.6,Alex Michel,W,17,15,2,5c7f2e6d34f2bf05f08ee212,2019.1
25,Turtle Power, 3-5-19,Home,4.2,Cricket,2.0,Ken Hill,A,15,10,4,5c7f2e6d34f2bf05f08ee212,2019.1
26,The Deuce, 3-5-19,Away,4.2,Cricket,2.0,Anthony Hernandez,0,18,12,1,5c7f2e6d34f2bf05f08ee212,2019.1
27,The Deuce, 3-5-19,Away,4.2,Cricket,0.8,Jesus Uribe,0,15,4,3,5c7f2e6d34f2bf05f08ee212,2019.1
28,Turtle Power, 3-5-19,Home,5.1,301 DIDO,32.5,Dave Hunter,0,18,195,2,5c7f2e6d34f2bf05f08ee212,2019.1
29,The Deuce, 3-5-19,Away,5.1,301 DIDO,47.5,Cosmin Macris,W,19,301,1,5c7f2e6d34f2bf05f08ee212,2019.1
30,Turtle Power, 3-5-19,Home,5.2,Cricket,1.7,Dave Hunter,0,45,26,1,5c7f2e6d34f2bf05f08ee212,2019.1
31,The Deuce, 3-5-19,Away,5.2,Cricket,2.3,Cosmin Macris,W,44,33,2,5c7f2e6d34f2bf05f08ee212,2019.1
32,Turtle Power, 3-5-19,Home,6.1,301 DIDO,18.9,Ken Hill,0,21,132,1,5c7f2e6d34f2bf05f08ee212,2019.1
33,Turtle Power, 3-5-19,Home,6.1,301 DIDO,27.8,Jay Small,0,18,167,3,5c7f2e6d34f2bf05f08ee212,2019.1
34,The Deuce, 3-5-19,Away,6.1,301 DIDO,29.7,Ryan Charlesworth,W,20,198,2,5c7f2e6d34f2bf05f08ee212,2019.1
35,The Deuce, 3-5-19,Away,6.1,301 DIDO,17.2,Cosmin Macris,A,18,103,4,5c7f2e6d34f2bf05f08ee212,2019.1
36,Turtle Power, 3-5-19,Home,6.2,Cricket,2.9,Ken Hill,W,20,19,1,5c7f2e6d34f2bf05f08ee212,2019.1
37,Turtle Power, 3-5-19,Home,6.2,Cricket,1.5,Jay Small,A,18,9,3,5c7f2e6d34f2bf05f08ee212,2019.1
38,The Deuce, 3-5-19,Away,6.2,Cricket,2.5,Cosmin Macris,0,18,15,2,5c7f2e6d34f2bf05f08ee212,2019.1
39,The Deuce, 3-5-19,Away,6.2,Cricket,1.8,Ryan Charlesworth,0,18,11,4,5c7f2e6d34f2bf05f08ee212,2019.1
40,Turtle Power, 3-5-19,Home,6.3,501 SIDO,34.7,Ken Hill,0,21,243,1,5c7f2e6d34f2bf05f08ee212,2019.1
41,Turtle Power, 3-5-19,Home,6.3,501 SIDO,39.7,Jay Small,0,18,238,3,5c7f2e6d34f2bf05f08ee212,2019.1
42,The Deuce, 3-5-19,Away,6.3,501 SIDO,38.4,Cosmin Macris,W,20,256,2,5c7f2e6d34f2bf05f08ee212,2019.1
43,The Deuce, 3-5-19,Away,6.3,501 SIDO,40.8,Ryan Charlesworth,A,18,245,4,5c7f2e6d34f2bf05f08ee212,2019.1
44,Turtle Power, 3-5-19,Home,7.1,301 DIDO,35.0,Alex Michel,0,12,140,1,5c7f2e6d34f2bf05f08ee212,2019.1
45,Turtle Power, 3-5-19,Home,7.1,301 DIDO,29.3,Dave Hunter,0,12,117,3,5c7f2e6d34f2bf05f08ee212,2019.1
46,The Deuce, 3-5-19,Away,7.1,301 DIDO,36.5,Ryan Charlesworth,A,12,146,2,5c7f2e6d34f2bf05f08ee212,2019.1
47,The Deuce, 3-5-19,Away,7.1,301 DIDO,42.3,Jesus Uribe,W,11,155,4,5c7f2e6d34f2bf05f08ee212,2019.1
48,Turtle Power, 3-5-19,Home,7.2,301 DIDO,44.3,Alex Michel,0,9,133,1,5c7f2e6d34f2bf05f08ee212,2019.1
49,Turtle Power, 3-5-19,Home,7.2,301 DIDO,29.3,Dave Hunter,0,9,88,3,5c7f2e6d34f2bf05f08ee212,2019.1
50,The Deuce, 3-5-19,Away,7.2,301 DIDO,53.0,Ryan Charlesworth,A,9,159,2,5c7f2e6d34f2bf05f08ee212,2019.1
51,The Deuce, 3-5-19,Away,7.2,301 DIDO,60.9,Jesus Uribe,W,7,142,4,5c7f2e6d34f2bf05f08ee212,2019.1
52,Turtle Power, 3-5-19,Home,8.1,Cricket,2.3,Ken Hill,W,41,32,1,5c7f2e6d34f2bf05f08ee212,2019.1
53,The Deuce, 3-5-19,Away,8.1,Cricket,2.2,Anthony Hernandez,0,39,29,2,5c7f2e6d34f2bf05f08ee212,2019.1
54,Turtle Power, 3-5-19,Home,8.2,Cricket,2.1,Ken Hill,W,36,25,2,5c7f2e6d34f2bf05f08ee212,2019.1
55,The Deuce, 3-5-19,Away,8.2,Cricket,1.7,Anthony Hernandez,0,36,20,1,5c7f2e6d34f2bf05f08ee212,2019.1
56,Turtle Power, 3-5-19,Home,9.1,501 SIDO,53.3,Alex Michel,0,18,320,2,5c7f2e6d34f2bf05f08ee212,2019.1
57,Turtle Power, 3-5-19,Home,9.1,501 SIDO,28.6,Jay Small,0,15,143,4,5c7f2e6d34f2bf05f08ee212,2019.1
58,The Deuce, 3-5-19,Away,9.1,501 SIDO,39.7,Alberto Uribe,A,18,238,1,5c7f2e6d34f2bf05f08ee212,2019.1
59,The Deuce, 3-5-19,Away,9.1,501 SIDO,46.4,Cosmin Macris,W,17,263,3,5c7f2e6d34f2bf05f08ee212,2019.1
60,Turtle Power, 3-5-19,Home,9.2,501 SIDO,54.6,Alex Michel,W,16,291,1,5c7f2e6d34f2bf05f08ee212,2019.1
61,Turtle Power, 3-5-19,Home,9.2,501 SIDO,42.0,Jay Small,A,15,210,3,5c7f2e6d34f2bf05f08ee212,2019.1
62,The Deuce, 3-5-19,Away,9.2,501 SIDO,36.6,Alberto Uribe,0,15,183,2,5c7f2e6d34f2bf05f08ee212,2019.1
63,The Deuce, 3-5-19,Away,9.2,501 SIDO,53.2,Cosmin Macris,0,15,266,4,5c7f2e6d34f2bf05f08ee212,2019.1
64,Turtle Power, 3-5-19,Home,9.3,501 SIDO,37.1,Alex Michel,0,24,297,2,5c7f2e6d34f2bf05f08ee212,2019.1
65,Turtle Power, 3-5-19,Home,9.3,501 SIDO,24.3,Jay Small,0,24,194,4,5c7f2e6d34f2bf05f08ee212,2019.1
66,The Deuce, 3-5-19,Away,9.3,501 SIDO,26.3,Cosmin Macris,W,27,237,1,5c7f2e6d34f2bf05f08ee212,2019.1
67,The Deuce, 3-5-19,Away,9.3,501 SIDO,33.0,Alberto Uribe,A,24,264,3,5c7f2e6d34f2bf05f08ee212,2019.1
0,MasterGators, 1-14-19,Home,1.1,501 SIDO,42.9,Mike Finder,W,35,501,1,5c3d424ab6e2a72828e2eb15,2019.1
1,Try Not to Suck!, 1-14-19,Away,1.1,501 SIDO,43.9,Matt Petersen,0,33,483,2,5c3d424ab6e2a72828e2eb15,2019.1
2,MasterGators, 1-14-19,Home,1.2,501 SIDO,37.6,Mike Finder,W,40,501,2,5c3d424ab6e2a72828e2eb15,2019.1
3,Try Not to Suck!, 1-14-19,Away,1.2,501 SIDO,35.2,Matt Petersen,0,42,493,1,5c3d424ab6e2a72828e2eb15,2019.1
4,MasterGators, 1-14-19,Home,2.1,301 DIDO,31.5,Timothy Smith,W,20,210,2,5c3d424ab6e2a72828e2eb15,2019.1
5,MasterGators, 1-14-19,Home,2.1,301 DIDO,15.2,Nick Nowicki,A,18,91,4,5c3d424ab6e2a72828e2eb15,2019.1
