,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
63,We Just Drink Here!, 10-8-19,Home,9.1,501 SIDO,33.5,Roger Bolduc,0,18,201,3,5d9d3559af1caa7d0540f622,2019.3
64,Dart Daddies, 10-8-19,Away,9.1,501 SIDO,40.2,Shane Hope,A,18,241,2,5d9d3559af1caa7d0540f622,2019.3
65,Dart Daddies, 10-8-19,Away,9.1,501 SIDO,43.3,Andy Clarke,W,18,260,4,5d9d3559af1caa7d0540f622,2019.3
66,We Just Drink Here!, 10-8-19,Home,9.2,501 SIDO,43.0,Dean Savas,W,20,287,1,5d9d3559af1caa7d0540f622,2019.3
67,We Just Drink Here!, 10-8-19,Home,9.2,501 SIDO,35.7,Roger Bolduc,A,18,214,3,5d9d3559af1caa7d0540f622,2019.3
68,Dart Daddies, 10-8-19,Away,9.2,501 SIDO,44.3,Andy Clarke,0,18,266,2,5d9d3559af1caa7d0540f622,2019.3
69,Dart Daddies, 10-8-19,Away,9.2,501 SIDO,35.8,Shane Hope,0,18,215,4,5d9d3559af1caa7d0540f622,2019.3
70,We Just Drink Here!, 10-8-19,Home,9.3,501 SIDO,43.4,Dean Savas,0,15,217,1,5d9d3559af1caa7d0540f622,2019.3
71,We Just Drink Here!, 10-8-19,Home,9.3,501 SIDO,37.0,Roger Bolduc,0,12,148,3,5d9d3559af1caa7d0540f622,2019.3
72,Dart Daddies, 10-8-19,Away,9.3,501 SIDO,50.5,Andy Clarke,W,13,219,2,5d9d3559af1caa7d0540f622,2019.3
73,Dart Daddies, 10-8-19,Away,9.3,501 SIDO,70.5,Shane Hope,A,12,282,4,5d9d3559af1caa7d0540f622,2019.3
0,Lunch Specials,10-29-19,Home,1.1,501 SIDO,32.7,Rob Ivaniszyn,W,46,501,2,5db8e4b013488505e3378751,2019.3
1,Dart Daddies,10-29-19,Away,1.1,501 SIDO,31.1,Konnor DePasquale,0,48,497,1,5db8e4b013488505e3378751,2019.3
2,Lunch Specials,10-29-19,Home,1.2,501 SIDO,43.2,Rob Ivaniszyn,0,27,389,2,5db8e4b013488505e3378751,2019.3
3,Dart Daddies,10-29-19,Away,1.2,501 SIDO,51.8,Konnor DePasquale,W,29,501,1,5db8e4b013488505e3378751,2019.3
4,Lunch Specials,10-29-19,Home,1.3,501 SIDO,39.1,Rob Ivaniszyn,0,36,469,2,5db8e4b013488505e3378751,2019.3
5,Dart Daddies,10-29-19,Away,1.3,501 SIDO,39.5,Konnor DePasquale,W,38,501,1,5db8e4b013488505e3378751,2019.3
6,Lunch Specials,10-29-19,Home,2.1,301 DIDO,21.9,Marty LaBelle,A,21,153,2,5db8e4b013488505e3378751,2019.3
7,Lunch Specials,10-29-19,Home,2.1,301 DIDO,23.4,Jarrett Knize,W,19,148,4,5db8e4b013488505e3378751,2019.3
8,Dart Daddies,10-29-19,Away,2.1,301 DIDO,11.9,Andy Clarke,0,21,83,1,5db8e4b013488505e3378751,2019.3
9,Dart Daddies,10-29-19,Away,2.1,301 DIDO,30.0,Dylan Seo,0,21,210,3,5db8e4b013488505e3378751,2019.3
10,Lunch Specials,10-29-19,Home,2.2,501 SIDO,52.7,Jarrett Knize,W,16,281,2,5db8e4b013488505e3378751,2019.3
11,Lunch Specials,10-29-19,Home,2.2,501 SIDO,44.0,Marty LaBelle,A,15,220,4,5db8e4b013488505e3378751,2019.3
12,Dart Daddies,10-29-19,Away,2.2,501 SIDO,39.5,Dylan Seo,0,18,237,1,5db8e4b013488505e3378751,2019.3
13,Dart Daddies,10-29-19,Away,2.2,501 SIDO,45.2,Andy Clarke,0,15,226,3,5db8e4b013488505e3378751,2019.3
14,Lunch Specials,10-29-19,Home,3.1,301 DIDO,32.6,Paul  Pisano,0,27,293,2,5db8e4b013488505e3378751,2019.3
15,Dart Daddies,10-29-19,Away,3.1,301 DIDO,32.3,Ricky Cordt,W,28,301,1,5db8e4b013488505e3378751,2019.3
16,Lunch Specials,10-29-19,Home,3.2,301 DIDO,33.4,Paul  Pisano,W,27,301,1,5db8e4b013488505e3378751,2019.3
17,Dart Daddies,10-29-19,Away,3.2,301 DIDO,30.6,Ricky Cordt,0,24,245,2,5db8e4b013488505e3378751,2019.3
18,Lunch Specials,10-29-19,Home,3.3,301 DIDO,31.9,Paul  Pisano,0,27,287,2,5db8e4b013488505e3378751,2019.3
19,Dart Daddies,10-29-19,Away,3.3,301 DIDO,31.1,Ricky Cordt,W,29,301,1,5db8e4b013488505e3378751,2019.3
20,Lunch Specials,10-29-19,Home,4.1,Cricket,1.0,Jarrett Knize,0,18,6,2,5db8e4b013488505e3378751,2019.3
21,Lunch Specials,10-29-19,Home,4.1,Cricket,1.4,Rob Ivaniszyn,0,15,7,4,5db8e4b013488505e3378751,2019.3
22,Dart Daddies,10-29-19,Away,4.1,Cricket,1.5,Tom Akkermans,A,18,9,1,5db8e4b013488505e3378751,2019.3
23,Dart Daddies,10-29-19,Away,4.1,Cricket,2.8,Shane Hope,W,18,17,3,5db8e4b013488505e3378751,2019.3
24,Lunch Specials,10-29-19,Home,4.2,Cricket,2.0,Jarrett Knize,0,24,16,1,5db8e4b013488505e3378751,2019.3
25,Lunch Specials,10-29-19,Home,4.2,Cricket,1.5,Rob Ivaniszyn,0,24,12,3,5db8e4b013488505e3378751,2019.3
26,Dart Daddies,10-29-19,Away,4.2,Cricket,2.5,Tom Akkermans,A,24,20,2,5db8e4b013488505e3378751,2019.3
27,Dart Daddies,10-29-19,Away,4.2,Cricket,1.9,Shane Hope,W,24,15,4,5db8e4b013488505e3378751,2019.3
28,Lunch Specials,10-29-19,Home,5.1,501 SIDO,53.7,Daniel LaBelle,W,28,501,1,5db8e4b013488505e3378751,2019.3
29,Dart Daddies,10-29-19,Away,5.1,501 SIDO,51.2,Shane Hope,0,27,461,2,5db8e4b013488505e3378751,2019.3
30,Lunch Specials,10-29-19,Home,5.2,Cricket,2.3,Daniel LaBelle,W,53,40,2,5db8e4b013488505e3378751,2019.3
31,Dart Daddies,10-29-19,Away,5.2,Cricket,1.9,Shane Hope,0,54,35,1,5db8e4b013488505e3378751,2019.3
32,Lunch Specials,10-29-19,Home,6.1,501 SIDO,55.5,Marty LaBelle,A,18,333,1,5db8e4b013488505e3378751,2019.3
33,Lunch Specials,10-29-19,Home,6.1,501 SIDO,31.5,Daniel LaBelle,W,16,168,3,5db8e4b013488505e3378751,2019.3
34,Dart Daddies,10-29-19,Away,6.1,501 SIDO,51.0,Tom Akkermans,0,18,306,2,5db8e4b013488505e3378751,2019.3
35,Dart Daddies,10-29-19,Away,6.1,501 SIDO,38.2,Andy Clarke,0,15,191,4,5db8e4b013488505e3378751,2019.3
36,Lunch Specials,10-29-19,Home,6.2,501 SIDO,57.0,Marty LaBelle,W,14,266,2,5db8e4b013488505e3378751,2019.3
37,Lunch Specials,10-29-19,Home,6.2,501 SIDO,58.8,Daniel LaBelle,A,12,235,4,5db8e4b013488505e3378751,2019.3
38,Dart Daddies,10-29-19,Away,6.2,501 SIDO,38.8,Tom Akkermans,0,15,194,1,5db8e4b013488505e3378751,2019.3
39,Dart Daddies,10-29-19,Away,6.2,501 SIDO,74.3,Andy Clarke,0,12,297,3,5db8e4b013488505e3378751,2019.3
40,Lunch Specials,10-29-19,Home,7.1,301 DIDO,39.2,Paul  Pisano,W,15,196,2,5db8e4b013488505e3378751,2019.3
41,Lunch Specials,10-29-19,Home,7.1,301 DIDO,26.3,Marty LaBelle,A,12,105,4,5db8e4b013488505e3378751,2019.3
42,Dart Daddies,10-29-19,Away,7.1,301 DIDO,36.0,Dylan Seo,0,15,180,1,5db8e4b013488505e3378751,2019.3
43,Dart Daddies,10-29-19,Away,7.1,301 DIDO,15.3,Ricky Cordt,0,12,61,3,5db8e4b013488505e3378751,2019.3
44,Lunch Specials,10-29-19,Home,7.2,301 DIDO,22.6,Paul  Pisano,A,15,113,2,5db8e4b013488505e3378751,2019.3
45,Lunch Specials,10-29-19,Home,7.2,301 DIDO,43.4,Marty LaBelle,W,13,188,4,5db8e4b013488505e3378751,2019.3
46,Dart Daddies,10-29-19,Away,7.2,301 DIDO,17.0,Dylan Seo,0,15,85,1,5db8e4b013488505e3378751,2019.3
47,Dart Daddies,10-29-19,Away,7.2,301 DIDO,15.2,Ricky Cordt,0,15,76,3,5db8e4b013488505e3378751,2019.3
48,Lunch Specials,10-29-19,Home,8.1,Cricket,1.9,Jarrett Knize,0,24,15,2,5db8e4b013488505e3378751,2019.3
49,Dart Daddies,10-29-19,Away,8.1,Cricket,3.0,Tom Akkermans,W,26,26,1,5db8e4b013488505e3378751,2019.3
50,Lunch Specials,10-29-19,Home,8.2,Cricket,1.8,Jarrett Knize,0,36,21,1,5db8e4b013488505e3378751,2019.3
51,Dart Daddies,10-29-19,Away,8.2,Cricket,2.2,Tom Akkermans,W,36,26,2,5db8e4b013488505e3378751,2019.3
52,Lunch Specials,10-29-19,Home,9.1,501 SIDO,31.8,Rob Ivaniszyn,0,18,191,2,5db8e4b013488505e3378751,2019.3
53,Lunch Specials,10-29-19,Home,9.1,501 SIDO,54.0,Marty LaBelle,0,15,270,4,5db8e4b013488505e3378751,2019.3
54,Dart Daddies,10-29-19,Away,9.1,501 SIDO,47.0,Tom Akkermans,A,18,282,1,5db8e4b013488505e3378751,2019.3
55,Dart Daddies,10-29-19,Away,9.1,501 SIDO,38.6,Konnor DePasquale,W,17,219,3,5db8e4b013488505e3378751,2019.3
56,Lunch Specials,10-29-19,Home,9.2,501 SIDO,24.4,Rob Ivaniszyn,A,21,171,1,5db8e4b013488505e3378751,2019.3
57,Lunch Specials,10-29-19,Home,9.2,501 SIDO,52.1,Marty LaBelle,W,19,330,3,5db8e4b013488505e3378751,2019.3
58,Dart Daddies,10-29-19,Away,9.2,501 SIDO,36.3,Tom Akkermans,0,21,254,2,5db8e4b013488505e3378751,2019.3
59,Dart Daddies,10-29-19,Away,9.2,501 SIDO,37.2,Konnor DePasquale,0,18,223,4,5db8e4b013488505e3378751,2019.3
60,Lunch Specials,10-29-19,Home,9.3,501 SIDO,44.3,Rob Ivaniszyn,0,12,177,2,5db8e4b013488505e3378751,2019.3
61,Lunch Specials,10-29-19,Home,9.3,501 SIDO,57.5,Marty LaBelle,0,12,230,4,5db8e4b013488505e3378751,2019.3
62,Dart Daddies,10-29-19,Away,9.3,501 SIDO,67.8,Tom Akkermans,W,13,294,1,5db8e4b013488505e3378751,2019.3
63,Dart Daddies,10-29-19,Away,9.3,501 SIDO,51.8,Konnor DePasquale,A,12,207,3,5db8e4b013488505e3378751,2019.3
0,Dart Daddies, 11-5-19,Home,1.1,501 SIDO,58.6,Tom Akkermans,0,24,469,2,5dc22423a259781ebf800a1d,2019.3
1,Team Fireball, 11-5-19,Away,1.1,501 SIDO,57.8,Dwight Winkowski,W,26,501,1,5dc22423a259781ebf800a1d,2019.3
2,Dart Daddies, 11-5-19,Home,1.2,501 SIDO,47.0,Tom Akkermans,W,32,501,1,5dc22423a259781ebf800a1d,2019.3
3,Team Fireball, 11-5-19,Away,1.2,501 SIDO,49.1,Dwight Winkowski,0,30,491,2,5dc22423a259781ebf800a1d,2019.3
4,Dart Daddies, 11-5-19,Home,1.3,501 SIDO,53.7,Tom Akkermans,W,28,501,2,5dc22423a259781ebf800a1d,2019.3
5,Team Fireball, 11-5-19,Away,1.3,501 SIDO,38.5,Dwight Winkowski,0,30,385,1,5dc22423a259781ebf800a1d,2019.3
6,Dart Daddies, 11-5-19,Home,2.1,Cricket,2.1,Andy Clarke,W,23,16,2,5dc22423a259781ebf800a1d,2019.3
7,Dart Daddies, 11-5-19,Home,2.1,Cricket,1.4,Shane Hope,A,21,10,4,5dc22423a259781ebf800a1d,2019.3
8,Team Fireball, 11-5-19,Away,2.1,Cricket,1.0,Jon Schuster,0,24,8,1,5dc22423a259781ebf800a1d,2019.3
9,Team Fireball, 11-5-19,Away,2.1,Cricket,1.3,John G Kilroy,0,21,9,3,5dc22423a259781ebf800a1d,2019.3
10,Dart Daddies, 11-5-19,Home,2.2,501 SIDO,20.9,Andy Clarke,W,29,202,2,5dc22423a259781ebf800a1d,2019.3
11,Dart Daddies, 11-5-19,Home,2.2,501 SIDO,33.2,Shane Hope,A,27,299,4,5dc22423a259781ebf800a1d,2019.3
12,Team Fireball, 11-5-19,Away,2.2,501 SIDO,30.4,Jon Schuster,0,30,304,1,5dc22423a259781ebf800a1d,2019.3
13,Team Fireball, 11-5-19,Away,2.2,501 SIDO,21.2,John G Kilroy,0,27,191,3,5dc22423a259781ebf800a1d,2019.3
14,Dart Daddies, 11-5-19,Home,3.1,301 DIDO,23.8,Ricky Cordt,W,38,301,2,5dc22423a259781ebf800a1d,2019.3
15,Team Fireball, 11-5-19,Away,3.1,301 DIDO,23.0,Steve Harbin,0,39,299,1,5dc22423a259781ebf800a1d,2019.3
16,Dart Daddies, 11-5-19,Home,3.2,301 DIDO,0,Ricky Cordt,0,12,0,2,5dc22423a259781ebf800a1d,2019.3
17,Team Fireball, 11-5-19,Away,3.2,301 DIDO,64.5,Steve Harbin,W,14,301,1,5dc22423a259781ebf800a1d,2019.3
18,Dart Daddies, 11-5-19,Home,3.3,301 DIDO,40.7,Ricky Cordt,0,21,285,1,5dc22423a259781ebf800a1d,2019.3
19,Team Fireball, 11-5-19,Away,3.3,301 DIDO,47.5,Steve Harbin,W,19,301,2,5dc22423a259781ebf800a1d,2019.3
20,Dart Daddies, 11-5-19,Home,4.1,Cricket,3.3,Tom Akkermans,A,9,10,1,5dc22423a259781ebf800a1d,2019.3
21,Dart Daddies, 11-5-19,Home,4.1,Cricket,4.5,Shane Hope,W,8,12,3,5dc22423a259781ebf800a1d,2019.3
22,Team Fireball, 11-5-19,Away,4.1,Cricket,1.7,Michael P Keating,0,9,5,2,5dc22423a259781ebf800a1d,2019.3
23,Team Fireball, 11-5-19,Away,4.1,Cricket,2.0,Steve Harbin,0,6,4,4,5dc22423a259781ebf800a1d,2019.3
24,Dart Daddies, 11-5-19,Home,4.2,Cricket,1.8,Tom Akkermans,A,18,11,2,5dc22423a259781ebf800a1d,2019.3
25,Dart Daddies, 11-5-19,Home,4.2,Cricket,2.1,Shane Hope,W,17,12,4,5dc22423a259781ebf800a1d,2019.3
26,Team Fireball, 11-5-19,Away,4.2,Cricket,1.0,Michael P Keating,0,18,6,1,5dc22423a259781ebf800a1d,2019.3
27,Team Fireball, 11-5-19,Away,4.2,Cricket,1.0,Steve Harbin,0,18,6,3,5dc22423a259781ebf800a1d,2019.3
28,Dart Daddies, 11-5-19,Home,5.1,301 DIDO,26.3,Andy Clarke,0,33,289,2,5dc22423a259781ebf800a1d,2019.3
29,Team Fireball, 11-5-19,Away,5.1,301 DIDO,26.6,John G Kilroy,W,34,301,1,5dc22423a259781ebf800a1d,2019.3
30,Dart Daddies, 11-5-19,Home,5.2,Cricket,1.8,Andy Clarke,W,73,44,1,5dc22423a259781ebf800a1d,2019.3
31,Team Fireball, 11-5-19,Away,5.2,Cricket,2.0,John G Kilroy,0,72,48,2,5dc22423a259781ebf800a1d,2019.3
32,Dart Daddies, 11-5-19,Home,5.3,501 SIDO,43.4,Andy Clarke,0,24,347,2,5dc22423a259781ebf800a1d,2019.3
33,Team Fireball, 11-5-19,Away,5.3,501 SIDO,60.1,John G Kilroy,W,25,501,1,5dc22423a259781ebf800a1d,2019.3
34,Dart Daddies, 11-5-19,Home,6.1,301 DIDO,46.1,Tom Akkermans,W,13,200,2,5dc22423a259781ebf800a1d,2019.3
35,Dart Daddies, 11-5-19,Home,6.1,301 DIDO,25.3,Andy Clarke,A,12,101,4,5dc22423a259781ebf800a1d,2019.3
36,Team Fireball, 11-5-19,Away,6.1,301 DIDO,16.6,John G Kilroy,0,15,83,1,5dc22423a259781ebf800a1d,2019.3
37,Team Fireball, 11-5-19,Away,6.1,301 DIDO,48.3,Steve Harbin,0,12,193,3,5dc22423a259781ebf800a1d,2019.3
38,Dart Daddies, 11-5-19,Home,6.2,301 DIDO,36.3,Tom Akkermans,0,12,145,2,5dc22423a259781ebf800a1d,2019.3
39,Dart Daddies, 11-5-19,Home,6.2,301 DIDO,31.0,Andy Clarke,0,12,124,4,5dc22423a259781ebf800a1d,2019.3
40,Team Fireball, 11-5-19,Away,6.2,301 DIDO,35.8,John G Kilroy,W,14,167,1,5dc22423a259781ebf800a1d,2019.3
41,Team Fireball, 11-5-19,Away,6.2,301 DIDO,33.5,Steve Harbin,A,12,134,3,5dc22423a259781ebf800a1d,2019.3
42,Dart Daddies, 11-5-19,Home,6.3,301 DIDO,86.6,Tom Akkermans,W,7,202,2,5dc22423a259781ebf800a1d,2019.3
43,Dart Daddies, 11-5-19,Home,6.3,301 DIDO,49.5,Andy Clarke,A,6,99,4,5dc22423a259781ebf800a1d,2019.3
44,Team Fireball, 11-5-19,Away,6.3,301 DIDO,43.7,John G Kilroy,0,9,131,1,5dc22423a259781ebf800a1d,2019.3
45,Team Fireball, 11-5-19,Away,6.3,301 DIDO,34.0,Steve Harbin,0,6,68,3,5dc22423a259781ebf800a1d,2019.3
46,Dart Daddies, 11-5-19,Home,7.1,301 DIDO,24.4,Ricky Cordt,0,15,122,1,5dc22423a259781ebf800a1d,2019.3
47,Dart Daddies, 11-5-19,Home,7.1,301 DIDO,29.4,Tom Akkermans,0,15,147,3,5dc22423a259781ebf800a1d,2019.3
48,Team Fireball, 11-5-19,Away,7.1,301 DIDO,38.8,Jon Schuster,A,15,194,2,5dc22423a259781ebf800a1d,2019.3
49,Team Fireball, 11-5-19,Away,7.1,301 DIDO,22.9,Dwight Winkowski,W,14,107,4,5dc22423a259781ebf800a1d,2019.3
50,Dart Daddies, 11-5-19,Home,7.2,301 DIDO,31.8,Tom Akkermans,0,15,159,1,5dc22423a259781ebf800a1d,2019.3
51,Dart Daddies, 11-5-19,Home,7.2,301 DIDO,24.4,Ricky Cordt,0,15,122,3,5dc22423a259781ebf800a1d,2019.3
52,Team Fireball, 11-5-19,Away,7.2,301 DIDO,23.6,Jon Schuster,A,15,118,2,5dc22423a259781ebf800a1d,2019.3
53,Team Fireball, 11-5-19,Away,7.2,301 DIDO,42.2,Dwight Winkowski,W,13,183,4,5dc22423a259781ebf800a1d,2019.3
54,Dart Daddies, 11-5-19,Home,8.1,Cricket,1.7,Shane Hope,0,27,15,1,5dc22423a259781ebf800a1d,2019.3
55,Team Fireball, 11-5-19,Away,8.1,Cricket,2.5,Jon Schuster,W,26,22,2,5dc22423a259781ebf800a1d,2019.3
56,Dart Daddies, 11-5-19,Home,8.2,Cricket,1.9,Shane Hope,0,42,27,1,5dc22423a259781ebf800a1d,2019.3
57,Team Fireball, 11-5-19,Away,8.2,Cricket,2.3,Jon Schuster,W,40,31,2,5dc22423a259781ebf800a1d,2019.3
58,Dart Daddies, 11-5-19,Home,9.1,501 SIDO,52.6,Ricky Cordt,A,15,263,1,5dc22423a259781ebf800a1d,2019.3
59,Dart Daddies, 11-5-19,Home,9.1,501 SIDO,47.6,Andy Clarke,W,15,238,3,5dc22423a259781ebf800a1d,2019.3
60,Team Fireball, 11-5-19,Away,9.1,501 SIDO,30.8,Michael P Keating,0,15,154,2,5dc22423a259781ebf800a1d,2019.3
61,Team Fireball, 11-5-19,Away,9.1,501 SIDO,58.5,Dwight Winkowski,0,12,234,4,5dc22423a259781ebf800a1d,2019.3
62,Dart Daddies, 11-5-19,Home,9.2,501 SIDO,55.6,Andy Clarke,W,20,371,2,5dc22423a259781ebf800a1d,2019.3
63,Dart Daddies, 11-5-19,Home,9.2,501 SIDO,21.7,Ricky Cordt,A,18,130,4,5dc22423a259781ebf800a1d,2019.3
64,Team Fireball, 11-5-19,Away,9.2,501 SIDO,31.1,Michael P Keating,0,21,218,1,5dc22423a259781ebf800a1d,2019.3
65,Team Fireball, 11-5-19,Away,9.2,501 SIDO,46.8,Dwight Winkowski,0,18,281,3,5dc22423a259781ebf800a1d,2019.3
0,Dart Daddies, 12-9-19,Home,1.1,501 SIDO,57.8,Tom Akkermans,W,26,501,1,5deefde7bbed8406a4f36ec7,2019.3
1,Tripwire, 12-9-19,Away,1.1,501 SIDO,50.3,Brad Benshop,0,24,402,2,5deefde7bbed8406a4f36ec7,2019.3
2,Dart Daddies, 12-9-19,Home,1.2,501 SIDO,49.1,Tom Akkermans,0,30,491,2,5deefde7bbed8406a4f36ec7,2019.3
3,Tripwire, 12-9-19,Away,1.2,501 SIDO,47.0,Brad Benshop,W,32,501,1,5deefde7bbed8406a4f36ec7,2019.3
4,Dart Daddies, 12-9-19,Home,1.3,501 SIDO,65.3,Tom Akkermans,W,23,501,1,5deefde7bbed8406a4f36ec7,2019.3
5,Tripwire, 12-9-19,Away,1.3,501 SIDO,46.0,Brad Benshop,0,21,322,2,5deefde7bbed8406a4f36ec7,2019.3
6,Dart Daddies, 12-9-19,Home,2.1,Cricket,1.1,Konnor DePasquale,0,21,8,2,5deefde7bbed8406a4f36ec7,2019.3
7,Dart Daddies, 12-9-19,Home,2.1,Cricket,1.4,Andy Clarke,0,21,10,4,5deefde7bbed8406a4f36ec7,2019.3
8,Tripwire, 12-9-19,Away,2.1,Cricket,2.4,Matt Kulowitch,W,23,18,1,5deefde7bbed8406a4f36ec7,2019.3
9,Tripwire, 12-9-19,Away,2.1,Cricket,1.7,Mike Mitsui,A,21,12,3,5deefde7bbed8406a4f36ec7,2019.3
10,Dart Daddies, 12-9-19,Home,2.2,501 SIDO,38.6,Konnor DePasquale,W,24,309,1,5deefde7bbed8406a4f36ec7,2019.3
11,Dart Daddies, 12-9-19,Home,2.2,501 SIDO,27.4,Andy Clarke,A,21,192,3,5deefde7bbed8406a4f36ec7,2019.3
12,Tripwire, 12-9-19,Away,2.2,501 SIDO,41.7,Matt Kulowitch,0,21,292,2,5deefde7bbed8406a4f36ec7,2019.3
13,Tripwire, 12-9-19,Away,2.2,501 SIDO,29.4,Mike Mitsui,0,21,206,4,5deefde7bbed8406a4f36ec7,2019.3
14,Dart Daddies, 12-9-19,Home,2.3,301 DIDO,47.7,Andy Clarke,A,9,143,2,5deefde7bbed8406a4f36ec7,2019.3
15,Dart Daddies, 12-9-19,Home,2.3,301 DIDO,67.7,Konnor DePasquale,W,7,158,4,5deefde7bbed8406a4f36ec7,2019.3
16,Tripwire, 12-9-19,Away,2.3,301 DIDO,59.7,Matt Kulowitch,0,9,179,1,5deefde7bbed8406a4f36ec7,2019.3
17,Tripwire, 12-9-19,Away,2.3,301 DIDO,29.0,Mike Mitsui,0,9,87,3,5deefde7bbed8406a4f36ec7,2019.3
18,Dart Daddies, 12-9-19,Home,3.1,301 DIDO,24.9,Dylan Seo,0,36,299,2,5deefde7bbed8406a4f36ec7,2019.3
19,Tripwire, 12-9-19,Away,3.1,301 DIDO,24.4,Pat Demarinis,W,37,301,1,5deefde7bbed8406a4f36ec7,2019.3
20,Dart Daddies, 12-9-19,Home,3.2,301 DIDO,18.3,Dylan Seo,0,48,293,1,5deefde7bbed8406a4f36ec7,2019.3
21,Tripwire, 12-9-19,Away,3.2,301 DIDO,19.2,Pat Demarinis,W,47,301,2,5deefde7bbed8406a4f36ec7,2019.3
22,Dart Daddies, 12-9-19,Home,4.1,Cricket,2.8,Tom Akkermans,W,16,15,1,5deefde7bbed8406a4f36ec7,2019.3
23,Dart Daddies, 12-9-19,Home,4.1,Cricket,2.4,Shane Hope,A,15,12,3,5deefde7bbed8406a4f36ec7,2019.3
24,Tripwire, 12-9-19,Away,4.1,Cricket,2.2,Matt Kulowitch,0,15,11,2,5deefde7bbed8406a4f36ec7,2019.3
25,Tripwire, 12-9-19,Away,4.1,Cricket,1.6,Brad Benshop,0,15,8,4,5deefde7bbed8406a4f36ec7,2019.3
26,Dart Daddies, 12-9-19,Home,4.2,Cricket,3.5,Tom Akkermans,A,18,21,2,5deefde7bbed8406a4f36ec7,2019.3
27,Dart Daddies, 12-9-19,Home,4.2,Cricket,1.5,Shane Hope,W,16,8,4,5deefde7bbed8406a4f36ec7,2019.3
28,Tripwire, 12-9-19,Away,4.2,Cricket,2.0,Matt Kulowitch,0,18,12,1,5deefde7bbed8406a4f36ec7,2019.3
29,Tripwire, 12-9-19,Away,4.2,Cricket,1.7,Brad Benshop,0,18,10,3,5deefde7bbed8406a4f36ec7,2019.3
30,Dart Daddies, 12-9-19,Home,5.1,301 DIDO,28.2,Shane Hope,W,32,301,1,5deefde7bbed8406a4f36ec7,2019.3
31,Tripwire, 12-9-19,Away,5.1,301 DIDO,29.9,Mike Mitsui,0,30,299,2,5deefde7bbed8406a4f36ec7,2019.3
32,Dart Daddies, 12-9-19,Home,5.2,Cricket,1.6,Shane Hope,0,33,17,2,5deefde7bbed8406a4f36ec7,2019.3
33,Tripwire, 12-9-19,Away,5.2,Cricket,2.5,Mike Mitsui,W,35,29,1,5deefde7bbed8406a4f36ec7,2019.3
34,Dart Daddies, 12-9-19,Home,5.3,501 SIDO,47.0,Shane Hope,W,32,501,1,5deefde7bbed8406a4f36ec7,2019.3
35,Tripwire, 12-9-19,Away,5.3,501 SIDO,41.8,Mike Mitsui,0,30,418,2,5deefde7bbed8406a4f36ec7,2019.3
36,Dart Daddies, 12-9-19,Home,6.1,Cricket,1.9,Tom Akkermans,0,21,13,1,5deefde7bbed8406a4f36ec7,2019.3
37,Dart Daddies, 12-9-19,Home,6.1,Cricket,1.8,Andy Clarke,0,18,11,3,5deefde7bbed8406a4f36ec7,2019.3
38,Tripwire, 12-9-19,Away,6.1,Cricket,2.5,Matt Kulowitch,W,19,16,2,5deefde7bbed8406a4f36ec7,2019.3
39,Tripwire, 12-9-19,Away,6.1,Cricket,1.3,Pat Demarinis,A,18,8,4,5deefde7bbed8406a4f36ec7,2019.3
40,Dart Daddies, 12-9-19,Home,6.2,Cricket,3.0,Tom Akkermans,W,23,23,1,5deefde7bbed8406a4f36ec7,2019.3
41,Dart Daddies, 12-9-19,Home,6.2,Cricket,1.0,Andy Clarke,A,21,7,3,5deefde7bbed8406a4f36ec7,2019.3
42,Tripwire, 12-9-19,Away,6.2,Cricket,2.7,Matt Kulowitch,0,21,19,2,5deefde7bbed8406a4f36ec7,2019.3
43,Tripwire, 12-9-19,Away,6.2,Cricket,0.9,Pat Demarinis,0,21,6,4,5deefde7bbed8406a4f36ec7,2019.3
44,Dart Daddies, 12-9-19,Home,6.3,Cricket,2.3,Tom Akkermans,0,24,18,1,5deefde7bbed8406a4f36ec7,2019.3
45,Dart Daddies, 12-9-19,Home,6.3,Cricket,1.4,Andy Clarke,0,21,10,3,5deefde7bbed8406a4f36ec7,2019.3
46,Tripwire, 12-9-19,Away,6.3,Cricket,2.0,Matt Kulowitch,W,22,15,2,5deefde7bbed8406a4f36ec7,2019.3
47,Tripwire, 12-9-19,Away,6.3,Cricket,2.0,Pat Demarinis,A,21,14,4,5deefde7bbed8406a4f36ec7,2019.3
48,Dart Daddies, 12-9-19,Home,7.1,301 DIDO,8.7,Dylan Seo,0,9,26,2,5deefde7bbed8406a4f36ec7,2019.3
49,Dart Daddies, 12-9-19,Home,7.1,301 DIDO,16.0,Konnor DePasquale,0,6,32,4,5deefde7bbed8406a4f36ec7,2019.3
50,Tripwire, 12-9-19,Away,7.1,301 DIDO,59.0,Brad Benshop,A,9,177,1,5deefde7bbed8406a4f36ec7,2019.3
51,Tripwire, 12-9-19,Away,7.1,301 DIDO,53.1,Pat Demarinis,W,7,124,3,5deefde7bbed8406a4f36ec7,2019.3
52,Dart Daddies, 12-9-19,Home,7.2,301 DIDO,29.3,Konnor DePasquale,W,18,176,1,5deefde7bbed8406a4f36ec7,2019.3
53,Dart Daddies, 12-9-19,Home,7.2,301 DIDO,25.0,Dylan Seo,A,15,125,3,5deefde7bbed8406a4f36ec7,2019.3
