,Date,Team,Player,Leg Code,Game,3DA,W/A
66,", 2-5-18",Incredibulls,Leonard Boucher,8.1,Cricket,1.8,0
24,2/12/18,Con dArtists,Derek Dreis,4.1,Cricket,1.8,0
16,2/19/18,Chairmen of the Board,Matthew Krause,4.1,Cricket,1.8,0
12,2/26/18,Best Friends,Eric Manis,2.2,Cricket,1.8,A
20,3/12/18,Best Friends,Eric Manis,4.2,Cricket,1.8,0
23,3/12/18,Con dArtists,Tommy Kondrat,4.2,Cricket,1.8,W
65,3/19/18,Chairmen of the Board,Logan Bertalan,8.3,Cricket,1.8,W
6,", 4-3-18",Motley Crew,Kevin Askham,2.1,Cricket,1.8,0
23,", 4-3-18",Con dArtists,Derek Dreis,4.2,Cricket,1.8,A
31,1/15/18,Chairmen of the Board,Matthew Krause,5.2,Cricket,1.8,W
60,1/15/18,Incredibulls,Leonard Boucher,8.2,Cricket,1.8,W
54,1/29/18,Incredibulls,Leonard Boucher,8.2,Cricket,1.8,0
56,2/12/18,Chairmen of the Board,Matthew Krause,8.1,Cricket,1.8,W
58,2/12/18,Chairmen of the Board,Matthew Krause,8.2,Cricket,1.8,W
24,2/19/18,Incredibulls,Leonard Boucher,4.2,Cricket,1.8,W
38,2/19/18,Incredibulls,Robbie Malinowski,6.2,Cricket,1.8,A
54,2/19/18,Best Friends,Eric Manis,8.2,Cricket,1.8,W
9,3/19/18,Incredibulls,Gary Hail,2.2,Cricket,1.8,0
22,3/19/18,Best Friends,Eric Manis,4.1,Cricket,1.8,0
26,3/19/18,Best Friends,Eric Manis,4.2,Cricket,1.8,0
27,3/19/18,Best Friends,John Stubing,4.2,Cricket,1.8,0
27,", 4-3-18",Kitton Mittons,Josh Gentner,4.2,Cricket,1.8,0
57,", 4-3-18",Kitton Mittons,Kurtis Fogel,8.2,Cricket,1.8,W
13,1/16/18,Gamblers,Justin Langwell,2.3,Cricket,1.8,A
15,1/16/18,Kitton Mittons,Josh Gentner,2.3,Cricket,1.8,0
22,1/16/18,Kitton Mittons,Frank Kellner,4.1,Cricket,1.8,0
30,1/16/18,Gamblers,Teri Mounsey,5.2,Cricket,1.8,W
31,1/23/18,Gamblers,Stacey Fenlon,4.2,Cricket,1.8,0
34,1/23/18,Gamblers,Gordon Hipps,4.3,Cricket,1.8,0
38,1/30/18,Gamblers,Stacey Fenlon,6.2,Cricket,1.8,A
20,2/13/18,Kitton Mittons,Kurtis Fogel,4.1,Cricket,1.8,0
24,2/13/18,Kitton Mittons,Kurtis Fogel,4.2,Cricket,1.8,0
55,2/20/18,Gamblers,Gordon Hipps,8.2,Cricket,1.8,W
32,2/27/18,Gamblers,Stacey Fenlon,5.2,Cricket,1.8,0
25,", 3-6-18",Motley Crew,Mel Anderson,4.1,Cricket,1.8,0
30,", 3-6-18",Gamblers,Gordon Hipps,4.2,Cricket,1.8,0
48,3/20/18,Gamblers,Gordon Hipps,8.1,Cricket,1.8,W
10,", 4-3-18",Gamblers,Stacey Fenlon,2.2,Cricket,1.8,W
22,", 4-3-18",Gamblers,Gordon Hipps,4.2,Cricket,1.8,0
32,", 4-3-18",Gamblers,Stacey Fenlon,5.2,Cricket,1.8,0
18,1/23/18,Kitton Mittons,Frank Kellner,4.1,Cricket,1.8,W
50,1/23/18,Kitton Mittons,Kurtis Fogel,8.1,Cricket,1.8,W
61,1/30/18,Kitton Mittons,Kurtis Fogel,8.1,Cricket,1.8,W
24,", 2-6-18",Kitton Mittons,Kurtis Fogel,4.2,Cricket,1.8,W
20,3/20/18,Kitton Mittons,Frank Kellner,4.1,Cricket,1.8,W
28,", 4-9-18",Go 4 It!,David Blum,4.2,Cricket,1.8,0
33,", 4-9-18",Go 4 It!,Karey Williams,4.3,Cricket,1.8,0
35,", 4-9-18",Kitton Mittons,Frank Kellner,4.3,Cricket,1.8,W
36,", 4-9-18",Go 4 It!,Go 4 It!,5.1,Cricket,1.8,0
4,1/23/18,Sniperz,Art Snow,2.1,Cricket,1.8,0
7,1/23/18,Go 4 It!,Michael Zaremba,2.1,Cricket,1.8,W
54,1/23/18,Sniperz,Art Snow,8.2,Cricket,1.8,W
57,1/23/18,Go 4 It!,Karey Williams,8.3,Cricket,1.8,W
42,1/30/18,Go 4 It!,Michael Zaremba,6.2,Cricket,1.8,0
57,1/30/18,Bacon,Ed Skoczylas,8.2,Cricket,1.8,W
31,", 2-6-18",Sniperz,Kurt Close,5.1,Cricket,1.8,W
54,", 2-6-18",Go 4 It!,Karey Williams,8.2,Cricket,1.8,W
23,2/20/18,Go 4 It!,David Blum,4.1,Cricket,1.8,A
55,2/20/18,Go 4 It!,Karey Williams,8.1,Cricket,1.8,0
10,", 3-6-18",Go 4 It!,Michael Zaremba,2.2,Cricket,1.8,W
61,3/20/18,Bacon,Eric Peterson,8.2,Cricket,1.8,W
62,3/20/18,Go 4 It!,Karey Williams,8.3,Cricket,1.8,W
1,1/16/18,Nisei Lounge,Dylan Whitcher,1.1,Cricket,1.8,A
20,2/27/18,Motley Crew,Kevin Askham,4.2,Cricket,1.8,W
27,3/27/18,Nisei Lounge,Robert Becker,4.3,Cricket,1.8,0
20,1/16/18,Bacon,Ed Skoczylas,4.2,Cricket,1.8,W
25,3/13/18,Bacon,Matt Swift,4.2,Cricket,1.8,0
21,1/22/18,Best Friends,John Stubing,4.1,Cricket,1.8,A
23,1/22/18,Chairmen of the Board,Jason Pearson,4.2,Cricket,1.8,A
25,1/22/18,Best Friends,John Stubing,4.2,Cricket,1.8,0
17,", 3-5-18",Chairmen of the Board,Logan Bertalan,4.1,Cricket,1.8,0
9,1/23/18,Full of Bull,Alex Padilla,2.1,Cricket,1.8,A
11,1/30/18,Blind Squirrels,Karen Nirtaut,2.2,Cricket,1.8,0
27,1/30/18,Full of Bull,Frank Burton,4.1,Cricket,1.8,0
9,", 2-6-18",Full of Bull,Marcus Burton,2.2,Cricket,1.8,A
17,", 2-6-18",Full of Bull,Alex Padilla,4.1,Cricket,1.8,0
35,", 2-6-18",DWI Rockahula,Dan Kawako,6.1,Cricket,1.8,A
52,", 2-6-18",Full of Bull,Alex Padilla,8.1,Cricket,1.8,0
11,2/13/18,Full of Bull,Frank Burton,2.2,Cricket,1.8,A
29,2/13/18,Fighting Fish,Mike Hobin,4.3,Cricket,1.8,0
23,2/20/18,Pour Me Another!,Ken Hill,4.1,Cricket,1.8,0
34,2/20/18,Pour Me Another!,Dave Hunter,5.1,Cricket,1.8,0
23,2/27/18,Full of Bull,Frank Burton,4.1,Cricket,1.8,0
34,2/27/18,Full of Bull,Kevin Surzynski,6.1,Cricket,1.8,A
24,", 3-6-18",Blind Squirrels,Karen Nirtaut,4.2,Cricket,1.8,0
29,", 3-6-18",Blind Squirrels,Sean O'Connor,5.2,Cricket,1.8,0
52,3/13/18,Full of Bull,Kevin Surzynski,8.2,Cricket,1.8,0
43,3/20/18,Full of Bull,Edwin Garcia,6.2,Cricket,1.8,A
10,", 4-2-18",Full of Bull,Alex Padilla,2.2,Cricket,1.8,A
24,", 4-2-18",Full of Bull,Alex Padilla,4.1,Cricket,1.8,0
31,", 4-2-18",The Funky Bunch,"June ""Bug"" Leahy",4.3,Cricket,1.8,0
25,", 4-3-18",Full of Bull,Frank Burton,4.1,Cricket,1.8,0
37,", 4-3-18",140 Darts,Mike Anthony,6.1,Cricket,1.8,W
43,", 4-3-18",Full of Bull,Edwin Garcia,6.2,Cricket,1.8,0
54,", 4-3-18",140 Darts,Sam Morgan,8.2,Cricket,1.8,0
17,", 4-9-18",Full of Bull,Alex Padilla,2.3,Cricket,1.8,A
11,1/16/18,DWI Rockahula,Diane O'Malley,2.2,Cricket,1.8,0
23,1/23/18,Fighting Fish,Dan Savas,4.1,Cricket,1.8,0
24,", 2-6-18",Blind Squirrels,Sean O'Connor,4.2,Cricket,1.8,0
25,", 2-6-18",Blind Squirrels,Bill Foley,4.2,Cricket,1.8,0
59,", 2-6-18",Blind Squirrels,Bill Foley,8.2,Cricket,1.8,0
33,2/27/18,Pour Me Another!,Carlos Perez,5.3,Cricket,1.8,0
17,3/13/18,Fighting Fish,Dean Savas,2.3,Cricket,1.8,A
57,", 4-3-18",Fighting Fish,Larry Murphy,8.2,Cricket,1.8,0
26,", 4-9-18",Shoot To Kill,Sal Nunez,4.2,Cricket,1.8,W
34,", 4-9-18",Fighting Fish,Larry Murphy,5.2,Cricket,1.8,0
40,1/22/18,Kiss My Blarney Stone,David Mendoza,6.2,Cricket,1.8,W
58,1/22/18,Kiss My Blarney Stone,Phillip Beltz,8.2,Cricket,1.8,W
31,1/29/18,O.T.B.A.,Zachary Kushiner,5.2,Cricket,1.8,W
34,1/29/18,Big Wayne,Unlisted Player 2,6.1,Cricket,1.8,0
40,1/29/18,O.T.B.A.,Randy Keller,6.2,Cricket,1.8,0
41,1/29/18,O.T.B.A.,Mark Kushiner,6.2,Cricket,1.8,0
44,1/29/18,O.T.B.A.,Randy Keller,6.3,Cricket,1.8,0
18,", 2-5-18",Shuuush!,John Gannon,4.1,Cricket,1.8,0
19,", 2-5-18",Shuuush!,John Zuhr,4.1,Cricket,1.8,0
30,", 2-5-18",Shuuush!,Pete Penkala,5.1,Cricket,1.8,0
65,", 2-5-18",Big Wayne,Bruce Budworth,8.3,Cricket,1.8,0
24,2/19/18,Big Wayne,Bruce Budworth,4.1,Cricket,1.8,0
56,2/19/18,The Outsiders,Matthew Schenatzki,8.1,Cricket,1.8,0
61,2/19/18,Big Wayne,Ken Brookins,8.3,Cricket,1.8,W
9,2/26/18,Big Wayne,Tracy Jourdan,2.2,Cricket,1.8,0
23,2/26/18,Big Wayne,Ben Roxworthy,4.1,Cricket,1.8,A
32,2/26/18,Kiss My Blarney Stone,Ben Thulin,4.3,Cricket,1.8,0
33,2/26/18,Kiss My Blarney Stone,David Mendoza,4.3,Cricket,1.8,0
55,", 3-5-18",Big Wayne,Ken Brookins,8.1,Cricket,1.8,0
29,3/12/18,Shuuush!,John Zuhr,4.3,Cricket,1.8,0
34,3/12/18,Big Wayne,Tracy Jourdan,5.3,Cricket,1.8,W
18,3/19/18,Yavin 4,Tony Christiansen,4.1,Cricket,1.8,0
26,3/19/18,Yavin 4,Tony Christiansen,4.3,Cricket,1.8,0
27,3/19/18,Yavin 4,Owen Canepa,4.3,Cricket,1.8,0
58,3/19/18,Yavin 4,Tony Christiansen,8.1,Cricket,1.8,0
18,", 4-2-18",Ridin' the Bull,Markus Collins,4.1,Cricket,1.8,A
20,", 4-2-18",Big Wayne,Matt Hamilton,4.2,Cricket,1.8,A
11,1/15/18,140 Darts,Jimmy Stathopoulos,2.2,Cricket,1.8,0
39,1/15/18,Phantom Cork,Bernie Pedersoli,6.1,Cricket,1.8,0
17,1/22/18,140 Darts,Sam Morgan,4.1,Cricket,1.8,0
19,1/22/18,Trip N Bulls,Tom Levar,4.1,Cricket,1.8,A
21,1/29/18,Never Convicted,John McDonagh,4.1,Cricket,1.8,0
36,2/19/18,140 Darts,Erik Lindholm,5.3,Cricket,1.8,0
46,2/19/18,Never Convicted,Jim Thiel,6.3,Cricket,1.8,0
28,", 3-5-18",Trip N Bulls,David Trimble Jr,4.2,Cricket,1.8,0
62,", 3-5-18",140 Darts,Erik Lindholm,8.2,Cricket,1.8,0
11,3/12/18,Phantom Cork,Bernie Pedersoli,2.2,Cricket,1.8,0
21,3/14/18,140 Darts,Erik Lindholm,4.1,Cricket,1.8,A
11,1/15/18,Try Not to Suck!,Dave Yang,2.2,Cricket,1.8,0
24,1/15/18,The Funky Bunch,Tom  Terzic Jr,4.1,Cricket,1.8,0
25,1/15/18,The Funky Bunch,Mark Gillespie,4.1,Cricket,1.8,0
11,1/29/18,Fun & Games,Mike Fleck,2.2,Cricket,1.8,0
36,2/12/18,Try Not to Suck!,Eric Madland,5.1,Cricket,1.8,0
4,2/19/18,The Funky Bunch,"June ""Bug"" Leahy",2.1,Cricket,1.8,0
23,3/19/18,Thorns,Josh Dryden,4.1,Cricket,1.8,0
27,", 4-2-18",Kiss My Blarney Stone,David Mendoza,4.2,Cricket,1.8,0
24,1/22/18,Tripwire,Pat Demarinis,4.2,Cricket,1.8,0
7,1/29/18,Tripwire,Mike Mitsui,2.1,Cricket,1.8,A
26,1/29/18,Shooting Blanks,Ryan Nelson,4.2,Cricket,1.8,W
29,1/29/18,Tripwire,Pat Demarinis,4.2,Cricket,1.8,0
22,", 2-5-18",Tripwire,Matt Kulowitch,4.1,Cricket,1.8,W
8,2/19/18,Shooting Blanks,Ryan Nelson,2.1,Cricket,1.8,0
25,2/19/18,Tripwire,Pat Demarinis,4.2,Cricket,1.8,0
6,2/26/18,Dart Simpson,Dean Bratsolias,2.1,Cricket,1.8,0
8,2/26/18,Tripwire,Matt Kulowitch,2.1,Cricket,1.8,W
23,2/26/18,Dart Simpson,Dean Bratsolias,4.1,Cricket,1.8,0
26,2/26/18,Dart Simpson,John Gunderson,4.2,Cricket,1.8,0
24,3/12/18,Dart Simpson,John Gunderson,4.1,Cricket,1.8,W
33,3/12/18,Dart Simpson,Dean Bratsolias,4.3,Cricket,1.8,0
61,3/12/18,Dart Simpson,Dean Bratsolias,8.2,Cricket,1.8,0
20,3/26/18,Tripwire,Matt Kulowitch,4.1,Cricket,1.8,0
29,3/26/18,Tripwire,Pat Demarinis,4.3,Cricket,1.8,W
37,3/26/18,Wolfpack,Nick Monte,6.1,Cricket,1.8,W
5,", 4-2-18",Wolfpack,Daniel K Siemaszko,2.1,Cricket,1.8,A
27,", 4-2-18",Tripwire,Ron Kulowitch,4.2,Cricket,1.8,A
56,1/29/18,Yavin 4,Tony Christiansen,8.1,Cricket,1.8,0
57,", 2-5-18",Kiss My Blarney Stone,Phillip Beltz,8.1,Cricket,1.8,0
30,2/12/18,The Outsiders,Patrick O'Krongley Jr,4.3,Cricket,1.8,A
38,2/12/18,Kiss My Blarney Stone,Phillip Beltz,6.1,Cricket,1.8,0
0,2/19/18,Kiss My Blarney Stone,Alex Reardon,1.1,Cricket,1.8,0
16,2/19/18,Kiss My Blarney Stone,James Waweru,4.1,Cricket,1.8,0
22,", 3-5-18",Kiss My Blarney Stone,James Waweru,3.2,Cricket,1.8,A
35,", 3-5-18",Yavin 4,Johnathan Hoffman,5.2,Cricket,1.8,0
63,", 3-5-18",Yavin 4,Daniel Pantis,8.1,Cricket,1.8,0
34,1/15/18,Shooting Blanks,Matt Dinning,5.2,Cricket,1.8,W
35,1/15/18,Wolfpack,Chris Liszkowski,5.2,Cricket,1.8,0
25,1/29/18,Dart Simpson,Dean Bratsolias,4.2,Cricket,1.8,0
33,1/29/18,Wolfpack,Nick Monte,5.3,Cricket,1.8,0
36,3/19/18,Dart Simpson,Dean Bratsolias,6.2,Cricket,1.8,0
28,1/15/18,O.T.B.A.,Randy Keller,4.2,Cricket,1.8,W
31,1/15/18,Yavin 4,Dave Cherry,4.2,Cricket,1.8,0
32,1/15/18,O.T.B.A.,Zachary Kushiner,5.1,Cricket,1.8,W
20,1/22/18,The Outsiders,Matthew Schenatzki,4.1,Cricket,1.8,0
28,1/22/18,The Outsiders,Neal McLoughlin,5.1,Cricket,1.8,0
39,1/22/18,The Outsiders,Andy Quinton,6.2,Cricket,1.8,0
54,1/22/18,The Outsiders,Matthew Schenatzki,8.1,Cricket,1.8,0
16,2/12/18,O.T.B.A.,Randy Keller,4.1,Cricket,1.8,0
8,2/19/18,O.T.B.A.,Randy Keller,2.1,Cricket,1.8,0
20,2/19/18,O.T.B.A.,Randy Keller,4.1,Cricket,1.8,0
28,2/19/18,O.T.B.A.,Randy Keller,4.3,Cricket,1.8,A
4,3/19/18,Shuuush!,John Zuhr,2.1,Cricket,1.8,0
26,3/19/18,O.T.B.A.,Randy Keller,4.3,Cricket,1.8,0
56,3/19/18,Shuuush!,John Zuhr,8.3,Cricket,1.8,0
21,1/29/18,Phantom Cork,Bernie Pedersoli,4.1,Cricket,1.8,A
22,1/29/18,Trip N Bulls,Frank Djolic,4.2,Cricket,1.8,0
51,1/29/18,Phantom Cork,Matt Borus,8.2,Cricket,1.8,0
10,2/26/18,Never Convicted,Jim Simpson,2.2,Cricket,1.8,0
28,2/26/18,Never Convicted,Brian Cunningham,4.2,Cricket,1.8,0
59,2/26/18,Never Convicted,Jim Simpson,8.3,Cricket,1.8,W
36,3/19/18,Trip N Bulls,Tom Shields,6.1,Cricket,1.8,0
37,3/19/18,Trip N Bulls,David Trimble Jr,6.1,Cricket,1.8,0
56,3/19/18,Trip N Bulls,Tom Levar,8.1,Cricket,1.8,0
23,", 4-2-18",Fun & Games,Barry Wooley,4.1,Cricket,1.8,0
20,", 2-6-18",The Dog's Bollocks,Donna Whalen,4.2,Cricket,1.8,0
25,", 2-6-18",The Dog's Bollocks,Donna Whalen,4.3,Cricket,1.8,0
27,", 2-6-18",Shoot To Kill,Mike Demopoulos,4.3,Cricket,1.8,A
29,", 2-6-18",Shoot To Kill,Sal Nunez,5.1,Cricket,1.8,W
19,2/13/18,Lunch Specials,Paul  Pisano,4.2,Cricket,1.8,W
30,2/13/18,Lunch Specials,Richard Turner,5.2,Cricket,1.8,0
61,2/13/18,Shoot To Kill,Celso Flores,8.2,Cricket,1.8,W
22,2/27/18,The Deuce,Cosmin Macris,4.2,Cricket,1.8,0
45,2/27/18,The Deuce,Jesus Uribe,6.3,Cricket,1.8,0
47,2/27/18,Shoot To Kill,Celso Flores,6.3,Cricket,1.8,W
47,", 3-6-18",Shoot To Kill,Dave Andrews,8.1,Cricket,1.8,0
16,3/13/18,Shoot To Kill,Mike Demopoulos,4.1,Cricket,1.8,0
19,3/13/18,The Dog's Bollocks,Tina Muscare,4.1,Cricket,1.8,A
8,3/20/18,Shoot To Kill,Sal Nunez,2.2,Cricket,1.8,A
13,1/23/18,Lunch Specials,Marty LaBelle,2.2,Cricket,1.8,0
8,2/13/18,Ridin' the Bull,Bob Hartman,2.2,Cricket,1.8,W
11,2/13/18,The Dog's Bollocks,Verna Flores-Anthony,2.2,Cricket,1.8,0
29,2/13/18,Ridin' the Bull,Tony Caputo,4.3,Cricket,1.8,W
63,2/13/18,The Dog's Bollocks,Tina Muscare,8.2,Cricket,1.8,W
24,2/20/18,Ridin' the Bull,Markus Collins,4.3,Cricket,1.8,0
26,2/27/18,Lunch Specials,Jarrett Knize,4.2,Cricket,1.8,0
25,3/20/18,The Dog's Bollocks,Tina Muscare,4.2,Cricket,1.8,0
29,3/20/18,The Dog's Bollocks,Donna Whalen,4.3,Cricket,1.8,A
24,", 4-3-18",Ridin' the Bull,Shane Hope,4.2,Cricket,1.8,0
25,", 4-3-18",Ridin' the Bull,Markus Collins,4.2,Cricket,1.8,0
12,1/22/18,Fun & Games,John Callanan,2.2,Cricket,1.8,0
19,", 2-5-18",Thorns,Chester Herbert,4.1,Cricket,1.8,0
21,", 2-5-18",The Funky Bunch,"June ""Bug"" Leahy",4.2,Cricket,1.8,W
47,2/12/18,The Funky Bunch,Tom  Terzic Jr,8.1,Cricket,1.8,0
7,3/12/18,The Funky Bunch,Mike DaPonte,2.1,Cricket,1.8,A
6,1/22/18,Yavin 4,Daniel Pantis,2.1,Cricket,1.8,0
9,1/29/18,The Outsiders,Neal McLoughlin,2.1,Cricket,1.8,0
20,2/26/18,Shuuush!,John Gannon,4.1,Cricket,1.8,W
23,3/20/18,Dart Team,Pat  Ryan,4.1,Cricket,1.8,W
29,3/20/18,DWI Rockahula,Ron Kawako,4.2,Cricket,1.8,0
32,1/23/18,Blind Squirrels,Sean O'Connor,4.3,Cricket,1.8,0
61,1/23/18,Blind Squirrels,Bill Foley,8.2,Cricket,1.8,0
24,2/27/18,Blind Squirrels,Sean O'Connor,4.1,Cricket,1.8,0
29,2/27/18,Blind Squirrels,Bill Foley,4.2,Cricket,1.8,0
61,2/27/18,DWI Rockahula,Brian D Watson,8.1,Cricket,1.8,0
27,3/20/18,Blind Squirrels,Bill Foley,3.3,Cricket,1.8,A
45,3/20/18,Blind Squirrels,Karen Nirtaut,6.1,Cricket,1.8,W
8,", 2-5-18",The Outsiders,Matthew Schenatzki,2.2,Cricket,1.8,A
63,", 2-5-18",Yavin 4,Johnathan Hoffman,8.3,Cricket,1.8,0
23,1/22/18,Dart Simpson,George Kolovos,4.1,Cricket,1.8,W
36,1/22/18,Dart Simpson,Maxwel Perna,5.2,Cricket,1.8,0
9,", 3-5-18",Dart Simpson,Dean Bratsolias,2.2,Cricket,1.8,A
24,", 3-5-18",Dart Simpson,Dean Bratsolias,4.3,Cricket,1.8,A
57,", 3-5-18",Shooting Blanks,Daniel McGinly,8.2,Cricket,1.8,W
15,3/26/18,Shooting Blanks,Matt Dinning,2.3,Cricket,1.8,0
27,3/26/18,Dart Simpson,John Gunderson,4.1,Cricket,1.8,0
30,3/26/18,Dart Simpson,John Gunderson,4.2,Cricket,1.8,W
36,3/26/18,Shooting Blanks,Matt Dinning,5.1,Cricket,1.8,0
27,1/30/18,The Deuce,Andy Dominello,4.3,Cricket,1.8,0
60,1/30/18,The Deuce,Cosmin Macris,8.2,Cricket,1.8,0
61,1/30/18,The Dog's Bollocks,Tina Muscare,8.2,Cricket,1.8,W
60,", 3-6-18",The Dog's Bollocks,Tina Muscare,8.3,Cricket,1.8,0
13,3/13/18,The Deuce,Cosmin Macris,2.2,Cricket,1.8,W
54,3/13/18,Lunch Specials,Paul  Pisano,8.1,Cricket,1.8,0
20,", 3-5-18",Never Convicted,John McDonagh,4.2,Cricket,1.8,0
9,1/16/18,Lunch Specials,Jarrett Knize,1.3,Cricket,1.8,A
46,1/16/18,Lunch Specials,Richard Turner,6.3,Cricket,1.8,A
48,1/16/18,The Dog's Bollocks,Donna Whalen,6.3,Cricket,1.8,0
22,2/20/18,The Dog's Bollocks,Donna Whalen,4.1,Cricket,1.8,W
26,2/20/18,The Dog's Bollocks,Donna Whalen,4.2,Cricket,1.8,A
27,2/20/18,The Dog's Bollocks,Tina Muscare,4.2,Cricket,1.8,W
10,4/10/18,N.W.O.,Brian Fenlon,2.2,Cricket,1.8,0
25,1/23/18,9,Mark Anthony Hidalgo,4.1,Cricket,1.8,0
24,", 2-6-18",9,Tim Gilmore,3.3,Cricket,1.8,0
9,2/13/18,Be Somebody!,Andrew Balfe,2.2,Cricket,1.8,0
23,1/16/18,Sparkle Motion,Vince Foss,4.2,Cricket,1.8,0
19,2/20/18,Be Somebody!,Brad Bouxsein,4.1,Cricket,1.8,A
11,", 3-6-18",Longshots,Brian McKay,2.2,Cricket,1.8,0
18,", 3-6-18",Be Somebody!,Brad Bouxsein,4.1,Cricket,1.8,0
17,2/13/18,Longshots,Alvin Elton,4.1,Cricket,1.8,A
30,3/20/18,Sparkle Motion,Michael Dinard,6.1,Cricket,1.8,0
31,3/20/18,Sparkle Motion,Dan Crone,6.1,Cricket,1.8,0
34,3/20/18,Sparkle Motion,Dan Crone,6.2,Cricket,1.8,0
36,3/20/18,Longshots,Anne Quinn,6.2,Cricket,1.8,A
18,1/16/18,Go 4 It!,Michael Zaremba,4.1,Cricket,1.7,0
25,1/16/18,M.O.D. Squad,Greg Maciaszkiewicz,4.2,Cricket,1.7,0
10,1/23/18,Bacon,Ed Skoczylas,2.2,Cricket,1.7,0
21,1/23/18,M.O.D. Squad,Jon Schuster,4.1,Cricket,1.7,W
26,1/23/18,Bacon,Ed Skoczylas,4.2,Cricket,1.7,W
59,1/23/18,Bacon,Eric Peterson,8.3,Cricket,1.7,0
10,1/30/18,M.O.D. Squad,Michael P Keating,2.2,Cricket,1.7,A
27,", 2-6-18",M.O.D. Squad,Steve Harbin,5.2,Cricket,1.7,W
46,", 2-6-18",Bacon,Ed Skoczylas,8.2,Cricket,1.7,W
33,2/13/18,Go 4 It!,David Blum,5.2,Cricket,1.7,0
27,2/20/18,M.O.D. Squad,Steve Harbin,4.2,Cricket,1.7,A
50,2/20/18,M.O.D. Squad,Jon Schuster,8.1,Cricket,1.7,W
36,2/27/18,M.O.D. Squad,Michael P Keating,6.2,Cricket,1.7,A
8,3/20/18,Sniperz,Annie Leff,2.2,Cricket,1.7,0
27,3/20/18,M.O.D. Squad,Michael P Keating,5.2,Cricket,1.7,W
48,3/20/18,Sniperz,Kurt Close,8.2,Cricket,1.7,0
24,", 4-3-18",Best Friends,John Stubing,4.1,Cricket,1.7,0
25,", 4-3-18",Best Friends,Kyle Manis,4.1,Cricket,1.7,0
26,", 4-3-18",M.O.D. Squad,Jon Schuster,4.2,Cricket,1.7,A
39,", 2-5-18",Con dArtists,Tommy Kondrat,5.2,Cricket,1.7,W
22,2/12/18,Best Friends,Eric Manis,4.1,Cricket,1.7,W
62,2/12/18,Best Friends,Eric Manis,8.2,Cricket,1.7,0
47,2/26/18,Best Friends,Eric Manis,8.1,Cricket,1.7,W
17,", 3-5-18",Con dArtists,Santiago Maitret,4.1,Cricket,1.7,A
22,", 3-5-18",Incredibulls,Leonard Boucher,4.2,Cricket,1.7,0
16,3/12/18,Best Friends,Eric Manis,4.1,Cricket,1.7,0
26,3/19/18,Con dArtists,John Leighton,4.2,Cricket,1.7,A
9,1/15/18,Incredibulls,Billy Stevens,2.2,Cricket,1.7,W
24,1/29/18,Incredibulls,Christopher M Frick,5.1,Cricket,1.7,W
25,2/19/18,Incredibulls,Gary Hail,4.2,Cricket,1.7,A
53,1/16/18,Kitton Mittons,Kurtis Fogel,8.1,Cricket,1.7,0
54,1/16/18,Gamblers,Gordon Hipps,8.2,Cricket,1.7,W
29,1/23/18,Motley Crew,Mel Anderson,4.2,Cricket,1.7,W
30,1/23/18,Gamblers,Gordon Hipps,4.2,Cricket,1.7,0
56,1/23/18,Motley Crew,Kevin Askham,8.1,Cricket,1.7,0
59,1/23/18,Gamblers,Gordon Hipps,8.2,Cricket,1.7,0
5,1/30/18,Gamblers,Justin Langwell,2.1,Cricket,1.7,A
20,1/30/18,Gamblers,Gordon Hipps,4.1,Cricket,1.7,A
32,1/30/18,Gamblers,Teri Mounsey,5.3,Cricket,1.7,W
50,1/30/18,Gamblers,Gordon Hipps,8.1,Cricket,1.7,W
31,", 2-6-18",Motley Crew,Mel Anderson,5.1,Cricket,1.7,W
55,", 2-6-18",Motley Crew,Kevin Askham,8.2,Cricket,1.7,W
58,2/13/18,Kitton Mittons,Kurtis Fogel,8.3,Cricket,1.7,0
27,2/20/18,Gamblers,Justin Langwell,4.2,Cricket,1.7,A
18,2/27/18,Gamblers,Gordon Hipps,4.1,Cricket,1.7,W
23,2/27/18,Gamblers,Justin Langwell,4.2,Cricket,1.7,0
24,2/27/18,Kitton Mittons,Frank Kellner,4.2,Cricket,1.7,A
13,", 3-6-18",Gamblers,Teri Mounsey,2.2,Cricket,1.7,0
29,", 3-6-18",Motley Crew,Mel Anderson,4.2,Cricket,1.7,W
22,3/20/18,Gamblers,Stacey Fenlon,4.2,Cricket,1.7,W
25,1/23/18,Nisei Lounge,Matt Virgilio,4.2,Cricket,1.7,0
28,1/23/18,Kitton Mittons,Josh Gentner,5.2,Cricket,1.7,W
20,1/30/18,Kitton Mittons,Kurtis Fogel,3.3,Cricket,1.7,0
63,1/30/18,Kitton Mittons,Kurtis Fogel,8.2,Cricket,1.7,0
19,", 2-6-18",Nisei Lounge,Robert Becker,4.1,Cricket,1.7,W
53,3/20/18,Kitton Mittons,Kurtis Fogel,8.2,Cricket,1.7,0
56,1/23/18,Sniperz,Art Snow,8.3,Cricket,1.7,0
26,", 2-6-18",Go 4 It!,Michael Zaremba,4.3,Cricket,1.7,0
52,", 2-6-18",Go 4 It!,Karey Williams,8.1,Cricket,1.7,W
20,2/20/18,Bacon,Ed Skoczylas,4.1,Cricket,1.7,0
29,2/20/18,Bacon,Ed Skoczylas,4.3,Cricket,1.7,0
55,", 3-6-18",Go 4 It!,Karey Williams,8.1,Cricket,1.7,W
