,Date,Team,Player,Leg Code,Game,3DA,W/A
59,01-27-20,MasterGators,Mike Finder,7.3,301 DIDO,40.1,W
60,01-27-20,Dix Throwing Stix,David Dohr Jr,8.1,Cricket,2.0,W
61,01-27-20,MasterGators,Timothy Smith,8.1,Cricket,1.3,0
62,01-27-20,Dix Throwing Stix,David Dohr Jr,8.2,Cricket,2.9,0
63,01-27-20,MasterGators,Timothy Smith,8.2,Cricket,2.9,W
64,01-27-20,Dix Throwing Stix,David Dohr Jr,8.3,Cricket,1.6,0
65,01-27-20,MasterGators,Timothy Smith,8.3,Cricket,1.7,W
66,01-27-20,Dix Throwing Stix,Brent Silver,9.1,501 SIDO,33.6,0
67,01-27-20,Dix Throwing Stix,Rob Warren,9.1,501 SIDO,43.0,0
68,01-27-20,MasterGators,Mike Finder,9.1,501 SIDO,50.1,W
69,01-27-20,MasterGators,David Grant,9.1,501 SIDO,27.8,A
70,01-27-20,Dix Throwing Stix,Rob Warren,9.2,501 SIDO,47.8,0
71,01-27-20,Dix Throwing Stix,Brent Silver,9.2,501 SIDO,31.7,0
72,01-27-20,MasterGators,David Grant,9.2,501 SIDO,31.8,A
73,01-27-20,MasterGators,Mike Finder,9.2,501 SIDO,54.7,W
0,", 3-2-20",MasterGators,David Grant,1.1,501 SIDO,28.9,W
1,", 3-2-20",Dix Throwing Stix,John Alvarez,1.1,501 SIDO,29.1,0
2,", 3-2-20",MasterGators,David Grant,1.2,501 SIDO,39.9,0
3,", 3-2-20",Dix Throwing Stix,John Alvarez,1.2,501 SIDO,41.8,W
4,", 3-2-20",MasterGators,David Grant,1.3,501 SIDO,35.5,0
5,", 3-2-20",Dix Throwing Stix,John Alvarez,1.3,501 SIDO,35.8,W
6,", 3-2-20",MasterGators,Roy Voss,2.1,301 DIDO,38.8,0
7,", 3-2-20",MasterGators,Chad Gunderson,2.1,301 DIDO,27.0,0
8,", 3-2-20",Dix Throwing Stix,Brent Silver,2.1,301 DIDO,19.0,A
9,", 3-2-20",Dix Throwing Stix,David Dohr Jr,2.1,301 DIDO,56.3,W
10,", 3-2-20",MasterGators,Roy Voss,2.2,Cricket,2.0,0
11,", 3-2-20",MasterGators,Chad Gunderson,2.2,Cricket,1.3,0
12,", 3-2-20",Dix Throwing Stix,David Dohr Jr,2.2,Cricket,2.1,W
13,", 3-2-20",Dix Throwing Stix,Brent Silver,2.2,Cricket,1.8,A
14,", 3-2-20",MasterGators,Mike Finder,3.1,301 DIDO,25.8,W
15,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,3.1,301 DIDO,19.0,0
16,", 3-2-20",MasterGators,Mike Finder,3.2,301 DIDO,24.5,0
17,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,3.2,301 DIDO,33.4,W
18,", 3-2-20",MasterGators,Mike Finder,3.3,301 DIDO,25.1,W
19,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,3.3,301 DIDO,26.8,0
20,", 3-2-20",MasterGators,Timothy Smith,4.1,Cricket,1.9,0
21,", 3-2-20",MasterGators,Roy Voss,4.1,Cricket,1.2,0
22,", 3-2-20",Dix Throwing Stix,David Dohr Jr,4.1,Cricket,2.0,A
23,", 3-2-20",Dix Throwing Stix,Brian Ernst,4.1,Cricket,1.6,W
24,", 3-2-20",MasterGators,Timothy Smith,4.2,Cricket,2.3,A
25,", 3-2-20",MasterGators,Roy Voss,4.2,Cricket,1.3,W
26,", 3-2-20",Dix Throwing Stix,David Dohr Jr,4.2,Cricket,1.8,0
27,", 3-2-20",Dix Throwing Stix,Brian Ernst,4.2,Cricket,1.6,0
28,", 3-2-20",MasterGators,Timothy Smith,4.3,Cricket,1.8,W
29,", 3-2-20",MasterGators,Roy Voss,4.3,Cricket,1.4,A
30,", 3-2-20",Dix Throwing Stix,David Dohr Jr,4.3,Cricket,2.0,0
31,", 3-2-20",Dix Throwing Stix,Brian Ernst,4.3,Cricket,1.2,0
32,", 3-2-20",MasterGators,Roy Voss,5.1,Cricket,2.2,W
33,", 3-2-20",Dix Throwing Stix,Brian Ernst,5.1,Cricket,1.2,0
34,", 3-2-20",MasterGators,Roy Voss,5.2,501 SIDO,41.4,0
35,", 3-2-20",Dix Throwing Stix,Brian Ernst,5.2,501 SIDO,38.5,W
36,", 3-2-20",MasterGators,Roy Voss,5.3,301 DIDO,26.9,0
37,", 3-2-20",Dix Throwing Stix,Brian Ernst,5.3,301 DIDO,27.4,W
38,", 3-2-20",MasterGators,Timothy Smith,6.1,Cricket,2.1,W
39,", 3-2-20",MasterGators,Mike Finder,6.1,Cricket,1.5,A
40,", 3-2-20",Dix Throwing Stix,Brent Silver,6.1,Cricket,1.6,0
41,", 3-2-20",Dix Throwing Stix,John Alvarez,6.1,Cricket,1.6,0
42,", 3-2-20",MasterGators,Timothy Smith,6.2,Cricket,1.8,A
43,", 3-2-20",MasterGators,Mike Finder,6.2,Cricket,1.6,W
44,", 3-2-20",Dix Throwing Stix,Brent Silver,6.2,Cricket,1.7,0
45,", 3-2-20",Dix Throwing Stix,John Alvarez,6.2,Cricket,1.7,0
46,", 3-2-20",MasterGators,Roy Voss,7.1,301 DIDO,20.6,W
47,", 3-2-20",MasterGators,Mike Finder,7.1,301 DIDO,36.8,A
48,", 3-2-20",Dix Throwing Stix,David Dohr Jr,7.1,301 DIDO,35.7,0
49,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,7.1,301 DIDO,17.0,0
50,", 3-2-20",MasterGators,Roy Voss,7.2,301 DIDO,46.7,A
51,", 3-2-20",MasterGators,Mike Finder,7.2,301 DIDO,69.0,W
52,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,7.2,301 DIDO,15.7,0
53,", 3-2-20",Dix Throwing Stix,David Dohr Jr,7.2,301 DIDO,64.7,0
54,", 3-2-20",MasterGators,Timothy Smith,8.1,Cricket,2.2,0
55,", 3-2-20",Dix Throwing Stix,David Dohr Jr,8.1,Cricket,3.0,W
56,", 3-2-20",MasterGators,Timothy Smith,8.2,Cricket,2.9,W
57,", 3-2-20",Dix Throwing Stix,David Dohr Jr,8.2,Cricket,2.8,0
58,", 3-2-20",MasterGators,Timothy Smith,8.3,Cricket,2.2,W
59,", 3-2-20",Dix Throwing Stix,David Dohr Jr,8.3,Cricket,2.1,0
60,", 3-2-20",MasterGators,Timothy Smith,9.1,501 SIDO,48.8,A
61,", 3-2-20",MasterGators,David Grant,9.1,501 SIDO,39.0,W
62,", 3-2-20",Dix Throwing Stix,Brian Ernst,9.1,501 SIDO,39.2,0
63,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,9.1,501 SIDO,34.2,0
64,", 3-2-20",MasterGators,Timothy Smith,9.2,501 SIDO,45.4,W
65,", 3-2-20",MasterGators,David Grant,9.2,501 SIDO,48.8,A
66,", 3-2-20",Dix Throwing Stix,Brian Ernst,9.2,501 SIDO,42.8,0
67,", 3-2-20",Dix Throwing Stix,Ryan Wojdyla,9.2,501 SIDO,45.6,0
0,01-28-20,Blind Squirrels,Jim O'Malley,1.1,501 SIDO,38.9,0
1,01-28-20,Shoot To Kill,Alexis Demopoulos,1.1,501 SIDO,47.0,W
2,01-28-20,Blind Squirrels,Jim O'Malley,1.2,501 SIDO,33.4,W
3,01-28-20,Shoot To Kill,Alexis Demopoulos,1.2,501 SIDO,35.5,0
4,01-28-20,Blind Squirrels,Jim O'Malley,1.3,501 SIDO,34.1,0
5,01-28-20,Shoot To Kill,Alexis Demopoulos,1.3,501 SIDO,40.6,W
6,01-28-20,Blind Squirrels,Karen Nirtaut,2.1,Cricket,1.9,0
7,01-28-20,Blind Squirrels,Diane O'Malley,2.1,Cricket,1.2,0
8,01-28-20,Shoot To Kill,Jason Coy,2.1,Cricket,1.9,W
9,01-28-20,Shoot To Kill,Mike Demopoulos,2.1,Cricket,1.6,A
10,01-28-20,Blind Squirrels,Diane O'Malley,2.2,301 DIDO,13.2,W
11,01-28-20,Blind Squirrels,Karen Nirtaut,2.2,301 DIDO,58.8,A
12,01-28-20,Shoot To Kill,Mike Demopoulos,2.2,301 DIDO,31.3,0
13,01-28-20,Shoot To Kill,Jason Coy,2.2,301 DIDO,42.0,0
14,01-28-20,Blind Squirrels,Diane O'Malley,2.3,501 SIDO,39.0,A
15,01-28-20,Blind Squirrels,Karen Nirtaut,2.3,501 SIDO,86.3,W
16,01-28-20,Shoot To Kill,Jason Coy,2.3,501 SIDO,80.8,0
17,01-28-20,Shoot To Kill,Mike Demopoulos,2.3,501 SIDO,43.5,0
18,01-28-20,Blind Squirrels,Andy  Femmel,3.1,301 DIDO,17.6,0
19,01-28-20,Shoot To Kill,Joe Gonzalez,3.1,301 DIDO,18.4,W
20,01-28-20,Blind Squirrels,Andy  Femmel,3.2,301 DIDO,50.2,W
21,01-28-20,Shoot To Kill,Joe Gonzalez,3.2,301 DIDO,46.2,0
22,01-28-20,Blind Squirrels,Andy  Femmel,3.3,301 DIDO,37.6,W
23,01-28-20,Shoot To Kill,Joe Gonzalez,3.3,301 DIDO,C,0
24,01-28-20,Blind Squirrels,Sean O'Connor,4.1,Cricket,1.3,W
25,01-28-20,Blind Squirrels,Warren Roseland,4.1,Cricket,2.3,A
26,01-28-20,Shoot To Kill,Jason Coy,4.1,Cricket,1.9,0
27,01-28-20,Shoot To Kill,Angel Ortiz,4.1,Cricket,0.9,0
28,01-28-20,Blind Squirrels,Warren Roseland,4.2,Cricket,1.3,0
29,01-28-20,Blind Squirrels,Sean O'Connor,4.2,Cricket,1.5,0
30,01-28-20,Shoot To Kill,Jason Coy,4.2,Cricket,2.8,W
31,01-28-20,Shoot To Kill,Angel Ortiz,4.2,Cricket,1.5,A
32,01-28-20,Blind Squirrels,Warren Roseland,4.3,Cricket,2.5,A
33,01-28-20,Blind Squirrels,Sean O'Connor,4.3,Cricket,2.3,W
34,01-28-20,Shoot To Kill,Jason Coy,4.3,Cricket,2.9,0
35,01-28-20,Shoot To Kill,Angel Ortiz,4.3,Cricket,1.0,0
36,01-28-20,Blind Squirrels,Sean O'Connor,5.1,501 SIDO,34.3,0
37,01-28-20,Shoot To Kill,Jason Coy,5.1,501 SIDO,45.5,W
38,01-28-20,Blind Squirrels,Sean O'Connor,5.2,Cricket,1.4,0
39,01-28-20,Shoot To Kill,Jason Coy,5.2,Cricket,3.0,W
40,01-28-20,Blind Squirrels,Jim O'Malley,6.1,Cricket,2.3,A
41,01-28-20,Blind Squirrels,Karen Nirtaut,6.1,Cricket,1.8,W
42,01-28-20,Shoot To Kill,Mike Demopoulos,6.1,Cricket,1.4,0
43,01-28-20,Shoot To Kill,Joe Gonzalez,6.1,Cricket,1.0,0
44,01-28-20,Blind Squirrels,Jim O'Malley,6.2,301 DIDO,32.6,A
45,01-28-20,Blind Squirrels,Karen Nirtaut,6.2,301 DIDO,27.6,W
46,01-28-20,Shoot To Kill,Mike Demopoulos,6.2,301 DIDO,27.6,0
47,01-28-20,Shoot To Kill,Joe Gonzalez,6.2,301 DIDO,31.8,0
48,01-28-20,Blind Squirrels,Warren Roseland,7.1,301 DIDO,29.0,W
49,01-28-20,Blind Squirrels,Diane O'Malley,7.1,301 DIDO,25.4,A
50,01-28-20,Shoot To Kill,Mike Demopoulos,7.1,301 DIDO,33.8,0
51,01-28-20,Shoot To Kill,Alexis Demopoulos,7.1,301 DIDO,22.4,0
52,01-28-20,Blind Squirrels,Warren Roseland,7.2,301 DIDO,46.2,A
53,01-28-20,Blind Squirrels,Diane O'Malley,7.2,301 DIDO,16.1,W
54,01-28-20,Shoot To Kill,Mike Demopoulos,7.2,301 DIDO,27.6,0
55,01-28-20,Shoot To Kill,Alexis Demopoulos,7.2,301 DIDO,31.4,0
56,01-28-20,Blind Squirrels,Karen Nirtaut,8.1,Cricket,1.5,0
57,01-28-20,Shoot To Kill,Mike Demopoulos,8.1,Cricket,1.9,W
58,01-28-20,Blind Squirrels,Karen Nirtaut,8.2,Cricket,1.4,0
59,01-28-20,Shoot To Kill,Mike Demopoulos,8.2,Cricket,1.7,W
60,01-28-20,Blind Squirrels,Sean O'Connor,9.1,501 SIDO,56.8,W
61,01-28-20,Blind Squirrels,Jim O'Malley,9.1,501 SIDO,32.0,A
62,01-28-20,Shoot To Kill,Alexis Demopoulos,9.1,501 SIDO,48.4,0
63,01-28-20,Shoot To Kill,Angel Ortiz,9.1,501 SIDO,30.6,0
64,01-28-20,Blind Squirrels,Jim O'Malley,9.2,501 SIDO,45.6,W
65,01-28-20,Blind Squirrels,Sean O'Connor,9.2,501 SIDO,51.6,A
66,01-28-20,Shoot To Kill,Alexis Demopoulos,9.2,501 SIDO,38.3,0
67,01-28-20,Shoot To Kill,Angel Ortiz,9.2,501 SIDO,38.8,0
0,", 3-3-20",Shoot To Kill,Joe Schafer,1.1,501 SIDO,47.0,W
1,", 3-3-20",Blind Squirrels,Jim O'Malley,1.1,501 SIDO,44.1,0
2,", 3-3-20",Shoot To Kill,Joe Schafer,1.2,501 SIDO,44.8,0
3,", 3-3-20",Blind Squirrels,Jim O'Malley,1.2,501 SIDO,42.9,W
4,", 3-3-20",Shoot To Kill,Joe Schafer,1.3,501 SIDO,48.5,W
5,", 3-3-20",Blind Squirrels,Jim O'Malley,1.3,501 SIDO,39.5,0
6,", 3-3-20",Shoot To Kill,Jason Coy,2.1,301 DIDO,26.6,W
7,", 3-3-20",Shoot To Kill,Mike Demopoulos,2.1,301 DIDO,42.0,A
8,", 3-3-20",Blind Squirrels,Diane O'Malley,2.1,301 DIDO,25.2,0
9,", 3-3-20",Blind Squirrels,Karen Nirtaut,2.1,301 DIDO,42.8,0
10,", 3-3-20",Shoot To Kill,Jason Coy,2.2,501 SIDO,51.6,W
11,", 3-3-20",Shoot To Kill,Mike Demopoulos,2.2,501 SIDO,45.2,A
12,", 3-3-20",Blind Squirrels,Diane O'Malley,2.2,501 SIDO,35.2,0
13,", 3-3-20",Blind Squirrels,Karen Nirtaut,2.2,501 SIDO,54.0,0
14,", 3-3-20",Shoot To Kill,Joe Gonzalez,3.1,301 DIDO,37.6,W
15,", 3-3-20",Blind Squirrels,Andy  Femmel,3.1,301 DIDO,30.9,0
16,", 3-3-20",Shoot To Kill,Joe Gonzalez,3.2,301 DIDO,31.1,W
17,", 3-3-20",Blind Squirrels,Andy  Femmel,3.2,301 DIDO,28.9,0
18,", 3-3-20",Shoot To Kill,Jason Coy,4.1,Cricket,1.7,0
19,", 3-3-20",Shoot To Kill,Alexis Demopoulos,4.1,Cricket,1.1,0
20,", 3-3-20",Blind Squirrels,Warren Roseland,4.1,Cricket,1.2,A
21,", 3-3-20",Blind Squirrels,Sean O'Connor,4.1,Cricket,2.3,W
22,", 3-3-20",Shoot To Kill,Jason Coy,4.2,Cricket,1.3,0
23,", 3-3-20",Shoot To Kill,Alexis Demopoulos,4.2,Cricket,1.2,0
24,", 3-3-20",Blind Squirrels,Warren Roseland,4.2,Cricket,1.2,W
25,", 3-3-20",Blind Squirrels,Sean O'Connor,4.2,Cricket,1.7,A
26,", 3-3-20",Shoot To Kill,Mike Demopoulos,5.1,Cricket,2.0,W
27,", 3-3-20",Blind Squirrels,Sean O'Connor,5.1,Cricket,1.6,0
28,", 3-3-20",Shoot To Kill,Mike Demopoulos,5.2,501 SIDO,38.1,0
29,", 3-3-20",Blind Squirrels,Sean O'Connor,5.2,501 SIDO,37.6,W
30,", 3-3-20",Shoot To Kill,Mike Demopoulos,5.3,301 DIDO,39.3,W
31,", 3-3-20",Blind Squirrels,Sean O'Connor,5.3,301 DIDO,30.7,0
32,", 3-3-20",Shoot To Kill,Joe Schafer,6.1,301 DIDO,22.3,W
33,", 3-3-20",Shoot To Kill,Angel Ortiz,6.1,301 DIDO,18.6,A
34,", 3-3-20",Blind Squirrels,Diane O'Malley,6.1,301 DIDO,11.8,0
35,", 3-3-20",Blind Squirrels,Jim O'Malley,6.1,301 DIDO,29.3,0
36,", 3-3-20",Shoot To Kill,Joe Schafer,6.2,301 DIDO,18.8,0
37,", 3-3-20",Shoot To Kill,Angel Ortiz,6.2,301 DIDO,14.4,0
38,", 3-3-20",Blind Squirrels,Diane O'Malley,6.2,301 DIDO,8.8,A
39,", 3-3-20",Blind Squirrels,Jim O'Malley,6.2,301 DIDO,30.1,W
40,", 3-3-20",Shoot To Kill,Joe Schafer,6.3,301 DIDO,31.0,0
41,", 3-3-20",Shoot To Kill,Angel Ortiz,6.3,301 DIDO,27.2,0
42,", 3-3-20",Blind Squirrels,Diane O'Malley,6.3,301 DIDO,38.6,A
43,", 3-3-20",Blind Squirrels,Jim O'Malley,6.3,301 DIDO,24.9,W
44,", 3-3-20",Shoot To Kill,Alexis Demopoulos,7.1,301 DIDO,19.3,0
45,", 3-3-20",Shoot To Kill,Angel Ortiz,7.1,301 DIDO,30.6,0
46,", 3-3-20",Blind Squirrels,Karen Nirtaut,7.1,301 DIDO,34.4,W
47,", 3-3-20",Blind Squirrels,Andy  Femmel,7.1,301 DIDO,21.2,A
48,", 3-3-20",Shoot To Kill,Alexis Demopoulos,7.2,301 DIDO,24.3,0
49,", 3-3-20",Shoot To Kill,Angel Ortiz,7.2,301 DIDO,64.3,0
50,", 3-3-20",Blind Squirrels,Andy  Femmel,7.2,301 DIDO,38.3,A
51,", 3-3-20",Blind Squirrels,Karen Nirtaut,7.2,301 DIDO,62.0,W
52,", 3-3-20",Shoot To Kill,Jason Coy,8.1,Cricket,2.2,W
53,", 3-3-20",Blind Squirrels,Karen Nirtaut,8.1,Cricket,1.4,0
54,", 3-3-20",Shoot To Kill,Jason Coy,8.2,Cricket,2.1,W
55,", 3-3-20",Blind Squirrels,Karen Nirtaut,8.2,Cricket,1.6,0
56,", 3-3-20",Shoot To Kill,Joe Gonzalez,9.1,501 SIDO,42.8,0
57,", 3-3-20",Shoot To Kill,Joe Schafer,9.1,501 SIDO,64.8,0
58,", 3-3-20",Blind Squirrels,Jim O'Malley,9.1,501 SIDO,72.8,A
59,", 3-3-20",Blind Squirrels,Warren Roseland,9.1,501 SIDO,63.0,W
60,", 3-3-20",Shoot To Kill,Joe Schafer,9.2,501 SIDO,33.5,0
61,", 3-3-20",Shoot To Kill,Joe Gonzalez,9.2,501 SIDO,47.3,0
62,", 3-3-20",Blind Squirrels,Jim O'Malley,9.2,501 SIDO,48.0,A
63,", 3-3-20",Blind Squirrels,Warren Roseland,9.2,501 SIDO,37.6,W
0,01-21-20,Cork Busters,Liz Tynan,1.1,501 SIDO,68.7,0
1,01-21-20,N.W.O.,John McCreery,1.1,501 SIDO,75.2,W
2,01-21-20,Cork Busters,Liz Tynan,1.2,501 SIDO,62.6,W
3,01-21-20,N.W.O.,John McCreery,1.2,501 SIDO,66.4,0
4,01-21-20,Cork Busters,Liz Tynan,1.3,501 SIDO,71.6,W
5,01-21-20,N.W.O.,John McCreery,1.3,501 SIDO,59.0,0
6,01-21-20,Cork Busters,Tim Gilmore,2.1,301 DIDO,53.7,0
7,01-21-20,Cork Busters,Nick Cecere,2.1,301 DIDO,61.0,0
8,01-21-20,N.W.O.,Brian Fenlon,2.1,301 DIDO,76.0,W
9,01-21-20,N.W.O.,Mike  Fautsch,2.1,301 DIDO,36.5,A
10,01-21-20,Cork Busters,Tim Gilmore,2.2,Cricket,2.8,0
11,01-21-20,Cork Busters,Nick Cecere,2.2,Cricket,2.7,0
12,01-21-20,N.W.O.,Brian Fenlon,2.2,Cricket,3.0,A
13,01-21-20,N.W.O.,Mike  Fautsch,2.2,Cricket,3.1,W
14,01-21-20,Cork Busters,Chris Schick,3.1,301 DIDO,37.3,0
15,01-21-20,N.W.O.,Angel Gonzalez,3.1,301 DIDO,39.3,W
16,01-21-20,Cork Busters,Chris Schick,3.2,301 DIDO,33.4,W
17,01-21-20,N.W.O.,Angel Gonzalez,3.2,301 DIDO,31.1,0
18,01-21-20,Cork Busters,Chris Schick,3.3,301 DIDO,38.4,0
19,01-21-20,N.W.O.,Angel Gonzalez,3.3,301 DIDO,47.5,W
20,01-21-20,Cork Busters,Tim Gilmore,4.1,Cricket,2.5,0
21,01-21-20,Cork Busters,Liz Tynan,4.1,Cricket,3.0,0
22,01-21-20,N.W.O.,Mike  Fautsch,4.1,Cricket,4.5,A
23,01-21-20,N.W.O.,John McCreery,4.1,Cricket,2.3,W
24,01-21-20,Cork Busters,Tim Gilmore,4.2,Cricket,3.4,A
25,01-21-20,Cork Busters,Liz Tynan,4.2,Cricket,4.0,W
26,01-21-20,N.W.O.,Mike  Fautsch,4.2,Cricket,2.8,0
27,01-21-20,N.W.O.,John McCreery,4.2,Cricket,3.5,0
28,01-21-20,Cork Busters,Tim Gilmore,4.3,Cricket,4.3,W
29,01-21-20,Cork Busters,Liz Tynan,4.3,Cricket,2.3,A
30,01-21-20,N.W.O.,Mike  Fautsch,4.3,Cricket,1.7,0
31,01-21-20,N.W.O.,John McCreery,4.3,Cricket,2.3,0
32,01-21-20,Cork Busters,Eddie  Palacios,5.1,301 DIDO,54.2,0
33,01-21-20,N.W.O.,Brian Fenlon,5.1,301 DIDO,56.4,W
34,01-21-20,Cork Busters,Eddie  Palacios,5.2,Cricket,1.9,0
35,01-21-20,N.W.O.,Brian Fenlon,5.2,Cricket,3.6,W
36,01-21-20,Cork Busters,Liz Tynan,6.1,501 SIDO,51.5,0
37,01-21-20,Cork Busters,Nick Cecere,6.1,501 SIDO,55.7,0
38,01-21-20,N.W.O.,Brian Fenlon,6.1,501 SIDO,67.0,W
39,01-21-20,N.W.O.,John McCreery,6.1,501 SIDO,77.7,A
40,01-21-20,Cork Busters,Liz Tynan,6.2,501 SIDO,89.3,0
41,01-21-20,Cork Busters,Nick Cecere,6.2,501 SIDO,32.0,0
42,01-21-20,N.W.O.,Brian Fenlon,6.2,501 SIDO,84.3,W
43,01-21-20,N.W.O.,John McCreery,6.2,501 SIDO,54.7,A
44,01-21-20,Cork Busters,Tim Gilmore,7.1,301 DIDO,59.0,0
45,01-21-20,Cork Busters,Chris Schick,7.1,301 DIDO,35.0,0
46,01-21-20,N.W.O.,Mike  Fautsch,7.1,301 DIDO,70.7,A
47,01-21-20,N.W.O.,Angel Gonzalez,7.1,301 DIDO,38.1,W
48,01-21-20,Cork Busters,Tim Gilmore,7.2,301 DIDO,64.7,A
49,01-21-20,Cork Busters,Chris Schick,7.2,301 DIDO,45.9,W
50,01-21-20,N.W.O.,Mike  Fautsch,7.2,301 DIDO,26.7,0
51,01-21-20,N.W.O.,Angel Gonzalez,7.2,301 DIDO,47.5,0
52,01-21-20,Cork Busters,Tim Gilmore,7.3,301 DIDO,55.8,W
53,01-21-20,Cork Busters,Chris Schick,7.3,301 DIDO,38.3,A
54,01-21-20,N.W.O.,Mike  Fautsch,7.3,301 DIDO,68.3,0
55,01-21-20,N.W.O.,Angel Gonzalez,7.3,301 DIDO,26.7,0
56,01-21-20,Cork Busters,Tim Gilmore,8.1,Cricket,2.4,W
57,01-21-20,N.W.O.,Mike  Fautsch,8.1,Cricket,1.8,0
58,01-21-20,Cork Busters,Tim Gilmore,8.2,Cricket,2.3,0
59,01-21-20,N.W.O.,Mike  Fautsch,8.2,Cricket,2.5,W
60,01-21-20,Cork Busters,Tim Gilmore,8.3,Cricket,3.0,W
61,01-21-20,N.W.O.,Mike  Fautsch,8.3,Cricket,2.3,0
62,01-21-20,Cork Busters,Eddie  Palacios,9.1,501 SIDO,45.5,W
63,01-21-20,Cork Busters,Liz Tynan,9.1,501 SIDO,111.3,A
64,01-21-20,N.W.O.,Brian Fenlon,9.1,501 SIDO,81.3,0
65,01-21-20,N.W.O.,Angel Gonzalez,9.1,501 SIDO,44.3,0
66,01-21-20,Cork Busters,Liz Tynan,9.2,501 SIDO,45.4,0
67,01-21-20,Cork Busters,Eddie  Palacios,9.2,501 SIDO,51.0,0
68,01-21-20,N.W.O.,Brian Fenlon,9.2,501 SIDO,60.2,A
69,01-21-20,N.W.O.,Angel Gonzalez,9.2,501 SIDO,42.9,W
70,01-21-20,Cork Busters,Liz Tynan,9.3,501 SIDO,50.5,0
71,01-21-20,Cork Busters,Eddie  Palacios,9.3,501 SIDO,35.6,0
72,01-21-20,N.W.O.,Brian Fenlon,9.3,501 SIDO,44.3,W
73,01-21-20,N.W.O.,Angel Gonzalez,9.3,501 SIDO,47.0,A
0,01-28-20,N.W.O.,Tasso Garbis,1.1,501 SIDO,55.7,W
1,01-28-20,Con dArtists,Danny Morales,1.1,501 SIDO,58.1,0
2,01-28-20,N.W.O.,Tasso Garbis,1.2,501 SIDO,59.0,0
3,01-28-20,Con dArtists,Danny Morales,1.2,501 SIDO,88.4,W
4,01-28-20,N.W.O.,Tasso Garbis,1.3,501 SIDO,52.0,0
5,01-28-20,Con dArtists,Danny Morales,1.3,501 SIDO,65.3,W
6,01-28-20,N.W.O.,Brian Fenlon,2.1,301 DIDO,49.7,A
7,01-28-20,N.W.O.,Mike  Fautsch,2.1,301 DIDO,57.0,W
8,01-28-20,Con dArtists,Tanner Biwer,2.1,301 DIDO,70.0,0
9,01-28-20,Con dArtists,Tom  Terzic Jr,2.1,301 DIDO,37.5,0
10,01-28-20,N.W.O.,Brian Fenlon,2.2,Cricket,2.9,0
11,01-28-20,N.W.O.,Mike  Fautsch,2.2,Cricket,1.9,0
12,01-28-20,Con dArtists,Tanner Biwer,2.2,Cricket,2.8,W
13,01-28-20,Con dArtists,Tom  Terzic Jr,2.2,Cricket,1.5,A
14,01-28-20,N.W.O.,Brian Fenlon,2.3,501 SIDO,86.7,W
15,01-28-20,N.W.O.,Mike  Fautsch,2.3,501 SIDO,61.0,A
16,01-28-20,Con dArtists,Tanner Biwer,2.3,501 SIDO,53.0,0
17,01-28-20,Con dArtists,Tom  Terzic Jr,2.3,501 SIDO,58.0,0
18,01-28-20,N.W.O.,John McCreery,3.1,301 DIDO,43.0,W
19,01-28-20,Con dArtists,Stephen Lear,3.1,301 DIDO,35.9,0
20,01-28-20,N.W.O.,John McCreery,3.2,301 DIDO,35.0,0
21,01-28-20,Con dArtists,Stephen Lear,3.2,301 DIDO,75.3,W
22,01-28-20,N.W.O.,John McCreery,3.3,301 DIDO,53.1,W
23,01-28-20,Con dArtists,Stephen Lear,3.3,301 DIDO,38.6,0
24,01-28-20,N.W.O.,Mike  Fautsch,4.1,Cricket,3.3,0
25,01-28-20,N.W.O.,John McCreery,4.1,Cricket,1.7,0
26,01-28-20,Con dArtists,Tanner Biwer,4.1,Cricket,3.8,W
27,01-28-20,Con dArtists,Danny Morales,4.1,Cricket,3.7,A
28,01-28-20,N.W.O.,Mike  Fautsch,4.2,Cricket,2.7,0
29,01-28-20,N.W.O.,John McCreery,4.2,Cricket,2.8,0
30,01-28-20,Con dArtists,Tanner Biwer,4.2,Cricket,3.2,A
31,01-28-20,Con dArtists,Danny Morales,4.2,Cricket,3.0,W
32,01-28-20,N.W.O.,Brian Fenlon,5.1,301 DIDO,44.0,0
33,01-28-20,Con dArtists,Tanner Biwer,5.1,301 DIDO,64.5,W
34,01-28-20,N.W.O.,Brian Fenlon,5.2,501 SIDO,68.8,0
35,01-28-20,Con dArtists,Tanner Biwer,5.2,501 SIDO,88.4,W
36,01-28-20,N.W.O.,Brian Fenlon,6.1,501 SIDO,78.0,W
37,01-28-20,N.W.O.,John McCreery,6.1,501 SIDO,63.0,A
38,01-28-20,Con dArtists,Tanner Biwer,6.1,501 SIDO,58.0,0
39,01-28-20,Con dArtists,Stephen Lear,6.1,501 SIDO,73.3,0
40,01-28-20,N.W.O.,Brian Fenlon,6.2,501 SIDO,60.2,0
41,01-28-20,N.W.O.,John McCreery,6.2,501 SIDO,45.0,0
42,01-28-20,Con dArtists,Tanner Biwer,6.2,501 SIDO,71.4,A
43,01-28-20,Con dArtists,Stephen Lear,6.2,501 SIDO,33.2,W
