,Date,Team,Player,Leg Code,Game,3DA,W/A
39,011-4-19,140 Darts,Jimmy Stathopoulos,5.2,501 SIDO,71.6,W
40,011-4-19,Tripwire,Brad Benshop,6.1,301 DIDO,52.9,W
41,011-4-19,Tripwire,Pat Demarinis,6.1,301 DIDO,35.7,A
42,011-4-19,140 Darts,Sam Morgan,6.1,301 DIDO,23.0,0
43,011-4-19,140 Darts,Erik Lindholm,6.1,301 DIDO,13.7,0
44,011-4-19,Tripwire,Brad Benshop,6.2,301 DIDO,14.0,0
45,011-4-19,Tripwire,Pat Demarinis,6.2,301 DIDO,16.5,0
46,011-4-19,140 Darts,Erik Lindholm,6.2,301 DIDO,40.0,W
47,011-4-19,140 Darts,Sam Morgan,6.2,301 DIDO,90.5,A
48,011-4-19,Tripwire,Pat Demarinis,6.3,301 DIDO,29.3,0
49,011-4-19,Tripwire,Brad Benshop,6.3,301 DIDO,60.0,0
50,011-4-19,140 Darts,Sam Morgan,6.3,301 DIDO,61.3,A
51,011-4-19,140 Darts,Erik Lindholm,6.3,301 DIDO,43.9,W
52,011-4-19,Tripwire,Pat Demarinis,7.1,301 DIDO,22.7,0
53,011-4-19,Tripwire,Mark Morrison,7.1,301 DIDO,10.2,0
54,011-4-19,140 Darts,Jimmy Stathopoulos,7.1,301 DIDO,38.6,W
55,011-4-19,140 Darts,Josh Shapiro,7.1,301 DIDO,19.0,A
56,011-4-19,Tripwire,Pat Demarinis,7.2,301 DIDO,51.6,W
57,011-4-19,Tripwire,Mark Morrison,7.2,301 DIDO,43.0,A
58,011-4-19,140 Darts,Jimmy Stathopoulos,7.2,301 DIDO,38.7,0
59,011-4-19,140 Darts,Josh Shapiro,7.2,301 DIDO,6.0,0
60,011-4-19,Tripwire,Pat Demarinis,7.3,301 DIDO,33.0,0
61,011-4-19,Tripwire,Mark Morrison,7.3,301 DIDO,41.0,0
62,011-4-19,140 Darts,Jimmy Stathopoulos,7.3,301 DIDO,51.0,A
63,011-4-19,140 Darts,Josh Shapiro,7.3,301 DIDO,24.3,W
64,011-4-19,Tripwire,Matt Kulowitch,8.1,Cricket,2.4,W
65,011-4-19,140 Darts,Sam Morgan,8.1,Cricket,2.1,0
66,011-4-19,Tripwire,Matt Kulowitch,8.2,Cricket,2.4,0
67,011-4-19,140 Darts,Sam Morgan,8.2,Cricket,2.3,W
68,011-4-19,Tripwire,Matt Kulowitch,8.3,Cricket,3.5,W
69,011-4-19,140 Darts,Sam Morgan,8.3,Cricket,2.1,0
70,011-4-19,Tripwire,Matt Kulowitch,9.1,501 SIDO,57.8,0
71,011-4-19,Tripwire,Mark Morrison,9.1,501 SIDO,30.5,0
72,011-4-19,140 Darts,Erik Lindholm,9.1,501 SIDO,54.6,W
73,011-4-19,140 Darts,Josh Shapiro,9.1,501 SIDO,57.0,A
74,011-4-19,Tripwire,Matt Kulowitch,9.2,501 SIDO,66.0,A
75,011-4-19,Tripwire,Mark Morrison,9.2,501 SIDO,39.5,W
76,011-4-19,140 Darts,Josh Shapiro,9.2,501 SIDO,50.6,0
77,011-4-19,140 Darts,Erik Lindholm,9.2,501 SIDO,40.5,0
78,011-4-19,Tripwire,Matt Kulowitch,9.3,501 SIDO,66.0,W
79,011-4-19,Tripwire,Mark Morrison,9.3,501 SIDO,21.0,A
80,011-4-19,140 Darts,Josh Shapiro,9.3,501 SIDO,50.8,0
81,011-4-19,140 Darts,Erik Lindholm,9.3,501 SIDO,48.2,0
0,09-24-19,Lunch Specials,Marty LaBelle,1.1,501 SIDO,29.5,W
1,09-24-19,We Just Drink Here!,Roger Bolduc,1.1,501 SIDO,31.1,0
2,09-24-19,Lunch Specials,Marty LaBelle,1.2,501 SIDO,32.0,W
3,09-24-19,We Just Drink Here!,Roger Bolduc,1.2,501 SIDO,30.3,0
4,09-24-19,Lunch Specials,Daniel LaBelle,2.1,301 DIDO,44.5,W
5,09-24-19,Lunch Specials,Paul  Pisano,2.1,301 DIDO,41.0,A
6,09-24-19,We Just Drink Here!,Joe Herbon,2.1,301 DIDO,35.0,0
7,09-24-19,We Just Drink Here!,Janis Francis,2.1,301 DIDO,14.3,0
8,09-24-19,Lunch Specials,Daniel LaBelle,2.2,501 SIDO,33.8,A
9,09-24-19,Lunch Specials,Paul  Pisano,2.2,501 SIDO,49.7,W
10,09-24-19,We Just Drink Here!,Joe Herbon,2.2,501 SIDO,38.8,0
11,09-24-19,We Just Drink Here!,Janis Francis,2.2,501 SIDO,12.3,0
12,09-24-19,Lunch Specials,Paul  Pisano,3.1,301 DIDO,17.6,0
13,09-24-19,We Just Drink Here!,Mark Gilhuly,3.1,301 DIDO,18.1,W
14,09-24-19,Lunch Specials,Paul  Pisano,3.2,301 DIDO,22.6,W
15,09-24-19,We Just Drink Here!,Mark Gilhuly,3.2,301 DIDO,22.5,0
16,09-24-19,Lunch Specials,Paul  Pisano,3.3,301 DIDO,30.1,W
17,09-24-19,We Just Drink Here!,Mark Gilhuly,3.3,301 DIDO,32.1,0
18,09-24-19,Lunch Specials,Jarrett Knize,4.1,Cricket,2.1,A
19,09-24-19,Lunch Specials,Marty LaBelle,4.1,Cricket,2.5,W
20,09-24-19,We Just Drink Here!,Joe Herbon,4.1,Cricket,1.5,0
21,09-24-19,We Just Drink Here!,Mark Gilhuly,4.1,Cricket,2.0,0
22,09-24-19,Lunch Specials,Jarrett Knize,4.2,Cricket,2.0,0
23,09-24-19,Lunch Specials,Marty LaBelle,4.2,Cricket,1.5,0
24,09-24-19,We Just Drink Here!,Joe Herbon,4.2,Cricket,2.6,A
25,09-24-19,We Just Drink Here!,Mark Gilhuly,4.2,Cricket,1.9,W
26,09-24-19,Lunch Specials,Jarrett Knize,4.3,Cricket,1.7,0
27,09-24-19,Lunch Specials,Marty LaBelle,4.3,Cricket,1.0,0
28,09-24-19,We Just Drink Here!,Joe Herbon,4.3,Cricket,2.3,W
29,09-24-19,We Just Drink Here!,Mark Gilhuly,4.3,Cricket,2.4,A
30,09-24-19,Lunch Specials,Daniel LaBelle,5.1,501 SIDO,25.9,W
31,09-24-19,We Just Drink Here!,Janis Francis,5.1,501 SIDO,22.6,0
32,09-24-19,Lunch Specials,Daniel LaBelle,5.2,301 DIDO,17.4,W
33,09-24-19,We Just Drink Here!,Janis Francis,5.2,301 DIDO,16.1,0
34,09-24-19,Lunch Specials,Daniel LaBelle,6.1,301 DIDO,35.5,A
35,09-24-19,Lunch Specials,Marty LaBelle,6.1,301 DIDO,39.8,W
36,09-24-19,We Just Drink Here!,Mark Gilhuly,6.1,301 DIDO,47.5,0
37,09-24-19,We Just Drink Here!,Janis Francis,6.1,301 DIDO,10.0,0
38,09-24-19,Lunch Specials,Daniel LaBelle,6.2,301 DIDO,38.8,W
39,09-24-19,Lunch Specials,Marty LaBelle,6.2,301 DIDO,30.0,A
40,09-24-19,We Just Drink Here!,Mark Gilhuly,6.2,301 DIDO,32.4,0
41,09-24-19,We Just Drink Here!,Janis Francis,6.2,301 DIDO,24.8,0
42,09-24-19,Lunch Specials,Daniel LaBelle,7.1,301 DIDO,30.0,A
43,09-24-19,Lunch Specials,Paul  Pisano,7.1,301 DIDO,20.2,W
44,09-24-19,We Just Drink Here!,Joe Herbon,7.1,301 DIDO,20.3,0
45,09-24-19,We Just Drink Here!,Roger Bolduc,7.1,301 DIDO,23.8,0
46,09-24-19,Lunch Specials,Paul  Pisano,7.2,301 DIDO,35.0,0
47,09-24-19,Lunch Specials,Daniel LaBelle,7.2,301 DIDO,30.0,0
48,09-24-19,We Just Drink Here!,Joe Herbon,7.2,301 DIDO,32.3,A
49,09-24-19,We Just Drink Here!,Roger Bolduc,7.2,301 DIDO,43.0,W
50,09-24-19,Lunch Specials,Daniel LaBelle,7.3,301 DIDO,38.5,0
51,09-24-19,Lunch Specials,Paul  Pisano,7.3,301 DIDO,31.8,0
52,09-24-19,We Just Drink Here!,Joe Herbon,7.3,301 DIDO,29.4,W
53,09-24-19,We Just Drink Here!,Roger Bolduc,7.3,301 DIDO,38.5,A
54,09-24-19,Lunch Specials,Jarrett Knize,8.1,Cricket,2.1,W
55,09-24-19,We Just Drink Here!,Joe Herbon,8.1,Cricket,1.3,0
56,09-24-19,Lunch Specials,Jarrett Knize,8.2,Cricket,2.0,0
57,09-24-19,We Just Drink Here!,Joe Herbon,8.2,Cricket,2.8,W
58,09-24-19,Lunch Specials,Jarrett Knize,8.3,Cricket,2.6,W
59,09-24-19,We Just Drink Here!,Joe Herbon,8.3,Cricket,1.7,0
60,09-24-19,Lunch Specials,Jarrett Knize,9.1,501 SIDO,32.6,W
61,09-24-19,Lunch Specials,Paul  Pisano,9.1,501 SIDO,45.5,A
62,09-24-19,We Just Drink Here!,Roger Bolduc,9.1,501 SIDO,33.2,0
63,09-24-19,We Just Drink Here!,Mark Gilhuly,9.1,501 SIDO,38.8,0
64,09-24-19,Lunch Specials,Jarrett Knize,9.2,501 SIDO,42.6,0
65,09-24-19,Lunch Specials,Paul  Pisano,9.2,501 SIDO,41.8,0
66,09-24-19,We Just Drink Here!,Mark Gilhuly,9.2,501 SIDO,63.8,A
67,09-24-19,We Just Drink Here!,Roger Bolduc,9.2,501 SIDO,42.0,W
68,09-24-19,Lunch Specials,Jarrett Knize,9.3,501 SIDO,36.9,W
69,09-24-19,Lunch Specials,Paul  Pisano,9.3,501 SIDO,58.4,A
70,09-24-19,We Just Drink Here!,Mark Gilhuly,9.3,501 SIDO,30.6,0
71,09-24-19,We Just Drink Here!,Roger Bolduc,9.3,501 SIDO,37.2,0
0,010-1-19,Team Fireball,John G Kilroy,1.1,501 SIDO,33.0,0
1,010-1-19,Lunch Specials,Marty LaBelle,1.1,501 SIDO,44.2,W
2,010-1-19,Team Fireball,John G Kilroy,1.2,501 SIDO,48.5,W
3,010-1-19,Lunch Specials,Marty LaBelle,1.2,501 SIDO,49.2,0
4,010-1-19,Team Fireball,John G Kilroy,1.3,501 SIDO,45.0,0
5,010-1-19,Lunch Specials,Marty LaBelle,1.3,501 SIDO,44.2,W
6,010-1-19,Team Fireball,Jon Schuster,2.1,Cricket,1.6,W
7,010-1-19,Team Fireball,Michael P Keating,2.1,Cricket,1.1,A
8,010-1-19,Lunch Specials,Jarrett Knize,2.1,Cricket,1.4,0
9,010-1-19,Lunch Specials,Daniel LaBelle,2.1,Cricket,1.1,0
10,010-1-19,Team Fireball,Jon Schuster,2.2,501 SIDO,46.4,W
11,010-1-19,Team Fireball,Michael P Keating,2.2,501 SIDO,47.6,A
12,010-1-19,Lunch Specials,Jarrett Knize,2.2,501 SIDO,36.3,0
13,010-1-19,Lunch Specials,Daniel LaBelle,2.2,501 SIDO,34.0,0
14,010-1-19,Team Fireball,Dwight Winkowski,3.1,301 DIDO,47.5,W
15,010-1-19,Lunch Specials,Paul  Pisano,3.1,301 DIDO,0,0
16,010-1-19,Team Fireball,Dwight Winkowski,3.2,301 DIDO,36.1,W
17,010-1-19,Lunch Specials,Paul  Pisano,3.2,301 DIDO,22.6,0
18,010-1-19,Team Fireball,Michael P Keating,4.1,Cricket,2.5,0
19,010-1-19,Team Fireball,John G Kilroy,4.1,Cricket,1.6,0
20,010-1-19,Lunch Specials,Rob Ivaniszyn,4.1,Cricket,3.3,A
21,010-1-19,Lunch Specials,Jarrett Knize,4.1,Cricket,1.8,W
22,010-1-19,Team Fireball,Michael P Keating,4.2,Cricket,2.3,0
23,010-1-19,Team Fireball,John G Kilroy,4.2,Cricket,1.7,0
24,010-1-19,Lunch Specials,Rob Ivaniszyn,4.2,Cricket,2.8,A
25,010-1-19,Lunch Specials,Jarrett Knize,4.2,Cricket,1.9,W
26,010-1-19,Team Fireball,Jon Schuster,5.1,301 DIDO,45.1,W
27,010-1-19,Lunch Specials,Daniel LaBelle,5.1,301 DIDO,37.9,0
28,010-1-19,Team Fireball,Jon Schuster,5.2,501 SIDO,60.1,W
29,010-1-19,Lunch Specials,Daniel LaBelle,5.2,501 SIDO,50.9,0
30,010-1-19,Team Fireball,Jon Schuster,6.1,501 SIDO,60.2,W
31,010-1-19,Team Fireball,Dwight Winkowski,6.1,501 SIDO,50.0,A
32,010-1-19,Lunch Specials,Rob Ivaniszyn,6.1,501 SIDO,41.0,0
33,010-1-19,Lunch Specials,Marty LaBelle,6.1,501 SIDO,50.3,0
34,010-1-19,Team Fireball,Jon Schuster,6.2,501 SIDO,47.1,W
35,010-1-19,Team Fireball,Dwight Winkowski,6.2,501 SIDO,46.8,A
36,010-1-19,Lunch Specials,Rob Ivaniszyn,6.2,501 SIDO,39.3,0
37,010-1-19,Lunch Specials,Marty LaBelle,6.2,501 SIDO,46.6,0
38,010-1-19,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,23.3,0
39,010-1-19,Team Fireball,Dwight Winkowski,7.1,301 DIDO,50.3,0
40,010-1-19,Lunch Specials,Rob Ivaniszyn,7.1,301 DIDO,45.5,W
41,010-1-19,Lunch Specials,Paul  Pisano,7.1,301 DIDO,26.0,A
42,010-1-19,Team Fireball,Dwight Winkowski,7.2,301 DIDO,37.8,A
43,010-1-19,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,37.5,W
44,010-1-19,Lunch Specials,Rob Ivaniszyn,7.2,301 DIDO,21.0,0
45,010-1-19,Lunch Specials,Paul  Pisano,7.2,301 DIDO,14.3,0
46,010-1-19,Team Fireball,Dwight Winkowski,7.3,301 DIDO,48.0,0
47,010-1-19,Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,35.7,0
48,010-1-19,Lunch Specials,Rob Ivaniszyn,7.3,301 DIDO,32.8,W
49,010-1-19,Lunch Specials,Paul  Pisano,7.3,301 DIDO,56.7,A
50,010-1-19,Team Fireball,Michael P Keating,8.1,Cricket,1.6,0
51,010-1-19,Lunch Specials,Jarrett Knize,8.1,Cricket,2.0,W
52,010-1-19,Team Fireball,Michael P Keating,8.2,Cricket,1.5,0
53,010-1-19,Lunch Specials,Jarrett Knize,8.2,Cricket,1.7,W
54,010-1-19,Team Fireball,Jon Schuster,9.1,501 SIDO,25.5,0
55,010-1-19,Team Fireball,Greg Maciaszkiewicz,9.1,501 SIDO,35.6,0
56,010-1-19,Lunch Specials,Rob Ivaniszyn,9.1,501 SIDO,40.4,W
57,010-1-19,Lunch Specials,Daniel LaBelle,9.1,501 SIDO,20.5,A
58,010-1-19,Team Fireball,Jon Schuster,9.2,501 SIDO,30.0,0
59,010-1-19,Team Fireball,Greg Maciaszkiewicz,9.2,501 SIDO,41.8,0
60,010-1-19,Lunch Specials,Rob Ivaniszyn,9.2,501 SIDO,50.8,A
61,010-1-19,Lunch Specials,Daniel LaBelle,9.2,501 SIDO,34.6,W
0,011-5-19,We Just Drink Here!,Roger Bolduc,1.1,501 SIDO,40.4,0
1,011-5-19,Lunch Specials,Rob Ivaniszyn,1.1,501 SIDO,57.8,W
2,011-5-19,We Just Drink Here!,Roger Bolduc,1.2,501 SIDO,42.9,W
3,011-5-19,Lunch Specials,Rob Ivaniszyn,1.2,501 SIDO,43.8,0
4,011-5-19,We Just Drink Here!,Roger Bolduc,1.3,501 SIDO,23.7,0
5,011-5-19,Lunch Specials,Rob Ivaniszyn,1.3,501 SIDO,23.1,W
6,011-5-19,We Just Drink Here!,Joe Herbon,2.1,301 DIDO,34.1,W
7,011-5-19,We Just Drink Here!,Dean Savas,2.1,301 DIDO,35.5,A
8,011-5-19,Lunch Specials,Marty LaBelle,2.1,301 DIDO,0,0
9,011-5-19,Lunch Specials,Jarrett Knize,2.1,301 DIDO,0,0
10,011-5-19,We Just Drink Here!,Joe Herbon,2.2,Cricket,2.8,W
11,011-5-19,We Just Drink Here!,Dean Savas,2.2,Cricket,1.4,A
12,011-5-19,Lunch Specials,Jarrett Knize,2.2,Cricket,2.4,0
13,011-5-19,Lunch Specials,Marty LaBelle,2.2,Cricket,1.1,0
14,011-5-19,We Just Drink Here!,Steve Joyce,3.1,301 DIDO,31.4,0
15,011-5-19,Lunch Specials,Paul  Pisano,3.1,301 DIDO,37.6,W
16,011-5-19,We Just Drink Here!,Steve Joyce,3.2,301 DIDO,20.1,0
17,011-5-19,Lunch Specials,Paul  Pisano,3.2,301 DIDO,22.6,W
18,011-5-19,We Just Drink Here!,Joe Herbon,4.1,Cricket,1.9,0
19,011-5-19,We Just Drink Here!,Roger Bolduc,4.1,Cricket,1.2,0
20,011-5-19,Lunch Specials,Jarrett Knize,4.1,Cricket,2.0,A
21,011-5-19,Lunch Specials,Paul  Pisano,4.1,Cricket,2.1,W
22,011-5-19,We Just Drink Here!,Joe Herbon,4.2,Cricket,2.4,W
23,011-5-19,We Just Drink Here!,Roger Bolduc,4.2,Cricket,2.0,A
24,011-5-19,Lunch Specials,Jarrett Knize,4.2,Cricket,1.3,0
25,011-5-19,Lunch Specials,Paul  Pisano,4.2,Cricket,0.8,0
26,011-5-19,We Just Drink Here!,Joe Herbon,4.3,Cricket,1.6,0
27,011-5-19,We Just Drink Here!,Roger Bolduc,4.3,Cricket,1.7,0
28,011-5-19,Lunch Specials,Jarrett Knize,4.3,Cricket,1.2,W
29,011-5-19,Lunch Specials,Paul  Pisano,4.3,Cricket,2.0,A
30,011-5-19,We Just Drink Here!,Dean Savas,5.1,301 DIDO,46.8,0
31,011-5-19,Lunch Specials,Daniel LaBelle,5.1,301 DIDO,45.1,W
32,011-5-19,We Just Drink Here!,Dean Savas,5.2,Cricket,1.2,0
33,011-5-19,Lunch Specials,Daniel LaBelle,5.2,Cricket,1.7,W
34,011-5-19,We Just Drink Here!,Steve Joyce,6.1,501 SIDO,39.6,0
35,011-5-19,We Just Drink Here!,Roger Bolduc,6.1,501 SIDO,34.0,0
36,011-5-19,Lunch Specials,Marty LaBelle,6.1,501 SIDO,50.2,A
37,011-5-19,Lunch Specials,Daniel LaBelle,6.1,501 SIDO,53.6,W
38,011-5-19,We Just Drink Here!,Steve Joyce,6.2,501 SIDO,31.7,0
39,011-5-19,We Just Drink Here!,Roger Bolduc,6.2,501 SIDO,33.6,0
40,011-5-19,Lunch Specials,Marty LaBelle,6.2,501 SIDO,39.9,A
41,011-5-19,Lunch Specials,Daniel LaBelle,6.2,501 SIDO,33.3,W
42,011-5-19,We Just Drink Here!,Dean Savas,7.1,301 DIDO,27.2,0
43,011-5-19,We Just Drink Here!,Steve Joyce,7.1,301 DIDO,26.8,0
44,011-5-19,Lunch Specials,Rob Ivaniszyn,7.1,301 DIDO,19.2,A
45,011-5-19,Lunch Specials,Daniel LaBelle,7.1,301 DIDO,34.9,W
46,011-5-19,We Just Drink Here!,Steve Joyce,7.2,301 DIDO,0,0
47,011-5-19,We Just Drink Here!,Dean Savas,7.2,301 DIDO,12.6,0
48,011-5-19,Lunch Specials,Rob Ivaniszyn,7.2,301 DIDO,41.8,A
49,011-5-19,Lunch Specials,Daniel LaBelle,7.2,301 DIDO,19.7,W
50,011-5-19,We Just Drink Here!,Joe Herbon,8.1,Cricket,3.8,W
51,011-5-19,Lunch Specials,Jarrett Knize,8.1,Cricket,2.9,0
52,011-5-19,We Just Drink Here!,Joe Herbon,8.2,Cricket,2.1,0
53,011-5-19,Lunch Specials,Jarrett Knize,8.2,Cricket,1.9,W
54,011-5-19,We Just Drink Here!,Joe Herbon,8.3,Cricket,2.5,W
55,011-5-19,Lunch Specials,Jarrett Knize,8.3,Cricket,2.0,0
56,011-5-19,We Just Drink Here!,Dean Savas,9.1,501 SIDO,42.9,0
57,011-5-19,We Just Drink Here!,Roger Bolduc,9.1,501 SIDO,18.5,0
58,011-5-19,Lunch Specials,Rob Ivaniszyn,9.1,501 SIDO,29.3,W
59,011-5-19,Lunch Specials,Paul  Pisano,9.1,501 SIDO,29.6,A
60,011-5-19,We Just Drink Here!,Dean Savas,9.2,501 SIDO,40.8,0
61,011-5-19,We Just Drink Here!,Roger Bolduc,9.2,501 SIDO,55.0,0
62,011-5-19,Lunch Specials,Rob Ivaniszyn,9.2,501 SIDO,49.6,A
63,011-5-19,Lunch Specials,Paul  Pisano,9.2,501 SIDO,50.6,W
0,11-12-19,Lunch Specials,Rob Ivaniszyn,1.1,501 SIDO,34.2,W
1,11-12-19,Team Fireball,Dwight Winkowski,1.1,501 SIDO,35.5,0
2,11-12-19,Lunch Specials,Rob Ivaniszyn,1.2,501 SIDO,38.1,0
3,11-12-19,Team Fireball,Dwight Winkowski,1.2,501 SIDO,37.6,W
4,11-12-19,Lunch Specials,Rob Ivaniszyn,1.3,501 SIDO,27.8,W
5,11-12-19,Team Fireball,Dwight Winkowski,1.3,501 SIDO,29.4,0
6,11-12-19,Lunch Specials,Jarrett Knize,2.1,Cricket,2.0,A
7,11-12-19,Lunch Specials,Marty LaBelle,2.1,Cricket,1.8,W
8,11-12-19,Team Fireball,Jon Schuster,2.1,Cricket,1.1,0
9,11-12-19,Team Fireball,Michael P Keating,2.1,Cricket,0.8,0
10,11-12-19,Lunch Specials,Marty LaBelle,2.2,301 DIDO,18.0,A
11,11-12-19,Lunch Specials,Jarrett Knize,2.2,301 DIDO,16.7,W
12,11-12-19,Team Fireball,Michael P Keating,2.2,301 DIDO,13.6,0
13,11-12-19,Team Fireball,Jon Schuster,2.2,301 DIDO,19.6,0
14,11-12-19,Lunch Specials,Paul  Pisano,3.1,301 DIDO,41.0,W
15,11-12-19,Team Fireball,Steve Harbin,3.1,301 DIDO,31.4,0
16,11-12-19,Lunch Specials,Paul  Pisano,3.2,301 DIDO,28.2,W
17,11-12-19,Team Fireball,Steve Harbin,3.2,301 DIDO,27.2,0
18,11-12-19,Lunch Specials,Jarrett Knize,4.1,Cricket,2.2,W
19,11-12-19,Lunch Specials,Rob Ivaniszyn,4.1,Cricket,1.0,A
20,11-12-19,Team Fireball,Jon Schuster,4.1,Cricket,1.4,0
21,11-12-19,Team Fireball,John G Kilroy,4.1,Cricket,1.6,0
22,11-12-19,Lunch Specials,Jarrett Knize,4.2,Cricket,2.2,0
23,11-12-19,Lunch Specials,Rob Ivaniszyn,4.2,Cricket,1.2,0
24,11-12-19,Team Fireball,Jon Schuster,4.2,Cricket,1.4,W
25,11-12-19,Team Fireball,John G Kilroy,4.2,Cricket,2.1,A
26,11-12-19,Lunch Specials,Jarrett Knize,4.3,Cricket,3.0,W
27,11-12-19,Lunch Specials,Rob Ivaniszyn,4.3,Cricket,1.2,A
28,11-12-19,Team Fireball,Jon Schuster,4.3,Cricket,1.8,0
29,11-12-19,Team Fireball,John G Kilroy,4.3,Cricket,1.7,0
30,11-12-19,Lunch Specials,Daniel LaBelle,5.1,301 DIDO,22.6,W
31,11-12-19,Team Fireball,John G Kilroy,5.1,301 DIDO,22.1,0
32,11-12-19,Lunch Specials,Daniel LaBelle,5.2,Cricket,2.0,0
33,11-12-19,Team Fireball,John G Kilroy,5.2,Cricket,2.0,W
34,11-12-19,Lunch Specials,Daniel LaBelle,5.3,501 SIDO,39.5,W
35,11-12-19,Team Fireball,John G Kilroy,5.3,501 SIDO,37.3,0
36,11-12-19,Lunch Specials,Marty LaBelle,6.1,301 DIDO,26.4,0
37,11-12-19,Lunch Specials,Daniel LaBelle,6.1,301 DIDO,12.6,0
38,11-12-19,Team Fireball,Greg Maciaszkiewicz,6.1,301 DIDO,12.4,A
39,11-12-19,Team Fireball,John G Kilroy,6.1,301 DIDO,27.6,W
40,11-12-19,Lunch Specials,Marty LaBelle,6.2,301 DIDO,31.7,A
41,11-12-19,Lunch Specials,Daniel LaBelle,6.2,301 DIDO,19.6,W
42,11-12-19,Team Fireball,John G Kilroy,6.2,301 DIDO,20.7,0
43,11-12-19,Team Fireball,Greg Maciaszkiewicz,6.2,301 DIDO,14.4,0
44,11-12-19,Lunch Specials,Marty LaBelle,6.3,301 DIDO,34.8,0
45,11-12-19,Lunch Specials,Daniel LaBelle,6.3,301 DIDO,39.5,0
46,11-12-19,Team Fireball,Greg Maciaszkiewicz,6.3,301 DIDO,33.5,A
47,11-12-19,Team Fireball,John G Kilroy,6.3,301 DIDO,45.5,W
48,11-12-19,Lunch Specials,Marty LaBelle,7.1,301 DIDO,11.8,0
49,11-12-19,Lunch Specials,Paul  Pisano,7.1,301 DIDO,24.0,0
50,11-12-19,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,25.7,W
51,11-12-19,Team Fireball,Michael P Keating,7.1,301 DIDO,32.8,A
52,11-12-19,Lunch Specials,Paul  Pisano,7.2,301 DIDO,20.5,0
53,11-12-19,Lunch Specials,Marty LaBelle,7.2,301 DIDO,29.0,0
54,11-12-19,Team Fireball,Michael P Keating,7.2,301 DIDO,28.5,A
55,11-12-19,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,21.7,W
56,11-12-19,Lunch Specials,Jarrett Knize,8.1,Cricket,1.9,W
57,11-12-19,Team Fireball,Jon Schuster,8.1,Cricket,1.3,0
58,11-12-19,Lunch Specials,Jarrett Knize,8.2,Cricket,1.6,W
59,11-12-19,Team Fireball,Jon Schuster,8.2,Cricket,1.5,0
60,11-12-19,Lunch Specials,Rob Ivaniszyn,9.1,501 SIDO,41.5,0
61,11-12-19,Lunch Specials,Daniel LaBelle,9.1,501 SIDO,23.4,0
62,11-12-19,Team Fireball,Steve Harbin,9.1,501 SIDO,41.1,W
63,11-12-19,Team Fireball,Dwight Winkowski,9.1,501 SIDO,24.6,A
64,11-12-19,Lunch Specials,Rob Ivaniszyn,9.2,501 SIDO,43.5,A
65,11-12-19,Lunch Specials,Daniel LaBelle,9.2,501 SIDO,42.4,W
66,11-12-19,Team Fireball,Steve Harbin,9.2,501 SIDO,41.7,0
67,11-12-19,Team Fireball,Dwight Winkowski,9.2,501 SIDO,41.8,0
68,11-12-19,Lunch Specials,Rob Ivaniszyn,9.3,501 SIDO,82.3,A
69,11-12-19,Lunch Specials,Daniel LaBelle,9.3,501 SIDO,51.6,W
70,11-12-19,Team Fireball,Steve Harbin,9.3,501 SIDO,58.5,0
71,11-12-19,Team Fireball,Dwight Winkowski,9.3,501 SIDO,53.8,0
0,09-16-19,Northwood's Win,Noel Irion,1.1,501 SIDO,32.0,W
1,09-16-19,O.T.B.A.,Mike Connolly,1.1,501 SIDO,31.2,0
2,09-16-19,Northwood's Win,Noel Irion,1.2,501 SIDO,44.2,W
3,09-16-19,O.T.B.A.,Mike Connolly,1.2,501 SIDO,25.9,0
4,09-16-19,Northwood's Win,Michael Fitt,2.1,501 SIDO,27.8,W
5,09-16-19,Northwood's Win,Ted Brunson,2.1,501 SIDO,21.4,A
6,09-16-19,O.T.B.A.,Zachary Kushiner,2.1,501 SIDO,23.8,0
7,09-16-19,O.T.B.A.,Bob Lohman,2.1,501 SIDO,25.1,0
8,09-16-19,Northwood's Win,Michael Fitt,2.2,Cricket,1.1,0
9,09-16-19,Northwood's Win,Ted Brunson,2.2,Cricket,1.1,0
10,09-16-19,O.T.B.A.,Zachary Kushiner,2.2,Cricket,2.3,W
11,09-16-19,O.T.B.A.,Bob Lohman,2.2,Cricket,1.1,A
12,09-16-19,Northwood's Win,Michael Fitt,2.3,301 DIDO,45.3,W
13,09-16-19,Northwood's Win,Ted Brunson,2.3,301 DIDO,40.0,A
14,09-16-19,O.T.B.A.,Zachary Kushiner,2.3,301 DIDO,32.0,0
15,09-16-19,O.T.B.A.,Bob Lohman,2.3,301 DIDO,44.7,0
16,09-16-19,Northwood's Win,Michael Gortowski,3.1,301 DIDO,24.9,0
17,09-16-19,O.T.B.A.,Mark Kushiner,3.1,301 DIDO,25.1,W
18,09-16-19,Northwood's Win,Michael Gortowski,3.2,301 DIDO,18.6,0
19,09-16-19,O.T.B.A.,Mark Kushiner,3.2,301 DIDO,19.6,W
20,09-16-19,Northwood's Win,Michael Fitt,4.1,Cricket,1.4,0
21,09-16-19,Northwood's Win,Noel Irion,4.1,Cricket,2.0,0
